Date,High,Low,Open,Close,Volume,Adj Close
2000-03-06,20.875,19.5625,20.75,19.875,13047100.0,1.7640379667282104
2000-03-07,20.0,19.5,19.875,19.5625,12009900.0,1.7363011837005615
2000-03-08,19.75,19.1875,19.625,19.25,11810100.0,1.708565354347229
2000-03-09,19.5,19.125,19.25,19.5,8739200.0,1.730753779411316
2000-03-10,19.4375,19.0625,19.375,19.0625,10848100.0,1.691922903060913
2000-03-13,20.0,19.125,19.25,19.875,10914000.0,1.7640379667282104
2000-03-14,19.8125,19.25,19.8125,19.468700408935547,11983600.0,1.7279764413833618
2000-03-15,20.375,19.25,19.3125,20.125,13071300.0,1.7862263917922974
2000-03-16,20.5,20.0625,20.125,20.25,13253000.0,1.8412373065948486
2000-03-17,20.375,19.5,20.375,20.25,16220400.0,1.8412373065948486
2000-03-20,20.25,19.8125,19.875,19.9375,14039000.0,1.8128231763839722
2000-03-21,22.125,19.0,19.5,20.3125,34490700.0,1.8469198942184448
2000-03-22,20.5625,19.3125,20.3125,19.4375,16078100.0,1.767360806465149
2000-03-23,19.6875,19.3125,19.5,19.5,13839800.0,1.7730425596237183
2000-03-24,19.875,19.5,19.5625,19.8125,10308500.0,1.8014565706253052
2000-03-27,19.875,19.5,19.8125,19.60930061340332,8924600.0,1.7829818725585938
2000-03-28,19.75,19.3125,19.5,19.5625,12453400.0,1.778725504875183
2000-03-29,19.625,19.125,19.5625,19.125,11687300.0,1.7389458417892456
2000-03-30,21.5625,19.73430061340332,20.0,21.5,27460700.0,1.9548940658569336
2000-03-31,22.0625,20.75,21.9375,20.75,15234000.0,1.8867000341415405
2000-04-03,23.0,21.5,21.75,22.8125,16940200.0,2.074233055114746
2000-04-04,23.75,21.1875,23.0,22.1875,17620000.0,2.0174050331115723
2000-04-05,22.5625,22.0,22.0625,22.375,10017900.0,2.0344526767730713
2000-04-06,23.5625,22.5,22.8125,22.9375,16373400.0,2.085599422454834
2000-04-07,23.625,21.9375,23.25,22.5,24520100.0,2.0458192825317383
2000-04-10,22.25,21.0,22.0,22.0,14618200.0,2.0003559589385986
2000-04-11,21.9375,21.5,21.75,21.75,7584900.0,1.9776251316070557
2000-04-12,22.625,21.6875,21.875,21.875,9034400.0,1.9889914989471436
2000-04-13,22.5625,21.8125,22.0,22.3125,7523800.0,2.0287699699401855
2000-04-14,22.5625,20.9375,21.875,21.125,12374300.0,1.9207963943481445
2000-04-17,21.3125,20.375,21.0,21.25,12204000.0,1.932161808013916
2000-04-18,21.375,20.4375,21.1875,20.6875,8273300.0,1.8810170888900757
2000-04-19,21.4375,20.5625,21.125,20.8125,6850900.0,1.892382025718689
2000-04-20,21.5625,20.8125,20.8125,21.375,6405400.0,1.9435285329818726
2000-04-24,22.0,21.125,21.25,21.5625,10140100.0,1.9605762958526611
2000-04-25,22.3125,21.0625,21.1875,22.0,15395900.0,2.0003559589385986
2000-04-26,22.4375,21.8125,22.0,22.3125,9686300.0,2.0287699699401855
2000-04-27,22.3125,21.875,22.0625,22.0,12650800.0,2.0003559589385986
2000-04-28,22.0625,21.1875,22.0,21.875,11423000.0,1.9889914989471436
2000-05-01,23.625,22.0,22.0,23.5625,13061100.0,2.1424267292022705
2000-05-02,24.5625,23.5,23.5625,23.8125,14630900.0,2.16515851020813
2000-05-03,24.5625,23.25,23.9375,23.25,12418300.0,2.114013433456421
2000-05-04,23.75,23.125,23.5,23.3125,6502600.0,2.119694948196411
2000-05-05,23.875,23.0,23.3125,23.5,8200000.0,2.1367440223693848
2000-05-08,24.3125,23.5625,23.6875,24.1875,11874400.0,2.1992547512054443
2000-05-09,24.375,23.5,24.3125,23.625,6749700.0,2.1481101512908936
2000-05-10,24.25,23.625,23.6875,23.75,10495000.0,2.159475564956665
2000-05-11,24.0625,22.8125,24.0,23.5,14226500.0,2.1367440223693848
2000-05-12,24.5,23.0,23.0,24.3125,9742000.0,2.210620403289795
2000-05-15,27.375,25.1875,25.1875,27.375,27539500.0,2.489079236984253
2000-05-16,27.875,26.8125,27.1875,27.4375,19342100.0,2.4947619438171387
2000-05-17,28.1875,27.125,27.125,27.25,16411200.0,2.477714776992798
2000-05-18,27.5625,26.25,27.0,26.3125,10395000.0,2.3924715518951416
2000-05-19,27.8125,26.0,26.0,27.5,11828300.0,2.500445604324341
2000-05-22,27.625,27.0,27.625,27.375,9816600.0,2.489079236984253
2000-05-23,27.6875,27.125,27.125,27.25,8747700.0,2.477714776992798
2000-05-24,28.625,27.25,27.25,28.5625,14062800.0,2.597052812576294
2000-05-25,28.75,27.75,28.75,28.0,10078400.0,2.5459084510803223
2000-05-26,28.0,27.375,27.8125,27.4375,4619200.0,2.4947619438171387
2000-05-30,27.4375,26.375,27.3125,26.4375,6861100.0,2.4038376808166504
2000-05-31,26.8125,26.0,26.4375,26.125,8084000.0,2.3754234313964844
2000-06-01,26.8125,26.0,26.125,26.4375,6200000.0,2.4038376808166504
2000-06-02,26.5,24.875,26.4375,25.25,12477700.0,2.2958638668060303
2000-06-05,25.8125,25.0625,25.0625,25.5,5787400.0,2.3185949325561523
2000-06-06,25.8125,25.125,25.5,25.8125,6130800.0,2.3470096588134766
2000-06-07,26.9375,25.8125,25.8125,26.75,6549700.0,2.4322509765625
2000-06-08,27.125,25.875,26.375,27.0,6339900.0,2.4549829959869385
2000-06-09,27.4375,26.625,26.9375,27.0,4545200.0,2.4549829959869385
2000-06-12,27.9375,26.6875,27.0625,27.75,6119300.0,2.523176670074463
2000-06-13,27.8125,27.125,27.125,27.375,6577700.0,2.489079236984253
2000-06-14,27.5625,27.125,27.25,27.4375,4319400.0,2.4947619438171387
2000-06-15,27.625,27.125,27.125,27.5625,7506500.0,2.5061283111572266
2000-06-16,27.125,25.5,26.8125,25.5,16252000.0,2.3596878051757812
2000-06-19,26.1875,25.625,26.0,25.8125,8941400.0,2.388606309890747
2000-06-20,26.0625,25.0625,26.0625,25.125,5488500.0,2.3249874114990234
2000-06-21,25.375,24.25,25.25,25.0,8566800.0,2.313419818878174
2000-06-22,25.0,23.25,24.75,23.9375,12642700.0,2.215099334716797
2000-06-23,23.9375,23.0625,23.875,23.4375,9698200.0,2.1688318252563477
2000-06-26,27.5,25.5625,26.0,27.1875,20455200.0,2.5158448219299316
2000-06-27,28.125,26.375,27.0,27.5,15830000.0,2.544762372970581
2000-06-28,27.625,25.625,27.5625,26.093700408935547,9728900.0,2.41462779045105
2000-06-29,27.125,25.9375,25.9375,27.0625,10068300.0,2.504277229309082
2000-06-30,27.0,25.9375,27.0,26.5625,12456500.0,2.4580094814300537
2000-07-03,27.4375,26.75,26.8125,27.1875,4378700.0,2.5158448219299316
2000-07-05,28.0625,27.3125,27.4375,27.875,8108600.0,2.579462766647339
2000-07-06,28.25,27.625,27.6875,27.8125,6630800.0,2.5736794471740723
2000-07-07,27.9375,26.625,27.9375,26.8125,6105700.0,2.481142520904541
2000-07-10,27.0625,26.5625,27.0,27.0,6040500.0,2.4984939098358154
2000-07-11,27.0,25.75,27.0,25.9375,7147500.0,2.4001739025115967
2000-07-12,26.4375,24.9375,25.9375,25.25,8862900.0,2.336554765701294
2000-07-13,25.3125,24.625,25.1875,24.875,7947700.0,2.3018529415130615
2000-07-14,25.875,23.0,24.25,24.5,18210000.0,2.2671518325805664
2000-07-17,24.5625,23.25,24.4375,23.625,14723500.0,2.1861817836761475
2000-07-18,24.625,23.5,23.5625,24.0625,9314100.0,2.2266669273376465
2000-07-19,25.8125,24.5,25.25,25.0,9603100.0,2.313419818878174
2000-07-20,25.625,24.9375,25.25,25.5,5972100.0,2.3596878051757812
2000-07-21,25.5,25.093700408935547,25.25,25.25,5775900.0,2.336554765701294
2000-07-24,25.375,24.75,25.375,24.8125,3983900.0,2.296069383621216
2000-07-25,26.0625,24.9375,25.0,26.0,5579700.0,2.405956506729126
2000-07-26,26.125,25.125,25.125,25.1875,7519400.0,2.3307716846466064
2000-07-27,25.75,25.3125,25.3125,25.625,3889800.0,2.371256113052368
2000-07-28,25.6875,25.1875,25.4375,25.6875,5633800.0,2.377039670944214
2000-07-31,25.9375,25.1875,25.5625,25.25,5978900.0,2.336554765701294
2000-08-01,25.75,25.25,25.25,25.75,4545800.0,2.3828229904174805
2000-08-02,26.0625,25.4375,25.5625,25.9375,5780600.0,2.4001739025115967
2000-08-03,26.5,25.5625,25.6875,26.4375,6812400.0,2.4464423656463623
2000-08-04,26.8125,25.75,26.3125,26.625,5021800.0,2.4637928009033203
2000-08-07,28.125,26.5,26.625,28.0,9336200.0,2.591031074523926
2000-08-08,28.625,27.625,27.6875,28.5,9165400.0,2.6372992992401123
2000-08-09,28.375,27.875,28.25,27.875,5414900.0,2.579462766647339
2000-08-10,29.1875,27.8125,28.0,28.5,9140100.0,2.6372992992401123
2000-08-11,31.875,30.0,30.0,31.25,25322200.0,2.8917746543884277
2000-08-14,32.25,30.875,31.25,31.875,13479000.0,2.9496121406555176
2000-08-15,32.875,31.125,31.5,32.4375,10397400.0,3.0016629695892334
2000-08-16,34.0,32.25,32.25,34.0,9824800.0,3.1462514400482178
2000-08-17,34.0,32.8125,33.0,33.875,12042500.0,3.1346852779388428
2000-08-18,33.5,32.0,33.125,32.0,8542300.0,2.9611783027648926
2000-08-21,32.25,31.5,31.875,32.1875,6954800.0,2.9785287380218506
2000-08-22,32.4375,31.5,32.3125,31.8125,4684100.0,2.9438271522521973
2000-08-23,32.25,31.0,31.6875,31.0,4593500.0,2.868640899658203
2000-08-24,32.125,31.375,31.5,31.75,4244400.0,2.9380428791046143
2000-08-25,32.1875,31.5,31.5,32.0625,2934900.0,2.966961622238159
2000-08-28,32.375,31.75,31.9375,31.875,3049100.0,2.9496121406555176
2000-08-29,31.6875,30.625,31.625,30.875,4676800.0,2.857074022293091
2000-08-30,30.875,29.5,30.5625,30.5,7178200.0,2.8223726749420166
2000-08-31,30.375,29.375,30.0,29.75,7200400.0,2.7529702186584473
2000-09-01,29.9375,29.1875,29.9375,29.25,6290900.0,2.7067017555236816
2000-09-05,30.3125,29.375,29.4375,29.6875,6276300.0,2.747185707092285
2000-09-06,30.0625,29.625,30.0,29.75,5241900.0,2.7529702186584473
2000-09-07,30.0625,29.6875,29.75,29.75,5761600.0,2.7529702186584473
2000-09-08,29.9375,29.25,29.6875,29.5,5904800.0,2.7298362255096436
2000-09-11,29.8125,29.3125,29.3125,29.6875,4301000.0,2.747185707092285
2000-09-12,29.75,29.5,29.625,29.6875,5451300.0,2.747185707092285
2000-09-13,29.5,27.75,29.1875,28.125,9137000.0,2.6499035358428955
2000-09-14,28.5625,27.3125,28.375,27.4375,7584000.0,2.585130214691162
2000-09-15,27.5625,27.0,27.375,27.1875,9632600.0,2.561574935913086
2000-09-18,27.1875,26.625,27.0,26.6875,7135400.0,2.514465808868408
2000-09-19,27.3125,26.9375,27.0,27.1875,7699100.0,2.561574935913086
2000-09-20,27.125,26.0625,27.0625,26.0625,7386200.0,2.4555788040161133
2000-09-21,27.0,26.0625,26.0625,26.25,6539800.0,2.473245143890381
2000-09-22,27.875,26.8125,26.875,27.625,7973500.0,2.6027956008911133
2000-09-25,28.1875,27.5,27.75,28.0625,5161600.0,2.644016981124878
2000-09-26,28.5,27.75,27.8125,28.125,6811800.0,2.6499035358428955
2000-09-27,29.4375,28.125,28.25,29.375,7522200.0,2.76767897605896
2000-09-28,30.375,29.125,29.1875,30.25,11784600.0,2.850121259689331
2000-09-29,30.75,29.375,30.125,29.4375,9479900.0,2.7735671997070312
2000-10-02,30.125,29.5625,29.625,29.625,6663400.0,2.7912333011627197
2000-10-03,30.375,29.625,29.625,30.0625,7241800.0,2.8324546813964844
2000-10-04,31.375,29.875,30.0,31.0625,7399900.0,2.926673412322998
2000-10-05,31.1875,30.1875,30.75,30.4375,4875500.0,2.867786407470703
2000-10-06,31.3125,29.875,30.6875,30.125,5814600.0,2.8383419513702393
2000-10-09,30.875,30.125,30.1875,30.75,3334700.0,2.897230386734009
2000-10-10,31.5,30.25,30.5625,31.1875,5941800.0,2.938450813293457
2000-10-11,31.625,30.75,31.3125,31.5,10494200.0,2.9678945541381836
2000-10-12,32.4375,31.1875,31.875,32.25,8625500.0,3.0385584831237793
2000-10-13,32.25,30.625,31.625,31.0,7284800.0,2.920785665512085
2000-10-16,31.0,30.0625,30.6875,30.75,5293900.0,2.897230386734009
2000-10-17,32.125,30.625,30.875,31.6875,9189100.0,2.985560894012451
2000-10-18,33.3125,31.5,32.0,33.0,12080800.0,3.1092231273651123
2000-10-19,33.125,32.25,32.5625,32.9375,6209800.0,3.103334665298462
2000-10-20,33.75,32.4375,32.6875,33.25,6389600.0,3.1327779293060303
2000-10-23,35.0,32.875,33.0,34.75,9146600.0,3.2741055488586426
2000-10-24,35.25,34.4375,34.5,35.0625,8395200.0,3.3035473823547363
2000-10-25,36.0625,34.6875,34.6875,35.625,8903500.0,3.3565473556518555
2000-10-26,36.5,35.0,35.5,36.0,7885400.0,3.391879081726074
2000-10-27,36.6875,35.625,35.75,36.6875,8036200.0,3.4566550254821777
2000-10-30,38.625,36.25,36.3125,37.9375,11827100.0,3.5744287967681885
2000-10-31,37.75,36.625,37.375,36.625,9352400.0,3.45076584815979
2000-11-01,37.3125,36.125,36.25,36.5625,8543900.0,3.4448766708374023
2000-11-02,36.25,35.6875,35.75,36.1875,6748900.0,3.4095458984375
2000-11-03,35.6875,34.125,35.5625,35.0,10522100.0,3.2976608276367188
2000-11-06,36.25,33.5,33.75,34.875,16915700.0,3.2858827114105225
2000-11-07,35.4375,34.375,34.4375,35.25,7532800.0,3.3212149143218994
2000-11-08,37.25,35.375,35.375,36.6875,11241700.0,3.4566550254821777
2000-11-09,36.5625,34.5625,35.875,35.625,11238700.0,3.3565473556518555
2000-11-10,37.125,34.8125,35.0,36.875,7153500.0,3.474320411682129
2000-11-13,36.3125,33.875,36.0,34.625,9306600.0,3.2623274326324463
2000-11-14,35.5,34.125,34.1875,34.625,9586400.0,3.2623274326324463
2000-11-15,36.125,34.6875,34.6875,35.75,5857800.0,3.3683242797851562
2000-11-16,36.9375,35.6875,35.6875,36.3125,3760700.0,3.4213216304779053
2000-11-17,36.875,35.5,35.875,36.6875,6679900.0,3.4566550254821777
2000-11-20,37.125,36.0625,36.0625,36.5625,3956000.0,3.4448766708374023
2000-11-21,37.875,36.1875,36.5625,37.4375,6103900.0,3.5273187160491943
2000-11-22,36.5,34.1875,36.125,35.8125,16103500.0,3.374213218688965
2000-11-24,36.3125,35.375,36.0625,35.5625,2847900.0,3.3506577014923096
2000-11-27,36.9375,36.0625,36.375,36.5,5062500.0,3.438988208770752
2000-11-28,37.375,36.25,36.25,37.1875,5575300.0,3.5037648677825928
2000-11-29,38.75,37.3125,37.375,38.4375,7964200.0,3.6215362548828125
2000-11-30,39.5625,38.1875,38.6875,38.1875,13653000.0,3.5979833602905273
2000-12-01,38.0625,37.125,38.0,37.625,6232400.0,3.5449843406677246
2000-12-04,38.125,37.0,37.4375,37.6875,5026300.0,3.550872564315796
2000-12-05,38.9375,38.0625,38.125,38.5625,6370800.0,3.633314847946167
2000-12-06,39.3125,38.0,38.0,39.0625,5553500.0,3.680424451828003
2000-12-07,40.0,38.875,39.0,39.6875,6264300.0,3.739311695098877
2000-12-08,40.5,39.0625,39.375,39.625,8537000.0,3.7334203720092773
2000-12-11,39.3125,38.5625,39.0625,39.0,7169900.0,3.6745352745056152
2000-12-12,39.75,38.5625,38.75,38.875,18616400.0,3.6627588272094727
2000-12-13,40.9375,39.1875,39.375,40.8125,14097800.0,3.8984568119049072
2000-12-14,41.75,40.0625,40.125,41.5,10924100.0,3.9641270637512207
2000-12-15,41.8125,40.0625,40.8125,40.0625,16575600.0,3.826814889907837
2000-12-18,41.75,40.0,40.0,41.3125,8321800.0,3.9462175369262695
2000-12-19,43.3125,41.6875,41.75,43.0625,10814500.0,4.113378524780273
2000-12-20,44.5,42.875,43.375,44.125,11389700.0,4.214869976043701
2000-12-21,44.5,42.6875,43.9375,44.125,9501400.0,4.214869976043701
2000-12-22,43.625,42.5,43.4375,43.5,5328700.0,4.155169486999512
2000-12-26,44.6875,43.4375,43.4375,44.5625,4280800.0,4.256661891937256
2000-12-27,45.5,44.1875,44.1875,45.25,5562400.0,4.322330951690674
2000-12-28,45.25,44.5,45.125,44.625,3904800.0,4.262629985809326
2000-12-29,45.1875,44.0,44.5,44.0,6047500.0,4.20292854309082
2001-01-02,46.5,43.9375,44.0,46.1875,10720600.0,4.411883354187012
2001-01-03,45.9375,42.0,45.875,42.25,19989000.0,4.035769462585449
2001-01-04,42.0,38.75,41.75,40.5,22367600.0,3.8686060905456543
2001-01-05,41.75,40.0625,40.75,40.125,11509400.0,3.8327856063842773
2001-01-08,42.625,40.5,40.625,42.0625,11307000.0,4.017857551574707
2001-01-09,43.875,41.75,41.875,43.375,12072400.0,4.1432294845581055
2001-01-10,44.625,42.9375,43.1875,44.125,12244400.0,4.214869976043701
2001-01-11,44.125,41.0625,44.125,41.625,11954600.0,3.976067304611206
2001-01-12,42.375,41.3125,41.5,42.25,7749900.0,4.035769462585449
2001-01-16,43.3125,41.4375,42.125,42.5625,9390400.0,4.065618991851807
2001-01-17,42.9375,41.9375,42.0,42.8125,7336300.0,4.089499473571777
2001-01-18,43.125,42.375,42.6875,43.125,6338700.0,4.119350910186768
2001-01-19,43.8125,42.875,43.0,43.4375,7323500.0,4.149199962615967
2001-01-22,44.375,42.875,43.0,44.3125,6951200.0,4.232780456542969
2001-01-23,44.5,43.875,44.1875,43.9375,5886500.0,4.196959972381592
2001-01-24,44.9375,43.875,43.9375,44.5,5664800.0,4.250690937042236
2001-01-25,45.25,43.875,44.125,44.8125,7810500.0,4.280540466308594
2001-01-26,44.5,43.625,44.25,43.8125,5613500.0,4.185020923614502
2001-01-29,44.869998931884766,43.40999984741211,43.5,44.40999984741211,5693500.0,4.242093563079834
2001-01-30,45.0,44.20000076293945,44.5,44.90999984741211,6902400.0,4.289856433868408
2001-01-31,45.75,43.0,45.0,44.0,11535500.0,4.20292854309082
2001-02-01,45.9900016784668,44.369998931884766,44.45000076293945,45.790000915527344,8228900.0,4.373912334442139
2001-02-02,46.0,45.40999984741211,45.849998474121094,45.40999984741211,6087900.0,4.337615489959717
2001-02-05,47.0,45.060001373291016,45.209999084472656,46.470001220703125,7736400.0,4.438867568969727
2001-02-06,46.5,45.849998474121094,46.45000076293945,46.15999984741211,5638300.0,4.409255504608154
2001-02-07,47.18000030517578,46.0,46.130001068115234,46.0,10167700.0,4.393971920013428
2001-02-08,47.150001525878906,45.79999923706055,46.0,46.939998626708984,6198900.0,4.483762264251709
2001-02-09,48.43000030517578,47.099998474121094,47.099998474121094,48.0,10558700.0,4.585014343261719
2001-02-12,48.40999984741211,47.349998474121094,48.0,47.95000076293945,8326900.0,4.580239295959473
2001-02-13,47.720001220703125,47.0099983215332,47.70000076293945,47.599998474121094,5302000.0,4.546807289123535
2001-02-14,47.939998626708984,46.0,47.599998474121094,46.029998779296875,11532300.0,4.396838188171387
2001-02-15,46.349998474121094,45.54999923706055,45.7599983215332,45.9900016784668,6850800.0,4.393017292022705
2001-02-16,47.2599983215332,45.79999923706055,45.79999923706055,46.529998779296875,8109300.0,4.44459867477417
2001-02-20,48.540000915527344,46.52000045776367,46.529998779296875,47.93000030517578,7990000.0,4.578327655792236
2001-02-21,48.900001525878906,47.86000061035156,48.0,48.060001373291016,6998200.0,4.5907464027404785
2001-02-22,49.0,47.5,48.099998474121094,48.0099983215332,8727100.0,4.585970401763916
2001-02-23,48.5,46.75,48.0,47.02000045776367,8297900.0,4.491404056549072
2001-02-26,47.75,45.849998474121094,46.61000061035156,46.5,7895800.0,4.441734313964844
2001-02-27,48.56999969482422,46.79999923706055,46.79999923706055,48.2599983215332,8220000.0,4.609850883483887
2001-02-28,49.0,47.439998626708984,48.380001068115234,48.18000030517578,8186300.0,4.602209091186523
2001-03-01,49.5,48.54999923706055,48.79999923706055,48.54999923706055,9434700.0,4.6375508308410645
2001-03-02,49.79999923706055,48.75,48.75,49.70000076293945,9034800.0,4.747402191162109
2001-03-05,49.97999954223633,49.2599983215332,49.400001525878906,49.33000183105469,5553700.0,4.712055206298828
2001-03-06,49.09000015258789,48.540000915527344,49.08000183105469,48.83000183105469,5419200.0,4.6642961502075195
2001-03-07,50.349998474121094,48.529998779296875,48.54999923706055,50.040000915527344,9157400.0,4.77987813949585
2001-03-08,51.0,49.70000076293945,50.0,50.849998474121094,7776000.0,4.857251167297363
2001-03-09,52.040000915527344,51.0,51.400001525878906,51.75,8714500.0,4.943221092224121
2001-03-12,51.61000061035156,49.599998474121094,51.29999923706055,49.599998474121094,8584100.0,4.737847328186035
2001-03-13,49.619998931884766,47.849998474121094,48.79999923706055,49.5,9304400.0,4.779366970062256
2001-03-14,49.0,47.84000015258789,48.099998474121094,48.040000915527344,7595700.0,4.638399124145508
2001-03-15,47.90999984741211,46.880001068115234,47.900001525878906,47.2599983215332,7212300.0,4.563089370727539
2001-03-16,48.279998779296875,47.13999938964844,47.150001525878906,48.150001525878906,10352700.0,4.649021148681641
2001-03-19,48.470001220703125,47.150001525878906,48.04999923706055,47.150001525878906,6587000.0,4.55246639251709
2001-03-20,47.0099983215332,44.22999954223633,47.0,44.90999984741211,14757100.0,4.336190223693848
2001-03-21,44.5,43.5099983215332,44.29999923706055,44.29999923706055,11588000.0,4.277291297912598
2001-03-22,43.90999984741211,41.470001220703125,43.849998474121094,42.900001525878906,15703400.0,4.142117023468018
2001-03-23,43.900001525878906,42.41999816894531,43.04999923706055,43.400001525878906,13426200.0,4.190393447875977
2001-03-26,45.95000076293945,43.5,43.95000076293945,45.25,9261800.0,4.369015693664551
2001-03-27,47.400001525878906,44.5,45.150001525878906,47.22999954223633,10965100.0,4.560192584991455
2001-03-28,47.06999969482422,45.2599983215332,46.9900016784668,46.40999984741211,9095600.0,4.48101806640625
2001-03-29,47.900001525878906,45.61000061035156,46.0,46.83000183105469,7008200.0,4.521571159362793
2001-03-30,48.2400016784668,47.130001068115234,47.34000015258789,47.45000076293945,6706200.0,4.581433296203613
2001-04-02,48.22999954223633,46.08000183105469,47.70000076293945,46.189998626708984,6257500.0,4.459775447845459
2001-04-03,46.119998931884766,44.0,46.11000061035156,44.5099983215332,8326000.0,4.297567844390869
2001-04-04,45.75,44.02000045776367,44.599998474121094,45.619998931884766,7537900.0,4.404743671417236
2001-04-05,46.61000061035156,45.91999816894531,46.0,46.22999954223633,10428000.0,4.463637828826904
2001-04-06,47.470001220703125,45.45000076293945,45.5,46.75,8484200.0,4.513845443725586
2001-04-09,47.18000030517578,46.66999816894531,46.70000076293945,47.0,5969600.0,4.5379862785339355
2001-04-10,47.84000015258789,47.040000915527344,47.04999923706055,47.56999969482422,6899900.0,4.593018531799316
2001-04-11,47.15999984741211,45.31999969482422,47.150001525878906,45.7400016784668,6513000.0,4.416327476501465
2001-04-12,46.09000015258789,45.060001373291016,45.70000076293945,45.88999938964844,4105400.0,4.430810928344727
2001-04-16,47.0,45.90999984741211,45.970001220703125,46.560001373291016,4279200.0,4.495499134063721
2001-04-17,48.29999923706055,46.25,46.310001373291016,47.810001373291016,6058200.0,4.616191864013672
2001-04-18,48.0,46.20000076293945,47.810001373291016,46.83000183105469,9219000.0,4.521571159362793
2001-04-19,46.79999923706055,45.61000061035156,46.599998474121094,46.5,8433800.0,4.48970890045166
2001-04-20,47.560001373291016,46.310001373291016,46.5,47.15999984741211,6778700.0,4.553433418273926
2001-04-23,48.599998474121094,47.650001525878906,47.7400016784668,47.95000076293945,6467700.0,4.629709243774414
2001-04-24,48.4900016784668,47.470001220703125,48.29999923706055,47.95000076293945,4899800.0,4.629709243774414
2001-04-25,50.70000076293945,48.5,48.95000076293945,50.70000076293945,12168300.0,4.895230293273926
2001-04-26,50.900001525878906,49.5,50.0,50.900001525878906,9971800.0,4.914541244506836
2001-04-27,51.25,49.81999969482422,50.29999923706055,51.08000183105469,6840200.0,4.931918621063232
2001-04-30,51.9900016784668,50.11000061035156,50.970001220703125,50.11000061035156,7110300.0,4.838264465332031
2001-05-01,52.349998474121094,50.459999084472656,50.59000015258789,52.099998474121094,7359400.0,5.030404090881348
2001-05-02,52.09000015258789,50.849998474121094,52.09000015258789,51.0099983215332,6582800.0,4.925161361694336
