Date,High,Low,Open,Close,Volume,Adj Close
2000-03-15,18.36454963684082,17.06545066833496,17.06545066833496,17.921674728393555,1726700.0,12.560096740722656
2000-03-16,18.54170036315918,18.098825454711914,18.12834930419922,18.423599243164062,1842700.0,12.911867141723633
2000-03-17,18.423599243164062,17.47879981994629,17.951200485229492,17.508325576782227,600700.0,12.270407676696777
2000-03-20,17.744525909423828,16.74067497253418,17.62642478942871,17.183549880981445,614500.0,12.042792320251465
2000-03-21,17.183549880981445,16.770200729370117,17.006399154663086,16.947349548339844,727500.0,11.877260208129883
2000-03-22,18.482650756835938,16.97687530517578,17.006399154663086,17.685474395751953,2460200.0,12.394559860229492
2000-03-23,18.54170036315918,17.44927406311035,17.65595054626465,18.423599243164062,1016200.0,12.911867141723633
2000-03-24,18.394075393676758,17.65595054626465,18.394075393676758,17.862625122070312,1253300.0,12.51871395111084
2000-03-27,17.862625122070312,16.799724578857422,17.833099365234375,16.91782569885254,624600.0,11.856568336486816
2000-03-28,16.97687530517578,16.061599731445312,16.8882999420166,16.474950790405273,1290600.0,11.546183586120605
2000-03-29,16.4158992767334,15.648249626159668,16.17970085144043,15.736824989318848,1412300.0,11.028886795043945
2000-03-30,15.88444995880127,15.500624656677246,15.677775382995605,15.854925155639648,1578500.0,11.111651420593262
2000-03-31,16.4158992767334,15.854925155639648,15.88444995880127,16.32732582092285,1723500.0,11.44272518157959
2000-04-03,16.209224700927734,14.526300430297852,16.209224700927734,15.116800308227539,892000.0,10.594350814819336
2000-04-04,15.589200019836426,13.404350280761719,15.589200019836426,14.29010009765625,1720900.0,10.014972686767578
2000-04-05,14.93964958190918,14.260575294494629,14.260575294494629,14.673925399780273,1347700.0,10.283970832824707
2000-04-06,15.116800308227539,14.40820026397705,14.673925399780273,14.644399642944336,1432000.0,10.263276100158691
2000-04-07,15.087274551391602,14.703450202941895,14.880599975585938,15.02822494506836,1099700.0,10.532273292541504
2000-04-10,15.352999687194824,14.29010009765625,14.732975006103516,14.437725067138672,807500.0,10.11843204498291
2000-04-11,14.732975006103516,14.17199993133545,14.703450202941895,14.260575294494629,636100.0,9.994279861450195
2000-04-12,14.17199993133545,13.640549659729004,14.053899765014648,13.640549659729004,401500.0,9.559745788574219
2000-04-13,14.17199993133545,13.55197525024414,13.758649826049805,13.611024856567383,815600.0,9.539053916931152
2000-04-14,13.404350280761719,12.636699676513672,13.315774917602539,13.168149948120117,1420800.0,9.228672981262207
2000-04-17,13.22719955444336,12.57765007019043,13.168149948120117,13.197674751281738,746100.0,9.249367713928223
2000-04-18,13.492924690246582,13.050049781799316,13.197674751281738,13.315774917602539,780000.0,9.332132339477539
2000-04-19,13.758649826049805,13.256725311279297,13.43387508392334,13.374824523925781,589900.0,9.373517990112305
2000-04-20,13.847225189208984,13.286250114440918,13.699600219726562,13.492924690246582,643900.0,9.456286430358887
2000-04-24,13.463399887084961,12.902424812316895,13.43387508392334,13.050049781799316,549300.0,9.145903587341309
2000-04-25,13.52245044708252,13.22719955444336,13.22719955444336,13.404350280761719,641800.0,9.394209861755371
2000-04-26,14.821550369262695,13.286250114440918,13.286250114440918,14.703450202941895,1929900.0,10.304658889770508
2000-04-27,14.703450202941895,14.142475128173828,14.467249870300293,14.467249870300293,1112800.0,10.139123916625977
2000-04-28,15.382525444030762,14.29010009765625,14.29010009765625,15.264425277709961,963500.0,10.6978120803833
2000-05-01,15.441575050354004,15.02822494506836,15.14632511138916,15.264425277709961,443000.0,10.6978120803833
2000-05-02,15.412050247192383,14.880599975585938,15.205374717712402,14.93964958190918,612400.0,10.470197677612305
2000-05-03,14.998700141906738,14.585350036621094,14.644399642944336,14.792024612426758,969300.0,10.36673641204834
2000-05-04,16.534000396728516,14.821550369262695,14.851075172424316,16.268274307250977,1497800.0,11.401344299316406
2000-05-05,17.006399154663086,16.120649337768555,16.150175094604492,16.91782569885254,898300.0,11.856568336486816
2000-05-08,17.360700607299805,16.711149215698242,17.006399154663086,16.770200729370117,1716900.0,11.753107070922852
2000-05-09,16.56352424621582,15.91397476196289,16.4158992767334,16.150175094604492,626500.0,11.318573951721191
2000-05-10,15.88444995880127,14.998700141906738,15.88444995880127,15.05774974822998,899200.0,10.552962303161621
2000-05-11,15.500624656677246,15.05774974822998,15.175849914550781,15.352999687194824,708700.0,10.7598876953125
2000-05-12,15.91397476196289,15.500624656677246,15.530150413513184,15.559675216674805,435800.0,10.904730796813965
2000-05-15,15.441575050354004,14.732975006103516,15.441575050354004,15.116800308227539,685800.0,10.594350814819336
2000-05-16,15.559675216674805,15.205374717712402,15.352999687194824,15.293950080871582,338400.0,10.718504905700684
2000-05-17,15.205374717712402,14.969175338745117,15.175849914550781,15.05774974822998,518600.0,10.552962303161621
2000-05-18,15.087274551391602,14.93964958190918,15.087274551391602,14.93964958190918,247000.0,10.470197677612305
2000-05-19,14.792024612426758,14.112950325012207,14.762499809265137,14.17199993133545,730300.0,9.932205200195312
2000-05-22,14.17199993133545,13.581500053405762,14.17199993133545,13.876749992370605,440900.0,9.7252836227417
2000-05-23,14.112950325012207,13.640549659729004,13.994850158691406,13.640549659729004,566400.0,9.559745788574219
2000-05-24,13.847225189208984,13.43387508392334,13.640549659729004,13.52245044708252,769800.0,9.476973533630371
2000-05-25,14.112950325012207,13.109100341796875,13.109100341796875,13.906274795532227,1163800.0,9.745973587036133
2000-05-26,14.024374961853027,13.581500053405762,13.876749992370605,13.625763893127441,681600.0,9.58383846282959
2000-05-30,14.231049537658691,13.640549659729004,13.640549659729004,14.08342456817627,520100.0,9.905742645263672
2000-05-31,14.526300430297852,14.142475128173828,14.17199993133545,14.437725067138672,759900.0,10.15494441986084
2000-06-01,15.14632511138916,14.319624900817871,14.349149703979492,15.087274551391602,784700.0,10.611811637878418
2000-06-02,16.061599731445312,15.471099853515625,15.943499565124512,15.530150413513184,1126100.0,10.923317909240723
2000-06-05,15.471099853515625,14.821550369262695,15.412050247192383,14.880599975585938,469700.0,10.466447830200195
2000-06-06,15.175849914550781,14.93964958190918,14.998700141906738,15.087274551391602,578100.0,10.611811637878418
2000-06-07,15.14632511138916,14.762499809265137,15.14632511138916,14.969175338745117,299500.0,10.52874755859375
2000-06-08,15.14632511138916,14.732975006103516,15.14632511138916,14.93964958190918,496800.0,10.507975578308105
2000-06-09,15.116800308227539,14.821550369262695,14.910124778747559,15.05774974822998,710200.0,10.591041564941406
2000-06-12,15.087274551391602,14.29010009765625,15.087274551391602,14.437725067138672,838000.0,10.15494441986084
2000-06-13,14.496774673461914,13.906274795532227,14.349149703979492,14.45246410369873,806300.0,10.165312767028809
2000-06-14,14.762499809265137,14.216263771057129,14.732975006103516,14.216263771057129,260700.0,9.99917984008789
2000-06-15,14.496774673461914,13.935799598693848,14.08342456817627,14.349149703979492,472000.0,10.092643737792969
2000-06-16,14.614874839782715,14.29010009765625,14.29010009765625,14.40820026397705,923500.0,10.13417911529541
2000-06-19,14.496774673461914,14.17199993133545,14.319624900817871,14.260575294494629,530400.0,10.030344009399414
2000-06-20,14.526300430297852,14.112950325012207,14.260575294494629,14.496774673461914,973500.0,10.196476936340332
2000-06-21,15.23490047454834,14.496774673461914,14.496774673461914,14.93964958190918,992300.0,10.507975578308105
2000-06-22,15.116800308227539,14.821550369262695,14.880599975585938,14.93964958190918,867600.0,10.507975578308105
2000-06-23,15.471099853515625,14.821550369262695,14.821550369262695,15.293950080871582,1425200.0,10.757180213928223
2000-06-26,15.441575050354004,14.792024612426758,15.352999687194824,14.851075172424316,805000.0,10.445676803588867
2000-06-27,15.175849914550781,14.851075172424316,14.880599975585938,15.087274551391602,885200.0,10.611811637878418
2000-06-28,16.268274307250977,15.116800308227539,15.116800308227539,15.825400352478027,1095800.0,11.130986213684082
2000-06-29,15.707300186157227,15.352999687194824,15.707300186157227,15.471099853515625,598600.0,10.881779670715332
2000-06-30,15.88444995880127,15.382525444030762,15.500624656677246,15.471099853515625,735100.0,10.881779670715332
2000-07-03,15.943499565124512,15.559675216674805,15.648249626159668,15.825400352478027,205500.0,11.130986213684082
2000-07-05,15.88444995880127,15.175849914550781,15.88444995880127,15.352999687194824,544800.0,10.798714637756348
2000-07-06,15.88444995880127,15.412050247192383,15.412050247192383,15.677775382995605,412500.0,11.027151107788086
2000-07-07,16.534000396728516,15.618724822998047,15.618724822998047,16.209224700927734,403400.0,11.400951385498047
2000-07-10,16.74067497253418,16.032075881958008,16.032075881958008,16.504474639892578,812400.0,11.60861587524414
2000-07-11,16.4158992767334,15.97302532196045,16.4158992767334,16.120649337768555,562800.0,11.33864974975586
2000-07-12,16.8882999420166,16.17970085144043,16.238750457763672,16.799724578857422,640900.0,11.816285133361816
2000-07-13,17.47879981994629,16.74067497253418,16.74067497253418,17.47879981994629,897300.0,12.293915748596191
2000-07-14,17.89215087890625,17.272125244140625,17.56737518310547,17.65595054626465,538300.0,12.418523788452148
2000-07-17,17.56737518310547,17.30164909362793,17.53784942626953,17.39022445678711,279600.0,12.231620788574219
2000-07-18,17.39022445678711,16.858774185180664,17.39022445678711,16.8882999420166,337000.0,11.87859058380127
2000-07-19,17.006399154663086,16.297800064086914,16.947349548339844,16.504474639892578,736000.0,11.60861587524414
2000-07-20,17.124500274658203,16.445425033569336,16.504474639892578,16.474950790405273,390500.0,11.587848663330078
2000-07-21,16.534000396728516,15.854925155639648,16.474950790405273,16.17970085144043,346300.0,11.380183219909668
2000-07-24,16.209224700927734,16.032075881958008,16.061599731445312,16.061599731445312,286800.0,11.297117233276367
2000-07-25,16.061599731445312,15.79587459564209,16.061599731445312,15.854925155639648,381000.0,11.151750564575195
2000-07-26,16.061599731445312,15.05774974822998,15.97302532196045,15.707300186157227,1401100.0,11.047918319702148
2000-07-27,15.88444995880127,15.648249626159668,15.766349792480469,15.79587459564209,514600.0,11.110215187072754
2000-07-28,16.297800064086914,15.707300186157227,15.766349792480469,16.268274307250977,795900.0,11.442485809326172
2000-07-31,16.534000396728516,16.09112548828125,16.09112548828125,16.17970085144043,1709900.0,11.380183219909668
2000-08-01,16.238750457763672,15.79587459564209,16.238750457763672,15.825400352478027,1177100.0,11.130986213684082
2000-08-02,15.648249626159668,14.762499809265137,15.589200019836426,14.998700141906738,1182800.0,10.549511909484863
2000-08-03,14.880599975585938,14.17199993133545,14.880599975585938,14.644399642944336,1206300.0,10.300312995910645
2000-08-04,14.998700141906738,14.555825233459473,14.998700141906738,14.910124778747559,978800.0,10.487212181091309
2000-08-07,15.23490047454834,14.821550369262695,15.05774974822998,15.02822494506836,438600.0,10.570276260375977
2000-08-08,14.762499809265137,14.053899765014648,14.762499809265137,14.08342456817627,1207400.0,9.905742645263672
2000-08-09,14.08342456817627,13.699600219726562,13.788174629211426,14.024374961853027,1601600.0,9.864212036132812
2000-08-10,14.29010009765625,14.024374961853027,14.142475128173828,14.024374961853027,419500.0,9.864212036132812
2000-08-11,14.142475128173828,13.906274795532227,14.024374961853027,14.08342456817627,573800.0,9.905742645263672
2000-08-14,14.349149703979492,13.965325355529785,14.20152473449707,14.053899765014648,422000.0,9.884979248046875
2000-08-15,14.614874839782715,14.142475128173828,14.17199993133545,14.142475128173828,781900.0,9.947277069091797
2000-08-16,14.37867546081543,14.08342456817627,14.142475128173828,14.112950325012207,204200.0,9.926509857177734
2000-08-17,14.526300430297852,14.17199993133545,14.231049537658691,14.17199993133545,810700.0,9.96804428100586
2000-08-18,14.437725067138672,14.17199993133545,14.17199993133545,14.40820026397705,374800.0,10.13417911529541
2000-08-21,14.349149703979492,14.08342456817627,14.29010009765625,14.17199993133545,278700.0,9.96804428100586
2000-08-22,14.29010009765625,14.08342456817627,14.17199993133545,14.17199993133545,432800.0,9.96804428100586
2000-08-23,14.17199993133545,13.876749992370605,14.17199993133545,13.906274795532227,324300.0,9.781139373779297
2000-08-24,14.17199993133545,13.699600219726562,14.024374961853027,13.699600219726562,412900.0,9.635775566101074
2000-08-25,13.906274795532227,13.729125022888184,13.758649826049805,13.758649826049805,487200.0,9.67730712890625
2000-08-28,14.37867546081543,13.758649826049805,13.758649826049805,14.053899765014648,866200.0,9.884979248046875
2000-08-29,14.37867546081543,13.935799598693848,13.935799598693848,14.319624900817871,601800.0,10.071873664855957
2000-08-30,14.29010009765625,13.729125022888184,14.29010009765625,14.142475128173828,687300.0,9.947277069091797
2000-08-31,14.585350036621094,14.142475128173828,14.142475128173828,14.20152473449707,579500.0,9.988810539245605
2000-09-01,14.792024612426758,14.349149703979492,14.349149703979492,14.40820026397705,581000.0,10.13417911529541
2000-09-05,14.349149703979492,13.965325355529785,14.29010009765625,14.260575294494629,594400.0,10.030344009399414
2000-09-06,14.37867546081543,13.906274795532227,14.112950325012207,14.231049537658691,1282100.0,10.044798851013184
2000-09-07,14.467249870300293,14.231049537658691,14.29010009765625,14.260575294494629,357700.0,10.065633773803711
2000-09-08,14.37867546081543,13.581500053405762,14.260575294494629,13.670075416564941,569400.0,9.648842811584473
2000-09-11,14.37867546081543,13.670075416564941,13.670075416564941,14.29010009765625,560500.0,10.08647346496582
2000-09-12,14.467249870300293,13.699600219726562,14.29010009765625,13.699600219726562,716100.0,9.669676780700684
2000-09-13,13.699600219726562,13.197674751281738,13.699600219726562,13.43387508392334,385900.0,9.482122421264648
2000-09-14,13.994850158691406,13.492924690246582,13.492924690246582,13.758649826049805,350100.0,9.711359024047852
2000-09-15,13.670075416564941,13.34529972076416,13.52245044708252,13.52245044708252,334200.0,9.544636726379395
2000-09-18,13.640549659729004,12.725275039672852,13.640549659729004,12.754799842834473,545500.0,9.002809524536133
2000-09-19,12.961475372314453,12.754799842834473,12.813850402832031,12.902424812316895,518800.0,9.107002258300781
2000-09-20,13.138625144958496,12.69575023651123,12.961475372314453,12.991000175476074,709500.0,9.169524192810059
2000-09-21,12.961475372314453,12.37097454071045,12.961475372314453,12.400500297546387,407700.0,8.752726554870605
2000-09-22,12.37097454071045,11.691900253295898,12.282400131225586,12.282400131225586,1520100.0,8.669363975524902
2000-09-25,12.784324645996094,12.37097454071045,12.400500297546387,12.48907470703125,588200.0,8.815240859985352
2000-09-26,12.931949615478516,12.430025100708008,12.430025100708008,12.902424812316895,1090800.0,9.107002258300781
2000-09-27,13.670075416564941,12.902424812316895,12.931949615478516,13.197674751281738,1158500.0,9.315403938293457
2000-09-28,13.463399887084961,12.931949615478516,13.079574584960938,13.463399887084961,1317900.0,9.502962112426758
2000-09-29,13.581500053405762,12.991000175476074,13.492924690246582,13.43387508392334,1746800.0,9.482122421264648
2000-10-02,13.847225189208984,13.374824523925781,13.55197525024414,13.463399887084961,939600.0,9.502962112426758
2000-10-03,13.906274795532227,13.256725311279297,13.463399887084961,13.286250114440918,1206800.0,9.377918243408203
2000-10-04,13.286250114440918,12.754799842834473,13.286250114440918,12.872900009155273,780900.0,9.086161613464355
2000-10-05,12.991000175476074,12.57765007019043,12.872900009155273,12.66622543334961,530400.0,8.94028377532959
2000-10-06,12.636699676513672,11.869050025939941,12.636699676513672,11.957625389099121,1147700.0,8.440130233764648
2000-10-09,12.164299964904785,11.514749526977539,11.957625389099121,12.164299964904785,1369100.0,8.586007118225098
2000-10-10,12.105250358581543,11.603324890136719,12.105250358581543,11.63284969329834,449100.0,8.210891723632812
2000-10-11,11.219499588012695,10.333749771118164,11.219499588012695,10.86520004272461,2247400.0,7.66906213760376
2000-10-12,11.189974784851074,10.599474906921387,11.042349815368652,10.717575073242188,841200.0,7.564854145050049
2000-10-13,10.924249649047852,10.569950103759766,10.628999710083008,10.835675239562988,1504600.0,7.6482157707214355
2000-10-16,11.071874618530273,10.599474906921387,10.835675239562988,10.86520004272461,1765600.0,7.66906213760376
2000-10-17,10.835675239562988,10.392800331115723,10.806150436401367,10.510899543762207,594400.0,7.418976306915283
2000-10-18,10.333749771118164,9.802300453186035,10.333749771118164,10.156599998474121,1185800.0,7.1688971519470215
2000-10-19,10.835675239562988,10.392800331115723,10.451849937438965,10.835675239562988,738700.0,7.6482157707214355
2000-10-20,11.455699920654297,10.569950103759766,10.89472484588623,11.278550148010254,989600.0,7.96081018447876
2000-10-23,11.367124557495117,11.042349815368652,11.337599754333496,11.337599754333496,1218000.0,8.002495765686035
2000-10-24,11.898574829101562,11.249025344848633,11.8100004196167,11.426175117492676,700400.0,8.065011024475098
2000-10-25,12.57765007019043,10.806150436401367,11.367124557495117,12.459549903869629,2251600.0,8.794404983520508
2000-10-26,13.935799598693848,11.987150192260742,12.459549903869629,13.611024856567383,2763300.0,9.607161521911621
2000-10-27,14.526300430297852,13.611024856567383,13.817700386047363,14.29010009765625,2298600.0,10.08647346496582
2000-10-30,14.29010009765625,14.024374961853027,14.142475128173828,14.112950325012207,1630100.0,9.961435317993164
2000-10-31,14.969175338745117,14.112950325012207,14.112950325012207,14.969175338745117,1407000.0,10.565791130065918
2000-11-01,14.969175338745117,14.231049537658691,14.851075172424316,14.851075172424316,716700.0,10.482433319091797
2000-11-02,15.264425277709961,14.880599975585938,14.910124778747559,15.116800308227539,662300.0,10.669991493225098
2000-11-03,15.441575050354004,14.880599975585938,15.175849914550781,15.412050247192383,342000.0,10.878386497497559
2000-11-06,15.323474884033203,14.496774673461914,15.293950080871582,14.792024612426758,515600.0,10.440750122070312
2000-11-07,14.732975006103516,14.526300430297852,14.732975006103516,14.614874839782715,356000.0,10.315712928771973
2000-11-08,14.644399642944336,14.40820026397705,14.614874839782715,14.467249870300293,614500.0,10.211514472961426
2000-11-09,14.703450202941895,13.994850158691406,14.467249870300293,14.644399642944336,1662500.0,10.336551666259766
2000-11-10,14.644399642944336,14.231049537658691,14.644399642944336,14.467249870300293,870200.0,10.211514472961426
2000-11-13,14.40820026397705,13.965325355529785,14.231049537658691,14.349149703979492,621000.0,10.128157615661621
2000-11-14,15.293950080871582,14.29010009765625,14.29010009765625,14.703450202941895,1113200.0,10.378231048583984
2000-11-15,15.23490047454834,14.703450202941895,14.703450202941895,14.851075172424316,429700.0,10.51819896697998
2000-11-16,15.087274551391602,14.732975006103516,14.969175338745117,14.93964958190918,517900.0,10.58092975616455
2000-11-17,15.116800308227539,14.614874839782715,14.880599975585938,14.762499809265137,654300.0,10.455467224121094
2000-11-20,14.821550369262695,14.467249870300293,14.762499809265137,14.614874839782715,901500.0,10.350911140441895
2000-11-21,15.352999687194824,14.614874839782715,14.614874839782715,15.323474884033203,820400.0,10.852773666381836
2000-11-22,15.323474884033203,14.526300430297852,15.323474884033203,15.05774974822998,456100.0,10.664573669433594
2000-11-24,15.441575050354004,14.851075172424316,15.05774974822998,15.352999687194824,204200.0,10.873686790466309
2000-11-27,15.707300186157227,15.382525444030762,15.471099853515625,15.412050247192383,371000.0,10.915504455566406
2000-11-28,15.471099853515625,14.614874839782715,15.471099853515625,14.792024612426758,420800.0,10.476375579833984
2000-11-29,15.02822494506836,14.349149703979492,14.792024612426758,14.555825233459473,599000.0,10.309087753295898
2000-11-30,14.732975006103516,13.817700386047363,14.37867546081543,14.526300430297852,1064500.0,10.288182258605957
2000-12-01,15.05774974822998,14.40820026397705,14.555825233459473,14.732975006103516,820700.0,10.434556007385254
2000-12-04,14.851075172424316,14.437725067138672,14.792024612426758,14.673925399780273,758600.0,10.392738342285156
2000-12-05,14.969175338745117,14.673925399780273,14.792024612426758,14.821550369262695,1243000.0,10.49729061126709
2000-12-06,14.821550369262695,14.585350036621094,14.821550369262695,14.703450202941895,1060100.0,10.413642883300781
2000-12-07,14.703450202941895,14.17199993133545,14.703450202941895,14.526300430297852,1308800.0,10.288182258605957
2000-12-08,15.087274551391602,14.585350036621094,14.585350036621094,15.087274551391602,1302200.0,10.68548583984375
2000-12-11,15.382525444030762,15.05774974822998,15.382525444030762,15.116800308227539,1310900.0,10.706399917602539
2000-12-12,15.087274551391602,14.821550369262695,15.087274551391602,14.969175338745117,928400.0,10.601845741271973
2000-12-13,15.087274551391602,14.673925399780273,14.998700141906738,14.93964958190918,1442600.0,10.58092975616455
2000-12-14,14.880599975585938,14.349149703979492,14.880599975585938,14.437725067138672,682000.0,10.225446701049805
2000-12-15,14.231049537658691,13.847225189208984,14.231049537658691,14.053899765014648,1046500.0,9.953608512878418
2000-12-18,14.112950325012207,13.699600219726562,14.08342456817627,14.024374961853027,1113200.0,9.932693481445312
2000-12-19,14.112950325012207,13.374824523925781,14.024374961853027,13.463399887084961,1089700.0,9.53538703918457
2000-12-20,13.315774917602539,12.725275039672852,13.109100341796875,13.020524978637695,1823200.0,9.221723556518555
2000-12-21,13.197674751281738,12.66622543334961,12.991000175476074,12.991000175476074,768200.0,9.200810432434082
2000-12-22,13.817700386047363,12.991000175476074,12.991000175476074,13.670075416564941,532300.0,9.681766510009766
2000-12-26,14.231049537658691,13.55197525024414,13.640549659729004,14.053899765014648,878000.0,9.953608512878418
2000-12-27,14.467249870300293,13.847225189208984,14.112950325012207,14.37867546081543,388800.0,10.183626174926758
2000-12-28,14.821550369262695,14.142475128173828,14.17199993133545,14.496774673461914,681600.0,10.2672700881958
2000-12-29,14.821550369262695,14.319624900817871,14.496774673461914,14.467249870300293,484500.0,10.246357917785645
2001-01-02,14.37867546081543,13.404350280761719,14.37867546081543,13.52245044708252,486800.0,9.577204704284668
2001-01-03,14.555825233459473,13.404350280761719,13.404350280761719,14.526300430297852,533200.0,10.288182258605957
2001-01-04,14.880599975585938,14.496774673461914,14.673925399780273,14.821550369262695,474800.0,10.49729061126709
2001-01-05,14.644399642944336,13.965325355529785,14.644399642944336,14.024374961853027,691300.0,9.932693481445312
2001-01-08,14.024374961853027,13.670075416564941,14.024374961853027,13.906274795532227,653600.0,9.849047660827637
2001-01-09,13.906274795532227,12.872900009155273,13.906274795532227,13.138625144958496,1305400.0,9.305367469787598
2001-01-10,13.404350280761719,12.459549903869629,12.518600463867188,13.256725311279297,2290800.0,9.389010429382324
2001-01-11,13.906274795532227,13.315774917602539,13.374824523925781,13.640549659729004,1030200.0,9.660853385925293
2001-01-12,13.640549659729004,13.286250114440918,13.640549659729004,13.34529972076416,552000.0,9.451738357543945
2001-01-16,13.463399887084961,12.991000175476074,13.34529972076416,13.050049781799316,766000.0,9.242631912231445
2001-01-17,13.43387508392334,12.843375205993652,13.109100341796875,13.079574584960938,1291000.0,9.263541221618652
2001-01-18,13.374824523925781,13.079574584960938,13.22719955444336,13.34529972076416,1102000.0,9.451738357543945
2001-01-19,13.34529972076416,12.400500297546387,13.34529972076416,12.400500297546387,589300.0,8.7825927734375
2001-01-22,13.050049781799316,12.252875328063965,12.518600463867188,12.991000175476074,1232800.0,9.200810432434082
