Date,High,Low,Open,Close,Volume,Adj Close
2001-02-12,19.735000610351562,19.1299991607666,19.260000228881836,19.700000762939453,781600.0,14.32522201538086
2001-02-13,19.950000762939453,19.229999542236328,19.299999237060547,19.594999313354492,968800.0,14.248866081237793
2001-02-14,19.549999237060547,19.225000381469727,19.350000381469727,19.350000381469727,559000.0,14.070717811584473
2001-02-15,19.71500015258789,19.43000030517578,19.450000762939453,19.59000015258789,502200.0,14.245230674743652
2001-02-16,19.149999618530273,18.6200008392334,19.0,18.770000457763672,446000.0,13.648955345153809
2001-02-20,18.94499969482422,18.100000381469727,18.7549991607666,18.100000381469727,402600.0,13.161746978759766
2001-02-21,18.280000686645508,18.03499984741211,18.100000381469727,18.049999237060547,363600.0,13.125389099121094
2001-02-22,18.375,17.834999084472656,18.049999237060547,18.354999542236328,635600.0,13.347177505493164
2001-02-23,18.575000762939453,18.350000381469727,18.354999542236328,18.524999618530273,913000.0,13.470791816711426
2001-02-26,20.0,18.75,18.75,19.75,2160800.0,14.361577033996582
2001-02-27,19.489999771118164,19.165000915527344,19.25,19.239999771118164,835800.0,13.990726470947266
2001-02-28,19.600000381469727,18.985000610351562,19.0,19.059999465942383,804800.0,13.85982894897461
2001-03-01,19.5,18.684999465942383,19.375,19.125,734800.0,13.907094955444336
2001-03-02,20.25,19.024999618530273,19.075000762939453,20.204999923706055,1102600.0,14.692441940307617
2001-03-05,23.5,20.100000381469727,20.5,23.174999237060547,2998800.0,16.85213851928711
2001-03-06,22.889999389648438,21.0,22.25,21.530000686645508,3856400.0,15.655940055847168
2001-03-07,22.649999618530273,21.25,21.25,22.399999618530273,2447200.0,16.288570404052734
2001-03-08,23.75,22.350000381469727,22.350000381469727,23.375,2596400.0,16.99757194519043
2001-03-09,23.4950008392334,22.905000686645508,23.0,23.420000076293945,2293600.0,17.03028678894043
2001-03-12,23.5,23.024999618530273,23.125,23.104999542236328,1365600.0,16.801223754882812
2001-03-13,23.225000381469727,22.049999237060547,23.125,22.5,1012200.0,16.475387573242188
2001-03-14,22.674999237060547,21.25,22.25,21.485000610351562,1622000.0,15.73216724395752
2001-03-15,22.53499984741211,21.549999237060547,21.600000381469727,22.479999542236328,1240600.0,16.460735321044922
2001-03-16,22.174999237060547,21.790000915527344,22.174999237060547,22.049999237060547,1990600.0,16.1458740234375
2001-03-19,22.424999237060547,21.75,22.100000381469727,21.81999969482422,776200.0,15.977460861206055
2001-03-20,22.049999237060547,21.725000381469727,21.850000381469727,21.729999542236328,533000.0,15.911566734313965
2001-03-21,21.875,21.075000762939453,21.875,21.190000534057617,597000.0,15.516146659851074
2001-03-22,21.295000076293945,19.700000762939453,21.065000534057617,20.15999984741211,853000.0,14.761947631835938
2001-03-23,20.875,20.350000381469727,20.450000762939453,20.704999923706055,881000.0,15.161015510559082
2001-03-26,21.075000762939453,20.549999237060547,20.600000381469727,20.770000457763672,558000.0,15.208611488342285
2001-03-27,20.94499969482422,20.700000762939453,20.799999237060547,20.940000534057617,676000.0,15.33309268951416
2001-03-28,21.350000381469727,21.020000457763672,21.190000534057617,21.040000915527344,758400.0,15.406314849853516
2001-03-29,22.7450008392334,21.040000915527344,21.040000915527344,22.635000228881836,3210400.0,16.574237823486328
2001-03-30,23.0,22.200000762939453,22.875,22.25,3574000.0,16.292322158813477
2001-04-02,22.290000915527344,21.350000381469727,21.850000381469727,21.614999771118164,1173400.0,15.827352523803711
2001-04-03,21.75,20.524999618530273,21.649999618530273,20.71500015258789,673800.0,15.168338775634766
2001-04-04,21.25,20.700000762939453,20.71500015258789,21.110000610351562,965400.0,15.457575798034668
2001-04-05,21.4950008392334,21.06999969482422,21.325000762939453,21.15999984741211,302600.0,15.494185447692871
2001-04-06,21.15999984741211,20.30500030517578,21.125,20.485000610351562,361800.0,14.999918937683105
2001-04-09,21.075000762939453,20.5,20.5,20.985000610351562,563600.0,15.366045951843262
2001-04-10,21.5,21.024999618530273,21.05500030517578,21.344999313354492,798800.0,15.629648208618164
2001-04-11,21.325000762939453,20.94499969482422,21.2450008392334,21.024999618530273,447000.0,15.395326614379883
2001-04-12,21.299999237060547,20.809999465942383,20.950000762939453,21.079999923706055,370000.0,15.435601234436035
2001-04-16,22.049999237060547,21.325000762939453,21.325000762939453,22.0,641800.0,16.109268188476562
2001-04-17,22.270000457763672,21.799999237060547,21.875,22.25,950400.0,16.292322158813477
2001-04-18,22.725000381469727,22.174999237060547,22.174999237060547,22.6200008392334,1656400.0,16.563243865966797
2001-04-19,22.665000915527344,22.31999969482422,22.625,22.5,452000.0,16.475387573242188
2001-04-20,22.7450008392334,22.450000762939453,22.625,22.565000534057617,642800.0,16.522979736328125
2001-04-23,22.774999618530273,21.875,21.875,22.774999618530273,825600.0,16.676748275756836
2001-04-24,24.469999313354492,22.899999618530273,22.899999618530273,24.100000381469727,2779800.0,17.64695930480957
2001-04-25,25.850000381469727,23.75,23.75,25.850000381469727,3340000.0,18.92838478088379
2001-04-26,27.25,25.979999542236328,26.0,27.125,3440400.0,19.86199188232422
2001-04-27,27.614999771118164,26.5,27.100000381469727,27.575000762939453,1261600.0,20.19150161743164
2001-04-30,27.454999923706055,26.1299991607666,27.450000762939453,26.354999542236328,2507000.0,19.298171997070312
2001-05-01,27.399999618530273,25.75,26.399999618530273,27.325000762939453,1268800.0,20.00843620300293
2001-05-02,27.25,25.729999542236328,27.0,25.850000381469727,2498000.0,18.92838478088379
2001-05-03,25.799999237060547,25.149999618530273,25.799999237060547,25.5,1657200.0,18.672101974487305
2001-05-04,26.200000762939453,24.5,24.975000381469727,26.200000762939453,1734200.0,19.184667587280273
2001-05-07,26.625,25.905000686645508,26.200000762939453,25.989999771118164,1192000.0,19.030900955200195
2001-05-08,26.375,25.899999618530273,26.100000381469727,26.045000076293945,1081600.0,19.071170806884766
2001-05-09,26.225000381469727,25.604999542236328,26.100000381469727,25.84000015258789,718600.0,18.921066284179688
2001-05-10,27.44499969482422,25.940000534057617,25.96500015258789,27.174999237060547,1858000.0,19.898597717285156
2001-05-11,27.399999618530273,26.674999237060547,27.174999237060547,26.8799991607666,817400.0,19.682588577270508
2001-05-14,27.049999237060547,26.75,26.7549991607666,26.989999771118164,635200.0,19.763145446777344
2001-05-15,26.950000762939453,26.690000534057617,26.700000762939453,26.854999542236328,573800.0,19.66427993774414
2001-05-16,28.5,26.829999923706055,26.969999313354492,28.450000762939453,3878000.0,20.83220672607422
2001-05-17,29.924999237060547,28.5,28.5,29.5,3601800.0,21.601051330566406
2001-05-18,29.520000457763672,28.854999542236328,29.399999618530273,29.25,1690000.0,21.417993545532227
2001-05-21,29.44499969482422,28.950000762939453,29.100000381469727,29.405000686645508,1559600.0,21.531494140625
2001-05-22,31.600000381469727,29.399999618530273,29.405000686645508,31.325000762939453,2849200.0,22.93739891052246
2001-05-23,31.31999969482422,30.135000228881836,31.31999969482422,30.270000457763672,1443000.0,22.164884567260742
2001-05-24,30.530000686645508,28.854999542236328,30.325000762939453,30.274999618530273,1561200.0,22.16854476928711
2001-05-25,30.350000381469727,29.075000762939453,30.25,29.125,792400.0,21.326461791992188
2001-05-29,29.5,28.700000762939453,29.125,29.104999542236328,711600.0,21.31182098388672
2001-05-30,29.364999771118164,28.25,28.979999542236328,29.135000228881836,1076400.0,21.333786010742188
2001-05-31,29.75,29.094999313354492,29.200000762939453,29.15999984741211,1059800.0,21.35210418701172
2001-06-01,29.399999618530273,28.475000381469727,29.270000457763672,28.854999542236328,929400.0,21.12877082824707
2001-06-04,29.274999618530273,28.655000686645508,28.979999542236328,28.700000762939453,777400.0,21.0152645111084
2001-06-05,28.834999084472656,27.25,28.75,27.3799991607666,1387800.0,20.0487117767334
2001-06-06,27.3799991607666,26.25,27.3799991607666,26.399999618530273,1088600.0,19.331117630004883
2001-06-07,26.604999542236328,26.0,26.125,26.375,1584200.0,19.31281280517578
2001-06-08,26.924999237060547,26.290000915527344,26.5,26.575000762939453,851200.0,19.45926284790039
2001-06-11,26.7450008392334,25.8799991607666,26.649999618530273,26.05500030517578,686600.0,19.078500747680664
2001-06-12,26.2450008392334,25.725000381469727,25.93000030517578,26.06999969482422,923000.0,19.089473724365234
2001-06-13,27.360000610351562,26.149999618530273,26.149999618530273,27.059999465942383,1151000.0,19.814393997192383
2001-06-14,27.184999465942383,26.549999237060547,27.184999465942383,26.860000610351562,1173000.0,19.667951583862305
2001-06-15,26.875,26.030000686645508,26.299999237060547,26.5,1994800.0,19.404338836669922
2001-06-18,26.8700008392334,26.2549991607666,26.325000762939453,26.59000015258789,855000.0,19.588504791259766
2001-06-19,27.424999237060547,26.03499984741211,26.799999237060547,26.03499984741211,832600.0,19.179655075073242
2001-06-20,26.545000076293945,22.479999542236328,26.100000381469727,22.5,3978400.0,16.575469970703125
2001-06-21,24.420000076293945,22.43000030517578,22.5,24.389999389648438,4742000.0,17.967803955078125
2001-06-22,22.75,21.639999389648438,22.0,22.520000457763672,7063200.0,16.59019660949707
2001-06-25,23.100000381469727,21.739999771118164,22.645000457763672,21.850000381469727,1358800.0,16.096616744995117
2001-06-26,22.25,21.25,21.25,21.924999237060547,1171600.0,16.1518611907959
2001-06-27,22.200000762939453,21.530000686645508,21.799999237060547,21.84000015258789,697400.0,16.089252471923828
2001-06-28,22.549999237060547,21.524999618530273,21.84000015258789,22.030000686645508,1080400.0,16.229217529296875
2001-06-29,23.075000762939453,22.0,22.0,22.575000762939453,1578200.0,16.630712509155273
2001-07-02,22.774999618530273,22.645000457763672,22.700000762939453,22.725000381469727,1079000.0,16.7412166595459
2001-07-03,22.799999237060547,22.545000076293945,22.700000762939453,22.7450008392334,753200.0,16.755949020385742
2001-07-05,22.5,19.850000381469727,22.5,19.979999542236328,2851400.0,14.719006538391113
2001-07-06,21.350000381469727,20.125,20.5,21.145000457763672,2830800.0,15.577252388000488
2001-07-09,21.145000457763672,20.125,21.114999771118164,20.5049991607666,1673400.0,15.105770111083984
2001-07-10,20.899999618530273,20.399999618530273,20.75,20.520000457763672,544200.0,15.116822242736816
2001-07-11,20.530000686645508,19.559999465942383,20.450000762939453,19.655000686645508,1098400.0,14.47958755493164
2001-07-12,20.639999389648438,19.850000381469727,20.200000762939453,20.0,1530600.0,14.733749389648438
2001-07-13,20.270000457763672,19.799999237060547,20.0,19.989999771118164,893000.0,14.7263822555542
2001-07-16,20.219999313354492,18.399999618530273,20.049999237060547,18.78499984741211,1478000.0,13.838667869567871
2001-07-17,18.899999618530273,17.575000762939453,18.78499984741211,17.649999618530273,3543200.0,13.002531051635742
2001-07-18,19.774999618530273,17.799999237060547,17.799999237060547,19.700000762939453,1278000.0,14.512736320495605
2001-07-19,20.594999313354492,19.649999618530273,19.649999618530273,20.049999237060547,1107000.0,14.770576477050781
2001-07-20,20.075000762939453,19.774999618530273,20.0,19.889999389648438,507000.0,14.652708053588867
2001-07-23,20.149999618530273,19.0,19.875,19.200000762939453,713000.0,14.144391059875488
2001-07-24,19.350000381469727,18.299999237060547,19.200000762939453,18.6299991607666,1432200.0,13.72448444366455
2001-07-25,18.864999771118164,18.325000762939453,18.625,18.579999923706055,760800.0,13.687646865844727
2001-07-26,18.799999237060547,18.100000381469727,18.549999237060547,18.75,842200.0,13.812886238098145
2001-07-27,19.450000762939453,18.6299991607666,18.875,19.290000915527344,704200.0,14.210701942443848
2001-07-30,19.530000686645508,19.28499984741211,19.28499984741211,19.395000457763672,969600.0,14.288044929504395
2001-07-31,20.149999618530273,19.375,19.389999389648438,19.764999389648438,651200.0,14.560620307922363
2001-08-01,19.899999618530273,18.725000381469727,19.75,18.81999969482422,2857600.0,13.864447593688965
2001-08-02,19.665000915527344,18.75,19.049999237060547,19.579999923706055,1342000.0,14.424332618713379
2001-08-03,19.899999618530273,19.299999237060547,19.649999618530273,19.639999389648438,1528600.0,14.46852970123291
2001-08-06,19.575000762939453,18.899999618530273,19.399999618530273,19.25,687600.0,14.181225776672363
2001-08-07,19.350000381469727,18.81999969482422,19.174999237060547,18.829999923706055,476000.0,13.871817588806152
2001-08-08,18.989999771118164,18.139999389648438,18.5,18.7549991607666,1411000.0,13.816567420959473
2001-08-09,19.200000762939453,18.559999465942383,18.655000686645508,18.989999771118164,553600.0,13.98969554901123
2001-08-10,19.3700008392334,18.604999542236328,18.950000762939453,19.059999465942383,252000.0,14.041255950927734
2001-08-13,19.200000762939453,18.760000228881836,19.024999618530273,18.989999771118164,608000.0,13.98969554901123
2001-08-14,19.34000015258789,19.020000457763672,19.100000381469727,19.290000915527344,953200.0,14.210701942443848
2001-08-15,19.299999237060547,18.424999237060547,19.274999618530273,19.030000686645508,831000.0,14.019156455993652
2001-08-16,19.69499969482422,18.68000030517578,19.0,19.68000030517578,341600.0,14.498004913330078
2001-08-17,19.6299991607666,18.950000762939453,19.6299991607666,19.2549991607666,548800.0,14.184916496276855
2001-08-20,19.875,19.25,19.309999465942383,19.719999313354492,432800.0,14.527466773986816
2001-08-21,20.875,19.899999618530273,19.899999618530273,20.399999618530273,734600.0,15.028421401977539
2001-08-22,20.815000534057617,19.844999313354492,20.420000076293945,20.799999237060547,880800.0,15.323091506958008
2001-08-23,21.299999237060547,20.549999237060547,20.799999237060547,21.200000762939453,1036600.0,15.617769241333008
2001-08-24,21.75,21.065000534057617,21.204999923706055,21.65999984741211,599800.0,15.956645965576172
2001-08-27,22.415000915527344,21.55500030517578,21.65999984741211,22.200000762939453,550200.0,16.354454040527344
2001-08-28,22.200000762939453,21.424999237060547,22.200000762939453,21.8799991607666,835000.0,16.118711471557617
2001-08-29,22.905000686645508,22.290000915527344,22.424999237060547,22.524999618530273,1007000.0,16.593870162963867
2001-08-30,22.8700008392334,22.15999984741211,22.385000228881836,22.2549991607666,789200.0,16.394977569580078
2001-08-31,22.774999618530273,22.18000030517578,22.274999618530273,22.665000915527344,601200.0,16.697019577026367
2001-09-04,22.854999542236328,21.950000762939453,22.71500015258789,22.0,810800.0,16.207117080688477
2001-09-05,22.700000762939453,21.625,22.0,22.399999618530273,1518400.0,16.501798629760742
2001-09-06,22.2450008392334,21.815000534057617,22.125,21.875,329400.0,16.115039825439453
2001-09-07,21.579999923706055,20.864999771118164,21.5,20.8799991607666,375200.0,15.382026672363281
2001-09-10,21.5,20.6299991607666,20.774999618530273,21.25,312800.0,15.654600143432617
2001-09-17,21.450000762939453,20.0,20.25,21.15999984741211,586400.0,15.706555366516113
2001-09-18,21.049999237060547,20.06999969482422,21.0,20.325000762939453,362000.0,15.086760520935059
2001-09-19,20.5,18.049999237060547,20.450000762939453,18.655000686645508,911400.0,13.847159385681152
2001-09-20,18.4950008392334,17.594999313354492,18.155000686645508,18.084999084472656,954000.0,13.424064636230469
2001-09-21,18.450000762939453,17.524999618530273,17.799999237060547,18.030000686645508,711600.0,13.383241653442383
2001-09-24,19.450000762939453,18.25,18.625,18.475000381469727,902000.0,13.713558197021484
2001-09-25,18.475000381469727,17.985000610351562,18.475000381469727,18.28499984741211,809000.0,13.572518348693848
2001-09-26,19.100000381469727,18.155000686645508,18.309999465942383,18.75,771600.0,13.917679786682129
2001-09-27,19.0,18.440000534057617,18.875,18.829999923706055,460000.0,13.977057456970215
2001-09-28,19.524999618530273,18.700000762939453,18.854999542236328,19.25,508800.0,14.288810729980469
2001-10-01,19.950000762939453,19.25,19.2549991607666,19.5,676400.0,14.474386215209961
2001-10-02,20.114999771118164,19.024999618530273,19.600000381469727,19.579999923706055,620800.0,14.533764839172363
2001-10-03,21.604999542236328,19.594999313354492,19.594999313354492,21.520000457763672,761200.0,15.973790168762207
2001-10-04,22.899999618530273,21.25,21.520000457763672,22.084999084472656,1101600.0,16.39316177368164
2001-10-05,21.899999618530273,20.5,21.899999618530273,21.079999923706055,876200.0,15.647171974182129
2001-10-08,21.149999618530273,20.649999618530273,21.079999923706055,21.145000457763672,297600.0,15.695429801940918
2001-10-09,22.700000762939453,21.299999237060547,21.475000381469727,22.545000076293945,863200.0,16.734615325927734
2001-10-10,22.850000381469727,22.350000381469727,22.5,22.575000762939453,795400.0,16.75688362121582
2001-10-11,23.725000381469727,22.579999923706055,22.899999618530273,23.489999771118164,1026400.0,17.436065673828125
2001-10-12,23.899999618530273,22.5,23.4950008392334,22.75,677800.0,16.886783599853516
2001-10-15,22.959999084472656,22.475000381469727,22.850000381469727,22.850000381469727,256600.0,16.96100616455078
2001-10-16,23.454999923706055,22.8799991607666,22.975000381469727,23.139999389648438,186600.0,17.17627716064453
2001-10-17,23.625,22.174999237060547,23.200000762939453,22.30500030517578,469200.0,16.556472778320312
2001-10-18,22.364999771118164,21.625,22.25,21.735000610351562,321000.0,16.13336181640625
2001-10-19,21.735000610351562,21.049999237060547,21.649999618530273,21.489999771118164,453800.0,15.951510429382324
2001-10-22,22.5,21.700000762939453,21.700000762939453,22.385000228881836,383000.0,16.6158447265625
2001-10-23,22.545000076293945,21.530000686645508,22.389999389648438,21.700000762939453,366400.0,16.107391357421875
2001-10-24,21.7450008392334,21.325000762939453,21.725000381469727,21.65999984741211,224800.0,16.07770347595215
2001-10-25,22.959999084472656,21.174999237060547,21.549999237060547,22.899999618530273,345200.0,16.998125076293945
2001-10-26,23.174999237060547,22.104999542236328,22.625,22.825000762939453,422600.0,16.942461013793945
2001-10-29,22.825000762939453,22.309999465942383,22.825000762939453,22.434999465942383,331000.0,16.652969360351562
2001-10-30,21.625,20.25,21.625,20.34000015258789,911400.0,15.097896575927734
2001-10-31,20.450000762939453,18.174999237060547,19.25,18.610000610351562,3814400.0,13.813759803771973
2001-11-01,19.065000534057617,18.075000762939453,19.0,18.825000762939453,1293400.0,13.973347663879395
2001-11-02,19.485000610351562,18.674999237060547,18.825000762939453,19.315000534057617,1141800.0,14.337061882019043
2001-11-05,19.75,19.325000762939453,19.415000915527344,19.65999984741211,991200.0,14.593147277832031
2001-11-06,19.790000915527344,19.299999237060547,19.700000762939453,19.78499984741211,413800.0,14.685933113098145
2001-11-07,21.075000762939453,19.520000457763672,19.799999237060547,21.024999618530273,572400.0,15.60636043548584
2001-11-08,21.075000762939453,20.190000534057617,21.024999618530273,20.375,688000.0,15.123873710632324
2001-11-09,20.375,19.25,20.375,19.510000228881836,784400.0,14.481805801391602
2001-11-12,20.450000762939453,19.350000381469727,19.575000762939453,20.325000762939453,276600.0,15.086760520935059
2001-11-13,21.71500015258789,20.0,20.5,21.2549991607666,1002200.0,15.777077674865723
2001-11-14,21.4950008392334,19.25,21.260000228881836,19.735000610351562,994800.0,14.64881706237793
2001-11-15,20.0,19.100000381469727,19.774999618530273,19.299999237060547,556400.0,14.325932502746582
2001-11-16,19.040000915527344,17.915000915527344,18.875,18.405000686645508,1992600.0,13.66159439086914
2001-11-19,18.844999313354492,18.174999237060547,18.5,18.770000457763672,455400.0,13.93252182006836
2001-11-20,19.344999313354492,18.524999618530273,18.524999618530273,19.299999237060547,513400.0,14.325932502746582
2001-11-21,19.3799991607666,18.450000762939453,19.30500030517578,18.899999618530273,313000.0,14.029022216796875
2001-11-23,19.024999618530273,18.520000457763672,18.875,18.954999923706055,80000.0,14.069846153259277
2001-11-26,19.450000762939453,18.530000686645508,19.049999237060547,19.360000610351562,426800.0,14.370466232299805
2001-11-27,19.774999618530273,18.969999313354492,19.485000610351562,19.670000076293945,362600.0,14.600564956665039
2001-11-28,19.5,19.100000381469727,19.375,19.395000457763672,632600.0,14.396444320678711
2001-11-29,20.05500030517578,18.75,19.5,18.854999542236328,1221400.0,13.995619773864746
2001-11-30,19.5,18.875,18.875,18.924999237060547,401800.0,14.047575950622559
2001-12-03,19.104999542236328,18.684999465942383,18.875,19.049999237060547,566400.0,14.140361785888672
2001-12-04,19.700000762939453,19.049999237060547,19.049999237060547,19.670000076293945,214800.0,14.600564956665039
2001-12-05,20.125,19.719999313354492,19.719999313354492,19.975000381469727,475800.0,14.826955795288086
2001-12-06,20.200000762939453,19.625,19.975000381469727,19.725000381469727,450400.0,14.641395568847656
2001-12-07,19.75,19.25,19.725000381469727,19.46500015258789,639400.0,14.448404312133789
2001-12-10,19.625,19.174999237060547,19.46500015258789,19.31999969482422,343800.0,14.340777397155762
2001-12-11,19.829999923706055,19.295000076293945,19.31999969482422,19.7549991607666,441400.0,14.663663864135742
2001-12-12,19.975000381469727,17.40999984741211,19.760000228881836,17.985000610351562,3139200.0,13.349837303161621
2001-12-13,18.475000381469727,17.649999618530273,17.799999237060547,18.100000381469727,1443400.0,13.435197830200195
2001-12-14,18.200000762939453,17.424999237060547,17.899999618530273,18.149999618530273,1567200.0,13.47231674194336
2001-12-17,18.239999771118164,17.670000076293945,17.875,18.079999923706055,750000.0,13.539709091186523
2001-12-18,18.594999313354492,18.110000610351562,18.200000762939453,18.209999084472656,466800.0,13.637063980102539
2001-12-19,19.475000381469727,18.125,18.200000762939453,18.850000381469727,870600.0,14.11634349822998
2001-12-20,19.239999771118164,18.524999618530273,18.725000381469727,18.954999923706055,560000.0,14.19498062133789
2001-12-21,19.100000381469727,17.56999969482422,19.075000762939453,17.700000762939453,2173800.0,13.25513744354248
2001-12-24,18.31999969482422,17.69499969482422,17.700000762939453,17.915000915527344,532200.0,13.416146278381348
2001-12-26,18.325000762939453,17.875,17.875,18.204999923706055,281200.0,13.63332748413086
2001-12-27,18.459999084472656,17.864999771118164,18.2549991607666,18.014999389648438,483800.0,13.491032600402832
2001-12-28,18.625,18.3700008392334,18.5,18.575000762939453,434200.0,13.910405158996582
2001-12-31,18.875,18.125,18.875,18.700000762939453,596200.0,14.004014015197754
2002-01-02,18.6200008392334,18.15999984741211,18.475000381469727,18.450000762939453,825800.0,13.816797256469727
2002-01-03,18.875,18.104999542236328,18.450000762939453,18.520000457763672,531800.0,13.869214057922363
2002-01-04,18.975000381469727,18.05500030517578,18.56999969482422,18.815000534057617,463000.0,14.090136528015137
2002-01-07,18.860000610351562,18.295000076293945,18.774999618530273,18.6200008392334,292200.0,13.94410514831543
2002-01-08,18.645000457763672,18.0,18.575000762939453,18.114999771118164,301400.0,13.565923690795898
2002-01-09,18.549999237060547,18.09000015258789,18.200000762939453,18.239999771118164,510000.0,13.659527778625488
2002-01-10,18.219999313354492,18.014999389648438,18.200000762939453,18.094999313354492,581600.0,13.550938606262207
2002-01-11,18.094999313354492,17.334999084472656,18.094999313354492,17.799999237060547,963000.0,13.330026626586914
2002-01-14,17.950000762939453,17.540000915527344,17.799999237060547,17.594999313354492,1024000.0,13.176499366760254
2002-01-15,17.75,16.915000915527344,17.649999618530273,17.145000457763672,1326600.0,12.839509963989258
2002-01-16,16.950000762939453,14.779999732971191,16.625,14.90999984741211,5340200.0,11.165766716003418
2002-01-17,16.375,15.100000381469727,15.274999618530273,16.084999084472656,3370000.0,12.045697212219238
2002-01-18,16.25,15.75,16.084999084472656,15.774999618530273,830200.0,11.813545227050781
2002-01-22,16.100000381469727,15.0,15.899999618530273,15.239999771118164,1119000.0,11.412897109985352
2002-01-23,15.899999618530273,15.125,15.350000381469727,15.630000114440918,1477800.0,11.704959869384766
2002-01-24,15.96500015258789,15.390000343322754,15.649999618530273,15.78499984741211,661800.0,11.821038246154785
2002-01-25,16.19499969482422,15.600000381469727,15.675000190734863,16.190000534057617,1499200.0,12.124330520629883
2002-01-28,16.274999618530273,16.0,16.239999771118164,16.184999465942383,379400.0,12.120582580566406
2002-01-29,16.299999237060547,15.774999618530273,16.149999618530273,16.0049991607666,667000.0,11.985784530639648
2002-01-30,16.280000686645508,15.125,15.949999809265137,15.960000038146973,737600.0,11.9520902633667
2002-01-31,16.15999984741211,15.739999771118164,15.960000038146973,16.024999618530273,1389400.0,12.000765800476074
2002-02-01,16.024999618530273,15.425000190734863,16.0,15.8100004196167,867800.0,11.83975887298584
2002-02-04,15.75,14.875,15.75,14.994999885559082,403600.0,11.229423522949219
2002-02-05,15.085000038146973,14.515000343322754,14.994999885559082,14.854999542236328,680000.0,11.124576568603516
