Date,High,Low,Open,Close,Volume,Adj Close
2000-12-14,4.8046875,4.53125,4.7734375,4.625,5627200.0,3.3382625579833984
2000-12-15,4.453125,4.1640625,4.4375,4.3203125,9516000.0,3.1183438301086426
2000-12-18,4.625,4.25,4.328125,4.455074787139893,19448800.0,3.2156126499176025
2000-12-19,4.59375,4.125,4.34375,4.1328125,10364800.0,2.9830079078674316
2000-12-20,4.1015625,3.828125,4.078125,3.9453125,13231200.0,2.847672939300537
2000-12-21,4.015625,3.71875,3.78125,3.7265625,13042400.0,2.68978214263916
2000-12-22,4.390625,3.625,3.625,4.09375,16294400.0,2.9548134803771973
2000-12-26,4.3046875,3.953125,4.09375,4.015625,6576800.0,2.898423433303833
2000-12-27,3.8828125,3.421875,3.640625,3.8671875,29808000.0,2.791283369064331
2000-12-28,4.4765625,3.984375,3.984375,4.40625,13752000.0,3.180370330810547
2000-12-29,4.4375,4.1484375,4.421875,4.171875,14977600.0,3.0112032890319824
2001-01-02,4.2890625,3.9003875255584717,4.265625,4.1953125,10648000.0,3.0281195640563965
2001-01-03,5.0,4.0625,4.140625,4.9140625,15505600.0,3.5469043254852295
2001-01-04,5.0703125,4.5859375,4.796875,4.6015625,9962400.0,3.321345806121826
2001-01-05,4.7421875,4.4296875,4.675775051116943,4.4453125,6689600.0,3.2085657119750977
2001-01-08,4.578125,4.234375,4.390625,4.5234375,5708800.0,3.26495623588562
2001-01-09,4.8515625,4.53125,4.53125,4.734375,4650400.0,3.417208433151245
2001-01-10,5.0,4.53125,4.6015625,4.9375,7817600.0,3.5638203620910645
2001-01-11,5.2265625,4.8515625,4.9375,5.1640625,7479200.0,3.7273507118225098
2001-01-12,5.3984375,4.9375,5.109375,5.3203125,9753600.0,3.8401291370391846
2001-01-16,5.34375,5.0625,5.2734375,5.3046875,6483200.0,3.828850746154785
2001-01-17,5.609375,5.345699787139893,5.4921875,5.5,10568000.0,3.9698243141174316
2001-01-18,6.3125,6.0625,6.1796875,6.25,38350400.0,4.511165618896484
2001-01-19,6.4140625,6.171875,6.2734375,6.171875,14916800.0,4.454775810241699
2001-01-22,6.296875,6.03125,6.09375,6.171875,14746400.0,4.454775810241699
2001-01-23,6.265625,6.125,6.21875,6.171875,8585600.0,4.454775810241699
2001-01-24,6.703125,6.2109375,6.2265625,6.5859375,19114400.0,4.753641128540039
2001-01-25,6.5703125,6.3046875,6.515625,6.328125,13040000.0,4.567554473876953
2001-01-26,6.328125,6.1875,6.3125,6.2109375,17852000.0,4.482969760894775
2001-01-29,6.529287338256836,6.15625,6.1640625,6.25,9718400.0,4.511165618896484
2001-01-30,6.515625,6.21875,6.2265625,6.4609375,6981600.0,4.663416862487793
2001-01-31,6.75,6.40625,6.4609375,6.421875,9209600.0,4.635222911834717
2001-02-01,6.5625,6.2578125,6.4140625,6.5546875,4648000.0,4.731084823608398
2001-02-02,6.5,5.8828125,6.453125,6.0234375,14496000.0,4.347635746002197
2001-02-05,6.029287338256836,5.390625,6.0078125,5.640625,32964800.0,4.071326732635498
2001-02-06,6.171875,5.609375,5.625,6.0,9528000.0,4.330718994140625
2001-02-07,6.078125,5.75,5.921875,5.9296875,13948800.0,4.279968738555908
2001-02-08,6.375,5.8984375,5.8984375,6.109375,10638400.0,4.409664154052734
2001-02-09,6.3515625,6.0625,6.125,6.1484375,9837600.0,4.437857627868652
2001-02-12,6.296875,6.078125,6.09375,6.2265625,11797600.0,4.494248390197754
2001-02-13,6.4453125,6.2109375,6.3203125,6.21875,5954400.0,4.488609313964844
2001-02-14,6.3203125,6.171875,6.2265625,6.2890625,11474400.0,4.5393595695495605
2001-02-15,6.734375,6.2578125,6.265625,6.40625,15435200.0,4.623945236206055
2001-02-16,6.375,6.15625,6.2578125,6.3359375,9208800.0,4.5731940269470215
2001-02-20,6.40625,6.1875,6.28125,6.2421875,7919200.0,4.505526065826416
2001-02-21,6.2578125,6.078125,6.1953125,6.125,13132800.0,4.420941352844238
2001-02-22,6.125,5.7890625,6.0859375,6.1015625,15250400.0,4.404024600982666
2001-02-23,6.21875,5.9375,5.96875,6.203125,17703200.0,4.47733211517334
2001-02-26,6.34375,6.140625,6.144525051116943,6.28125,11486400.0,4.53372049331665
2001-02-27,6.3125,6.1640625,6.203125,6.21875,12001600.0,4.488609313964844
2001-02-28,6.2578125,5.5234375,6.2421875,5.6953125,20782400.0,4.110800266265869
2001-03-01,6.234375,5.53125,5.6875,6.1875,18353600.0,4.466053485870361
2001-03-02,6.1875,5.8125,6.0390625,6.0,11302400.0,4.330718994140625
2001-03-05,6.09375,5.9140625,5.984375,5.953125,7832800.0,4.296885967254639
2001-03-06,6.328125,6.0078125,6.0078125,6.0859375,10495200.0,4.392746925354004
2001-03-07,6.4375,6.078125,6.0859375,6.376949787139893,10318400.0,4.60279655456543
2001-03-08,6.3515625,5.828125,6.3515625,6.0078125,33031200.0,4.336358070373535
2001-03-09,5.90625,5.46875,5.90625,5.5703125,15665600.0,4.020576000213623
2001-03-12,5.8359375,5.3125,5.4453125,5.4609375,14685600.0,3.941631317138672
2001-03-13,5.75,5.453125,5.453125,5.6953125,7578400.0,4.110800266265869
2001-03-14,5.890625,5.46875,5.46875,5.5703125,9729600.0,4.020576000213623
2001-03-15,5.7734375,5.265625,5.640625,5.34375,7099200.0,3.857046604156494
2001-03-16,5.390625,5.0,5.3125,5.1796875,11730400.0,3.738628387451172
2001-03-19,5.390625,4.9609375,5.1796875,5.390625,10441600.0,3.890880823135376
2001-03-20,5.609375,5.265625,5.40625,5.3125,10560000.0,3.834491014480591
2001-03-21,5.535150051116943,5.1875,5.2890625,5.265625,12304800.0,3.80065655708313
2001-03-22,5.515625,5.134762287139893,5.2734375,5.4609375,6816000.0,3.941631317138672
2001-03-23,5.703125,5.3671875,5.5,5.515625,7755200.0,3.9811036586761475
2001-03-26,5.703125,5.3828125,5.5,5.421875,8273600.0,3.9134364128112793
2001-03-27,5.65625,5.359375,5.425775051116943,5.5703125,4451200.0,4.020576000213623
2001-03-28,5.546875,5.15625,5.546875,5.1875,12069600.0,3.744267702102661
2001-03-29,5.246087551116943,4.8515625,5.078125,5.03125,14436000.0,3.6314878463745117
2001-03-30,5.3125,4.984375,5.0078125,5.2265625,14651200.0,3.772462844848633
2001-04-02,5.4453125,5.046875,5.2421875,5.140625,8198400.0,3.7104337215423584
2001-04-03,5.0,4.78125,4.9921875,4.904287338256836,13787200.0,3.5398473739624023
2001-04-04,5.21875,4.8671875,4.875,5.0546875,10388000.0,3.6484036445617676
2001-04-05,5.75,5.28125,5.285150051116943,5.5390625,11289600.0,3.998020648956299
2001-04-06,5.7890625,5.3515625,5.515625,5.6953125,7097600.0,4.110800266265869
2001-04-09,6.005000114440918,5.847499847412109,5.893750190734863,5.987500190734863,7691200.0,4.32169771194458
2001-04-10,6.292500019073486,6.012499809265137,6.013750076293945,6.224999904632568,12738400.0,4.493119716644287
2001-04-11,6.5625,6.315000057220459,6.315000057220459,6.528749942779541,15416800.0,4.712362766265869
2001-04-12,6.619999885559082,6.237500190734863,6.49875020980835,6.506249904632568,10042400.0,4.696122646331787
2001-04-16,6.547500133514404,6.328750133514404,6.462500095367432,6.411250114440918,5739200.0,4.627553462982178
2001-04-17,6.611249923706055,6.357500076293945,6.361249923706055,6.516250133514404,6727200.0,4.703340530395508
2001-04-18,7.392499923706055,6.668749809265137,6.673749923706055,6.922500133514404,30177600.0,4.996566295623779
2001-04-19,7.96875,6.974999904632568,7.028749942779541,7.923749923706055,29969600.0,5.719255447387695
2001-04-20,7.934999942779541,7.236249923706055,7.732500076293945,7.4375,17497600.0,5.3682861328125
