Date,High,Low,Open,Close,Volume,Adj Close
2000-07-14,45.0,42.4375,42.9375,44.25,1017800.0,27.381505966186523
2000-07-17,43.8125,42.5625,43.6875,42.875,531900.0,26.530668258666992
2000-07-18,44.0625,42.9375,43.25,43.8125,568500.0,27.110776901245117
2000-07-19,44.9375,43.8125,43.8125,44.5,498300.0,27.536197662353516
2000-07-20,44.8125,42.625,44.5625,43.25,461300.0,26.762712478637695
2000-07-21,43.4375,41.625,43.4375,42.25,771800.0,26.1439208984375
2000-07-24,42.1875,41.0,42.0,41.625,494300.0,25.757169723510742
2000-07-25,43.0625,41.875,41.875,42.375,418300.0,26.221263885498047
2000-07-26,42.625,41.625,42.25,41.75,432500.0,25.834518432617188
2000-07-27,42.0,40.0,41.9375,40.6875,537100.0,25.298246383666992
2000-07-28,41.75,40.625,40.75,41.6875,424000.0,25.92002296447754
2000-07-31,42.5,41.0625,41.9375,41.3125,535800.0,25.686861038208008
2000-08-01,43.9375,41.125,41.875,43.625,651200.0,27.124698638916016
2000-08-02,44.375,42.9375,44.375,43.375,483800.0,26.969249725341797
2000-08-03,43.3125,39.5625,41.9375,39.6875,2643000.0,24.67647361755371
2000-08-04,40.125,38.5,39.8125,38.5,1905600.0,23.938133239746094
2000-08-07,38.4375,35.4375,38.375,35.5,2918000.0,22.072818756103516
2000-08-08,35.4375,34.0,34.875,34.6875,1986600.0,21.567626953125
2000-08-09,34.8125,33.5625,34.0,34.0625,1956800.0,21.17902374267578
2000-08-10,34.4375,33.5,34.4375,33.6875,1133700.0,20.945865631103516
2000-08-11,34.25,33.4375,33.9375,33.625,1146500.0,20.907005310058594
2000-08-14,37.0,34.6875,34.75,37.0,2481100.0,23.00546646118164
2000-08-15,36.9375,35.6875,36.9375,35.8125,2080700.0,22.267126083374023
2000-08-16,35.8125,34.75,35.5625,35.375,1100400.0,21.995098114013672
2000-08-17,36.8125,35.0625,35.5,35.5,1258200.0,22.072818756103516
2000-08-18,36.375,35.6875,35.75,35.875,972700.0,22.305978775024414
2000-08-21,36.75,36.0,36.375,36.4375,702800.0,22.655723571777344
2000-08-22,36.9375,36.0,36.875,36.0,771500.0,22.383703231811523
2000-08-23,37.0,35.0625,36.125,35.75,705500.0,22.2282657623291
2000-08-24,36.5625,35.5,36.1875,36.0,692700.0,22.383703231811523
2000-08-25,36.375,35.5625,36.375,36.1875,591800.0,22.500288009643555
2000-08-28,37.625,36.3125,36.375,36.8125,1035700.0,22.888896942138672
2000-08-29,37.375,36.75,36.8125,37.0,636000.0,23.00546646118164
2000-08-30,37.5,36.875,37.0,37.0,744700.0,23.00546646118164
2000-08-31,37.0,36.1875,36.8125,36.1875,960000.0,22.500288009643555
2000-09-01,36.5625,35.0,36.1875,35.8125,719000.0,22.267126083374023
2000-09-05,36.5,35.5625,35.5625,35.75,725200.0,22.2282657623291
2000-09-06,37.25,35.75,35.75,36.9375,720100.0,22.96660614013672
2000-09-07,37.6875,36.875,37.4375,36.875,715700.0,22.927751541137695
2000-09-08,37.0,36.0,36.875,36.4375,685000.0,22.655723571777344
2000-09-11,37.5,36.21870040893555,36.25,36.875,1289100.0,22.927751541137695
2000-09-12,37.9375,37.0625,37.8125,37.75,1107400.0,23.471803665161133
2000-09-13,37.9375,37.25,37.875,37.625,851300.0,23.394075393676758
2000-09-14,36.875,35.0625,36.8125,36.25,2157000.0,22.539152145385742
2000-09-15,36.8125,35.625,36.0,35.8125,1921800.0,22.267126083374023
2000-09-18,35.8125,34.5,35.8125,35.0,1043000.0,21.761932373046875
2000-09-19,37.125,36.0,36.75,36.375,1601600.0,22.616867065429688
2000-09-20,36.6875,35.5625,36.6875,36.0,1203800.0,22.383703231811523
2000-09-21,36.875,35.6875,36.25,36.5625,1213500.0,22.733448028564453
2000-09-22,38.1875,36.5,36.5625,38.0,1471100.0,23.627233505249023
2000-09-25,37.625,35.9375,37.625,36.1875,1000900.0,22.500288009643555
2000-09-26,37.4375,36.125,36.875,36.4375,1601800.0,22.655723571777344
2000-09-27,37.4375,35.625,36.5,36.75,1433000.0,22.85002326965332
2000-09-28,39.6875,36.875,37.0,39.5625,1423800.0,24.5987491607666
2000-09-29,40.375,38.75,39.375,39.5625,1031000.0,24.5987491607666
2000-10-02,40.125,38.8125,39.125,40.125,650500.0,24.948503494262695
2000-10-03,40.8125,39.1875,39.3125,39.8125,711500.0,24.754188537597656
2000-10-04,40.875,39.25,39.75,39.4375,702700.0,24.521034240722656
2000-10-05,43.625,40.875,41.0625,42.1875,1756500.0,26.230899810791016
2000-10-06,44.4375,41.6875,42.4375,42.0,1349000.0,26.114320755004883
2000-10-09,43.0625,41.5625,41.9375,42.1875,562200.0,26.230899810791016
2000-10-10,42.75,41.6875,42.5,41.75,557400.0,25.958871841430664
2000-10-11,42.5,40.8125,41.625,40.8125,1106700.0,25.3759708404541
2000-10-12,41.0,39.3125,41.0,40.125,874500.0,24.948503494262695
2000-10-13,41.0625,39.9375,40.375,40.25,702700.0,25.026222229003906
2000-10-16,40.625,39.3125,40.0625,40.4375,728600.0,25.142797470092773
2000-10-17,41.1875,39.875,40.3125,40.5,936200.0,25.181669235229492
2000-10-18,41.4375,39.5,40.1875,40.875,731700.0,25.414827346801758
2000-10-19,40.625,39.75,40.375,40.0,716800.0,24.87078094482422
2000-10-20,40.0,39.25,39.25,39.6875,758700.0,24.67647361755371
2000-10-23,40.0,39.375,39.6875,39.375,475000.0,24.48217010498047
2000-10-24,41.4375,39.5625,39.625,41.125,1190300.0,25.570280075073242
2000-10-25,44.625,41.8125,41.9375,43.1875,2160100.0,26.85268211364746
2000-10-26,44.4375,41.9375,43.8125,42.5,1786900.0,26.425199508666992
2000-10-27,43.625,41.5625,42.125,42.75,862100.0,26.712636947631836
2000-10-30,44.625,42.75,43.0,44.4375,1129000.0,27.767091751098633
2000-10-31,44.75,42.0,44.0,44.625,1217900.0,27.884254455566406
2000-11-01,44.9375,43.8125,44.6875,44.9375,1379200.0,28.07952117919922
2000-11-02,45.625,43.5,44.9375,44.75,994200.0,27.962352752685547
2000-11-03,44.9375,44.0625,44.9375,44.4375,424700.0,27.767091751098633
2000-11-06,44.9375,44.0625,44.4375,44.375,531900.0,27.728025436401367
2000-11-07,44.875,44.1875,44.1875,44.75,460900.0,27.962352752685547
2000-11-08,45.6875,44.625,44.9375,45.25,443200.0,28.274784088134766
2000-11-09,46.4375,44.6875,45.25,46.25,706500.0,28.899641036987305
2000-11-10,46.6875,45.625,46.0,46.0,724500.0,28.74342918395996
2000-11-13,46.6875,44.75,45.75,45.5,633000.0,28.43100929260254
2000-11-14,46.25,44.1875,45.25,45.5625,492600.0,28.470050811767578
2000-11-15,46.5625,44.625,45.625,46.3125,658000.0,28.938674926757812
2000-11-16,46.3125,44.875,45.6875,45.375,606500.0,28.352893829345703
2000-11-17,46.375,45.625,45.625,46.0625,398500.0,28.782474517822266
2000-11-20,47.625,46.125,46.4375,46.75,731400.0,29.212064743041992
2000-11-21,47.125,45.875,47.0,47.0625,549500.0,29.407329559326172
2000-11-22,48.625,47.125,47.1875,47.9375,707700.0,29.954084396362305
2000-11-24,47.9375,46.6875,47.9375,47.0,202300.0,29.368284225463867
2000-11-27,46.3125,45.25,46.125,45.8125,636800.0,28.626262664794922
2000-11-28,45.5625,44.625,45.125,45.4375,680300.0,28.391942977905273
2000-11-29,45.5,44.5625,45.4375,44.8125,1037100.0,28.00140953063965
2000-11-30,45.0625,44.375,44.8125,44.6875,820500.0,27.92331314086914
2000-12-01,45.125,43.3125,44.6875,43.6875,1051000.0,27.29844093322754
2000-12-04,43.9375,42.625,43.0,43.25,1174900.0,27.025070190429688
2000-12-05,43.25,40.0,43.25,40.875,1801200.0,25.541040420532227
2000-12-06,40.625,38.75,40.1875,38.8125,1342100.0,24.252267837524414
2000-12-07,41.75,39.125,39.375,41.0,1074100.0,25.619140625
2000-12-08,41.875,39.9375,41.0,41.125,806500.0,25.697242736816406
2000-12-11,40.25,39.1875,40.1875,39.9375,983100.0,24.955228805541992
2000-12-12,40.9375,39.5,40.0,39.5,1363200.0,24.681856155395508
2000-12-13,40.0,36.625,39.75,37.5,2881000.0,23.43214225769043
2000-12-14,37.875,32.5,37.5,34.0,5586000.0,21.245140075683594
2000-12-15,34.375,28.375,28.5,30.0625,9330200.0,18.784765243530273
2000-12-18,31.625,29.8125,30.875,31.4375,2614300.0,19.64394187927246
2000-12-19,31.6875,29.5,29.5,31.5,2147300.0,19.682998657226562
2000-12-20,31.75,30.625,31.25,31.0625,1766700.0,19.40962028503418
2000-12-21,32.5625,31.0625,31.125,32.125,1483800.0,20.073532104492188
2000-12-22,32.375,31.1875,32.25,31.8125,1538100.0,19.878259658813477
2000-12-26,31.9375,31.0625,31.6875,31.5,1372100.0,19.682998657226562
2000-12-27,32.6875,31.5,31.5,32.3125,1282500.0,20.190692901611328
2000-12-28,33.5625,31.875,32.0,33.4375,1319700.0,20.89365577697754
2000-12-29,35.75,34.0,34.4375,35.5,2013900.0,22.182424545288086
2001-01-02,35.375,34.375,35.375,34.4375,1145400.0,21.518522262573242
2001-01-03,35.375,33.3125,35.0,33.5,1586300.0,20.932714462280273
2001-01-04,33.9375,31.4375,33.5,32.0,2925600.0,19.995426177978516
2001-01-05,33.5,32.1875,32.75,32.25,1119300.0,20.151636123657227
2001-01-08,33.75,32.5625,32.5625,33.1875,1037400.0,20.737443923950195
2001-01-09,33.3125,32.3125,32.9375,33.25,813300.0,20.77650260925293
2001-01-10,34.3125,33.375,33.625,34.0,2109400.0,21.245140075683594
2001-01-11,33.9375,32.5,33.8125,32.6875,1535900.0,20.425018310546875
2001-01-12,33.6875,32.6875,32.6875,33.5,1618700.0,20.932714462280273
2001-01-16,33.75,32.625,33.5,33.0625,1128700.0,20.659334182739258
2001-01-17,33.375,32.8125,33.0625,32.9375,1473800.0,20.58122444152832
2001-01-18,33.8125,32.9375,32.9375,33.3125,938300.0,20.815553665161133
2001-01-19,33.75,33.4375,33.5,33.5,2510300.0,20.932714462280273
2001-01-22,34.0,33.5,33.5,33.875,1496700.0,21.167034149169922
2001-01-23,34.5,33.625,33.875,33.75,1288400.0,21.08892250061035
2001-01-24,33.4375,32.75,33.25,33.125,1249700.0,20.698394775390625
2001-01-25,33.6875,32.375,33.1875,33.375,1627600.0,20.85460662841797
2001-01-26,33.375,32.5625,33.375,32.8125,1451500.0,20.503114700317383
2001-01-29,33.13999938964844,32.2599983215332,32.75,32.810001373291016,1007100.0,20.63361358642578
2001-01-30,33.7400016784668,32.29999923706055,32.709999084472656,33.150001525878906,1080600.0,20.847440719604492
2001-01-31,33.959999084472656,33.29999923706055,33.599998474121094,33.75,1748100.0,21.224760055541992
2001-02-01,36.45000076293945,33.75,33.75,35.75,4577300.0,22.482528686523438
2001-02-02,36.130001068115234,34.599998474121094,36.0,34.77000045776367,1961400.0,21.866220474243164
2001-02-05,35.380001068115234,34.75,35.150001525878906,35.189998626708984,1255100.0,22.13035011291504
2001-02-06,35.75,34.79999923706055,34.79999923706055,35.29999923706055,1218900.0,22.19952964782715
2001-02-07,36.54999923706055,35.0,35.79999923706055,36.45000076293945,1217700.0,22.922746658325195
2001-02-08,37.400001525878906,36.400001525878906,36.70000076293945,37.060001373291016,1045800.0,23.306358337402344
2001-02-09,37.04999923706055,36.04999923706055,36.709999084472656,36.20000076293945,1152100.0,22.765527725219727
2001-02-12,36.5,35.68000030517578,36.400001525878906,36.27000045776367,884900.0,22.809534072875977
2001-02-13,36.77000045776367,35.630001068115234,36.2599983215332,36.290000915527344,801300.0,22.82212257385254
2001-02-14,36.58000183105469,36.040000915527344,36.38999938964844,36.209999084472656,1352000.0,22.77182388305664
2001-02-15,36.650001525878906,36.209999084472656,36.209999084472656,36.619998931884766,1128100.0,23.029653549194336
2001-02-16,37.04999923706055,36.25,36.75,36.61000061035156,1384000.0,23.023365020751953
2001-02-20,37.150001525878906,36.189998626708984,36.25,36.68000030517578,770800.0,23.0673885345459
2001-02-21,36.9900016784668,36.5,36.779998779296875,36.61000061035156,719800.0,23.023365020751953
2001-02-22,36.66999816894531,35.54999923706055,36.36000061035156,35.86000061035156,1474200.0,22.551708221435547
2001-02-23,35.970001220703125,35.36000061035156,35.810001373291016,35.689998626708984,780700.0,22.44478416442871
2001-02-26,36.0,35.29999923706055,35.599998474121094,35.88999938964844,742800.0,22.570575714111328
2001-02-27,36.849998474121094,35.5,36.099998474121094,36.16999816894531,831900.0,22.74665069580078
2001-02-28,36.650001525878906,35.5,36.650001525878906,35.959999084472656,986500.0,22.61458969116211
2001-03-01,35.95000076293945,34.970001220703125,35.900001525878906,35.029998779296875,1211500.0,22.02972984313965
2001-03-02,35.31999969482422,34.849998474121094,34.849998474121094,35.15999984741211,1639000.0,22.111488342285156
2001-03-05,35.08000183105469,34.650001525878906,34.75,34.79999923706055,1678200.0,21.88509178161621
2001-03-06,35.0,34.5,34.54999923706055,34.70000076293945,955400.0,21.82219886779785
2001-03-07,34.689998626708984,34.25,34.650001525878906,34.68000030517578,2043800.0,21.809616088867188
2001-03-08,35.189998626708984,34.40999984741211,34.68000030517578,35.119998931884766,873000.0,22.086339950561523
2001-03-09,34.5,33.31999969482422,33.75,33.33000183105469,2273900.0,20.960634231567383
2001-03-12,33.29999923706055,31.0,33.29999923706055,32.02000045776367,2266900.0,20.136796951293945
2001-03-13,32.29999923706055,31.190000534057617,32.02000045776367,31.489999771118164,1880900.0,19.803491592407227
2001-03-14,33.130001068115234,31.5,31.5,33.029998779296875,3020500.0,20.7719669342041
2001-03-15,33.75,32.2400016784668,33.75,32.439998626708984,1692800.0,20.400920867919922
2001-03-16,32.310001373291016,31.81999969482422,32.0,32.310001373291016,2206900.0,20.319175720214844
2001-03-19,32.79999923706055,32.040000915527344,32.20000076293945,32.349998474121094,898800.0,20.344327926635742
2001-03-20,33.040000915527344,31.989999771118164,32.349998474121094,32.0,1091800.0,20.124229431152344
2001-03-21,32.099998474121094,31.860000610351562,31.989999771118164,31.920000076293945,1049500.0,20.07391357421875
2001-03-22,31.90999984741211,30.670000076293945,31.899999618530273,31.549999237060547,1190500.0,19.841228485107422
2001-03-23,31.200000762939453,30.510000228881836,31.049999237060547,31.079999923706055,1137300.0,19.5456485748291
2001-03-26,31.15999984741211,30.149999618530273,30.950000762939453,31.100000381469727,980500.0,19.558231353759766
2001-03-27,33.29999923706055,31.149999618530273,31.200000762939453,32.13999938964844,1202700.0,20.212261199951172
2001-03-28,31.950000762939453,31.059999465942383,31.5,31.510000228881836,633900.0,19.816070556640625
2001-03-29,31.600000381469727,30.850000381469727,31.549999237060547,31.270000457763672,449400.0,19.665138244628906
2001-03-30,31.700000762939453,30.579999923706055,31.59000015258789,31.450000762939453,761300.0,19.77833366394043
2001-04-02,32.43000030517578,30.760000228881836,31.5,31.479999542236328,740500.0,19.79719352722168
2001-04-03,31.18000030517578,30.190000534057617,31.0,30.75,781100.0,19.338117599487305
2001-04-04,31.670000076293945,30.1299991607666,30.649999618530273,31.399999618530273,1200800.0,19.74688720703125
2001-04-05,31.940000534057617,31.020000457763672,31.299999237060547,31.690000534057617,921600.0,19.92926597595215
2001-04-06,31.959999084472656,30.399999618530273,31.690000534057617,31.1200008392334,531800.0,19.570804595947266
2001-04-09,31.6200008392334,30.700000762939453,31.6200008392334,30.90999984741211,545100.0,19.438743591308594
2001-04-10,31.5,30.559999465942383,30.65999984741211,31.1200008392334,683400.0,19.570804595947266
2001-04-11,32.08000183105469,30.700000762939453,31.020000457763672,32.040000915527344,1890300.0,20.149377822875977
2001-04-12,32.7400016784668,31.790000915527344,32.029998779296875,32.20000076293945,1325200.0,20.25
2001-04-16,32.810001373291016,32.08000183105469,32.5,32.58000183105469,546400.0,20.48897361755371
2001-04-17,31.950000762939453,29.950000762939453,30.799999237060547,31.950000762939453,3891500.0,20.092777252197266
2001-04-18,32.5099983215332,30.700000762939453,31.100000381469727,31.780000686645508,1867200.0,19.985862731933594
2001-04-19,31.739999771118164,31.219999313354492,31.690000534057617,31.530000686645508,1217500.0,19.82864761352539
2001-04-20,32.0,31.299999237060547,31.530000686645508,31.8799991607666,819000.0,20.048751831054688
2001-04-23,32.099998474121094,31.700000762939453,31.899999618530273,31.75,683300.0,19.96700096130371
2001-04-24,31.75,30.56999969482422,31.549999237060547,30.899999618530273,836300.0,19.43244743347168
2001-04-25,31.950000762939453,30.5,31.049999237060547,31.280000686645508,1140800.0,19.671422958374023
2001-04-26,31.790000915527344,30.8700008392334,30.969999313354492,31.5,831600.0,19.943674087524414
2001-04-27,32.54999923706055,31.350000381469727,31.68000030517578,32.04999923706055,1067200.0,20.291894912719727
2001-04-30,32.400001525878906,31.690000534057617,32.20000076293945,31.829999923706055,1405500.0,20.152603149414062
2001-05-01,32.47999954223633,31.639999389648438,32.0,32.290000915527344,2214700.0,20.443845748901367
2001-05-02,32.529998779296875,32.0099983215332,32.290000915527344,32.439998626708984,714900.0,20.538814544677734
2001-05-03,32.52000045776367,31.899999618530273,32.380001068115234,32.349998474121094,605000.0,20.481842041015625
2001-05-04,32.43000030517578,31.899999618530273,32.099998474121094,32.41999816894531,514500.0,20.526145935058594
2001-05-07,33.400001525878906,32.29999923706055,32.41999816894531,33.25,771700.0,21.051651000976562
2001-05-08,33.560001373291016,33.0099983215332,33.150001525878906,33.47999954223633,1034600.0,21.197275161743164
2001-05-09,33.59000015258789,32.95000076293945,33.29999923706055,33.0,878100.0,20.89337730407715
2001-05-10,33.95000076293945,32.7400016784668,33.0,33.79999923706055,569200.0,21.399869918823242
