Date,High,Low,Open,Close,Volume,Adj Close
2000-10-05,22.90625,22.4375,22.4375,22.59375,1600400.0,14.28212833404541
2000-10-06,22.5625,21.75,22.46875,22.09375,1880000.0,13.966068267822266
2000-10-09,22.21875,21.8125,22.125,21.875,1080200.0,13.827792167663574
2000-10-10,22.34375,21.8125,22.125,22.1875,2026800.0,14.025327682495117
2000-10-11,22.65625,22.1875,22.1875,22.375,1207800.0,14.143853187561035
2000-10-12,22.8125,22.03125,22.375,22.59375,1540800.0,14.28212833404541
2000-10-13,22.9375,22.125,22.71875,22.5,1686800.0,14.222869873046875
2000-10-16,23.375,22.75,23.0,23.15625,1742800.0,14.637703895568848
2000-10-17,23.4375,23.03125,23.25,23.125,1057400.0,14.617948532104492
2000-10-18,23.90625,22.90625,23.125,23.09375,1601600.0,14.598194122314453
2000-10-19,23.875,23.09375,23.1875,23.59375,1424200.0,14.914258003234863
2000-10-20,23.5,23.15625,23.46875,23.40625,1360000.0,14.795729637145996
2000-10-23,23.9375,23.375,23.46875,23.71875,1200400.0,14.993276596069336
2000-10-24,23.9375,23.625,23.78125,23.9375,1603600.0,15.13154411315918
2000-10-25,24.6875,23.84375,23.875,24.40625,1514600.0,15.427867889404297
2000-10-26,24.96875,24.34375,24.53125,24.78125,2544800.0,15.664916038513184
2000-10-27,25.25,24.75,24.84375,25.1875,1325200.0,15.921700477600098
2000-10-30,26.25,24.625,25.3125,26.125,2520000.0,16.514333724975586
2000-10-31,26.3125,25.25,26.15625,26.09375,2011600.0,16.494571685791016
2000-11-01,26.46875,25.46875,26.03125,25.78125,2015000.0,16.29703712463379
2000-11-02,25.6875,25.34375,25.5,25.4375,2040200.0,16.07973861694336
2000-11-03,25.75,25.25,25.3125,25.5625,2605200.0,16.158761978149414
2000-11-06,26.40625,25.625,25.75,26.25,1553000.0,16.593347549438477
2000-11-07,26.4375,25.9375,26.375,26.375,932200.0,16.6723575592041
2000-11-08,26.71875,26.21875,26.3125,26.5,1206200.0,16.751371383666992
2000-11-09,27.34375,26.3125,26.34375,26.96875,1866800.0,17.047683715820312
2000-11-10,27.46875,26.875,27.03125,27.0625,1574000.0,17.106950759887695
2000-11-13,27.4375,26.53125,27.375,26.8125,2691400.0,16.94892120361328
2000-11-14,27.09375,25.84375,27.09375,26.0,2808000.0,16.435314178466797
2000-11-15,26.625,25.78125,26.25,26.625,2883600.0,16.830392837524414
2000-11-16,27.125,26.40625,26.4375,27.09375,3650000.0,17.126697540283203
2000-11-17,27.3125,26.15625,27.25,26.34375,2335400.0,16.652606964111328
2000-11-20,26.6875,26.25,26.40625,26.59375,2321200.0,16.81064224243164
2000-11-21,27.53125,26.59375,26.65625,27.46875,3119200.0,17.363754272460938
2000-11-22,28.09375,27.28125,27.8125,27.5,2273200.0,17.383508682250977
2000-11-24,27.375,26.625,27.375,26.875,579600.0,16.98843002319336
2000-11-27,27.0,26.375,26.84375,26.90625,2641000.0,17.008188247680664
2000-11-28,27.375,26.84375,27.03125,27.25,1738800.0,17.2254695892334
2000-11-29,28.25,27.34375,27.4375,28.1875,2127600.0,17.818096160888672
2000-11-30,28.84375,27.03125,28.78125,27.625,2921000.0,17.4625244140625
2000-12-01,27.6875,26.96875,27.6875,27.0,2751800.0,17.067440032958984
2000-12-04,28.46875,27.0625,27.09375,28.4375,4428600.0,17.97612953186035
2000-12-05,28.59375,27.3125,28.46875,27.5625,3651400.0,17.42300796508789
2000-12-06,27.875,27.34375,27.5625,27.65625,2141200.0,17.482282638549805
2000-12-07,28.15625,27.8125,27.875,27.9375,1466600.0,17.660057067871094
2000-12-08,27.96875,27.40625,27.9375,27.8125,1646800.0,17.581045150756836
2000-12-11,27.8125,26.5625,27.8125,26.6875,2328800.0,16.869905471801758
2000-12-12,26.9375,26.0,26.71875,26.25,2485200.0,16.593347549438477
2000-12-13,26.8125,26.0625,26.25,26.40625,2649800.0,16.69211196899414
2000-12-14,27.8125,26.34375,26.4375,27.5625,2990600.0,17.42300796508789
2000-12-15,27.625,27.375,27.5,27.5,3890200.0,17.383508682250977
2000-12-18,27.75,26.625,27.75,26.9375,2381300.0,17.027936935424805
2000-12-19,27.5625,26.875,26.9375,27.5,1725500.0,17.383508682250977
2000-12-20,27.9375,27.125,27.1875,27.6875,2330600.0,17.502033233642578
2000-12-21,28.4375,26.75,26.75,28.0625,2299700.0,17.739076614379883
2000-12-22,28.25,27.75,27.8125,27.8125,808800.0,17.581045150756836
2000-12-26,28.4375,27.6875,27.6875,28.375,1167000.0,17.936614990234375
2000-12-27,29.5625,28.5,28.625,29.0,2132500.0,18.33170509338379
2000-12-28,30.0625,29.125,29.25,29.8125,1268300.0,18.84529685974121
2000-12-29,30.4375,29.875,30.375,30.0,2478200.0,18.963825225830078
2001-01-02,30.0,28.625,30.0,29.0,2258800.0,18.33170509338379
2001-01-03,29.4375,27.25,28.875,27.5,2891800.0,17.42557144165039
2001-01-04,27.0625,23.5,27.0,25.6875,6322200.0,16.27705955505371
2001-01-05,26.125,25.125,25.75,26.0625,3337000.0,16.514692306518555
2001-01-08,26.125,25.0625,26.125,25.8125,2087400.0,16.35626983642578
2001-01-09,26.25,25.375,25.6875,25.875,1889100.0,16.395877838134766
2001-01-10,26.0,25.25,25.8125,25.9375,1270700.0,16.43547821044922
2001-01-11,26.0,24.9375,25.9375,25.625,1603600.0,16.23746109008789
2001-01-12,25.6875,24.4375,25.625,25.125,1469600.0,15.920636177062988
2001-01-16,25.625,24.6875,25.5,25.625,1396700.0,16.23746109008789
2001-01-17,25.9375,24.8125,25.625,25.125,2274900.0,15.920636177062988
2001-01-18,25.75,25.125,25.625,25.5,1563300.0,16.158252716064453
2001-01-19,25.5625,24.5,25.5,24.6875,3180600.0,15.643406867980957
2001-01-22,25.3125,24.0625,25.0,24.5,1707300.0,15.524587631225586
2001-01-23,24.5625,23.75,24.5,24.25,2683000.0,15.366181373596191
2001-01-24,25.1875,23.75,24.125,25.1875,3376800.0,15.960226058959961
2001-01-25,26.0,25.0,25.0625,25.75,2078600.0,16.316669464111328
2001-01-26,26.25,25.8125,25.9375,26.25,2234900.0,16.63349723815918
2001-01-29,26.600000381469727,25.90999984741211,26.149999618530273,26.25,1861100.0,16.63349723815918
2001-01-30,26.75,26.049999237060547,26.25,26.219999313354492,1714900.0,16.614484786987305
2001-01-31,26.969999313354492,26.399999618530273,26.399999618530273,26.920000076293945,1989100.0,17.05805015563965
2001-02-01,27.299999237060547,26.299999237060547,26.920000076293945,27.299999237060547,1207000.0,17.298831939697266
2001-02-02,27.25,26.829999923706055,27.049999237060547,27.030000686645508,948500.0,17.127748489379883
2001-02-05,27.149999618530273,26.950000762939453,27.049999237060547,27.06999969482422,1110500.0,17.153099060058594
2001-02-06,27.299999237060547,26.940000534057617,27.100000381469727,27.020000457763672,1410500.0,17.12141227722168
2001-02-07,27.0,26.5,27.0,26.670000076293945,2274300.0,16.89963150024414
2001-02-08,27.5,26.670000076293945,26.799999237060547,27.399999618530273,1522100.0,17.362201690673828
2001-02-09,28.0,27.450000762939453,28.0,27.56999969482422,1148800.0,17.46992301940918
2001-02-12,27.84000015258789,27.299999237060547,27.469999313354492,27.510000228881836,1074600.0,17.431907653808594
2001-02-13,28.010000228881836,27.270000457763672,27.700000762939453,27.75,1154900.0,17.583984375
2001-02-14,27.75,27.0,27.75,27.260000228881836,2035500.0,17.273496627807617
2001-02-15,27.260000228881836,26.600000381469727,27.260000228881836,27.0,2057500.0,17.108734130859375
2001-02-16,27.09000015258789,26.610000610351562,26.899999618530273,26.850000381469727,1581300.0,17.013689041137695
2001-02-20,27.479999542236328,26.899999618530273,27.100000381469727,27.06999969482422,1324500.0,17.153099060058594
2001-02-21,27.56999969482422,27.010000228881836,27.079999923706055,27.260000228881836,1272400.0,17.273496627807617
2001-02-22,27.600000381469727,26.610000610351562,27.350000381469727,26.969999313354492,1725900.0,17.0897274017334
2001-02-23,27.290000915527344,26.84000015258789,27.0,27.170000076293945,1465400.0,17.216463088989258
2001-02-26,27.5,27.1299991607666,27.5,27.229999542236328,1675300.0,17.25448226928711
2001-02-27,27.25,26.770000457763672,27.0,27.06999969482422,1106500.0,17.153099060058594
2001-02-28,27.329999923706055,26.959999084472656,27.200000762939453,27.260000228881836,1132000.0,17.273496627807617
2001-03-01,27.34000015258789,26.670000076293945,27.260000228881836,26.860000610351562,1376200.0,17.02003288269043
2001-03-02,26.920000076293945,26.0,26.860000610351562,26.780000686645508,1997100.0,16.96933937072754
2001-03-05,26.799999237060547,26.360000610351562,26.399999618530273,26.649999618530273,1236200.0,16.886960983276367
2001-03-06,26.899999618530273,26.020000457763672,26.899999618530273,26.15999984741211,1269000.0,16.57646942138672
2001-03-07,26.3700008392334,25.510000228881836,26.25,25.899999618530273,1484600.0,16.411718368530273
2001-03-08,26.84000015258789,25.850000381469727,25.850000381469727,26.549999237060547,979600.0,16.823591232299805
2001-03-09,26.65999984741211,26.139999389648438,26.399999618530273,26.579999923706055,963300.0,16.84260368347168
2001-03-12,26.520000457763672,25.770000457763672,26.450000762939453,26.0,1112000.0,16.475080490112305
2001-03-13,25.979999542236328,25.309999465942383,25.5,25.84000015258789,1252400.0,16.373695373535156
2001-03-14,25.940000534057617,24.899999618530273,25.899999618530273,25.06999969482422,1437800.0,15.885782241821289
2001-03-15,25.75,25.0,25.549999237060547,25.739999771118164,1648700.0,16.310331344604492
2001-03-16,26.200000762939453,24.350000381469727,24.350000381469727,26.200000762939453,3015600.0,16.60181999206543
2001-03-19,26.200000762939453,25.850000381469727,26.0,25.899999618530273,1335700.0,16.411718368530273
2001-03-20,26.260000228881836,25.670000076293945,25.799999237060547,25.719999313354492,1099600.0,16.29765510559082
2001-03-21,25.799999237060547,25.0,25.0,25.3799991607666,1611500.0,16.082216262817383
2001-03-22,25.56999969482422,24.950000762939453,25.149999618530273,25.200000762939453,2265200.0,15.968160629272461
2001-03-23,25.280000686645508,24.739999771118164,24.75,25.149999618530273,2300000.0,15.936476707458496
2001-03-26,25.799999237060547,25.100000381469727,25.399999618530273,25.649999618530273,1116200.0,16.25330352783203
2001-03-27,26.100000381469727,25.549999237060547,25.549999237060547,26.010000228881836,1617700.0,16.481412887573242
2001-03-28,26.43000030517578,25.950000762939453,25.950000762939453,26.139999389648438,1469300.0,16.563798904418945
2001-03-29,26.43000030517578,25.950000762939453,26.149999618530273,26.200000762939453,954800.0,16.60181999206543
2001-03-30,26.850000381469727,26.020000457763672,26.100000381469727,26.510000228881836,1620600.0,16.79824447631836
2001-04-02,26.979999542236328,26.450000762939453,26.450000762939453,26.8799991607666,1238700.0,17.032703399658203
2001-04-03,26.850000381469727,25.850000381469727,26.700000762939453,26.219999313354492,1059300.0,16.614484786987305
2001-04-04,26.489999771118164,25.790000915527344,25.799999237060547,26.280000686645508,1316000.0,16.69708251953125
2001-04-05,26.25,25.850000381469727,26.200000762939453,26.219999313354492,1551900.0,16.65895652770996
2001-04-06,27.1200008392334,26.489999771118164,26.75,26.760000228881836,2088700.0,17.002052307128906
2001-04-09,27.229999542236328,26.59000015258789,26.760000228881836,27.0,791900.0,17.154531478881836
2001-04-10,27.209999084472656,26.75,27.0,27.100000381469727,1336200.0,17.21807289123535
2001-04-11,26.850000381469727,25.700000762939453,26.850000381469727,26.010000228881836,1701600.0,16.525531768798828
2001-04-12,26.5,25.950000762939453,26.260000228881836,26.270000457763672,1030100.0,16.690732955932617
2001-04-16,27.100000381469727,26.329999923706055,26.5,27.0,1501000.0,17.154531478881836
2001-04-17,27.209999084472656,26.75,26.940000534057617,27.209999084472656,1435200.0,17.287960052490234
2001-04-18,27.6299991607666,26.989999771118164,27.450000762939453,27.0,2267800.0,17.154531478881836
2001-04-19,27.950000762939453,27.06999969482422,27.200000762939453,27.6299991607666,1477800.0,17.554807662963867
2001-04-20,27.899999618530273,27.100000381469727,27.850000381469727,27.25,1504700.0,17.313369750976562
2001-04-23,27.459999084472656,26.649999618530273,27.280000686645508,26.899999618530273,1191300.0,17.091001510620117
2001-04-24,27.399999618530273,26.75,27.0,27.010000228881836,1596100.0,17.1608943939209
2001-04-25,27.579999923706055,27.100000381469727,27.200000762939453,27.520000457763672,966200.0,17.484920501708984
2001-04-26,28.350000381469727,27.399999618530273,27.520000457763672,28.25,1632800.0,17.948732376098633
2001-04-27,28.950000762939453,28.350000381469727,28.450000762939453,28.75,1824600.0,18.26640510559082
2001-04-30,28.809999465942383,27.809999465942383,28.790000915527344,28.1200008392334,1590300.0,17.86612892150879
2001-05-01,28.079999923706055,27.700000762939453,27.700000762939453,28.0,1605900.0,17.789888381958008
