Date,High,Low,Open,Close,Volume,Adj Close
2000-02-08,17.52083396911621,17.04166603088379,17.45833396911621,17.10416603088379,1460700.0,11.060425758361816
2000-02-09,17.25,16.52083396911621,17.16666603088379,16.625,1346700.0,10.750570297241211
2000-02-10,16.85416603088379,16.33333396911621,16.625,16.75,2574600.0,10.831399917602539
2000-02-11,16.6875,15.9375,16.66666603088379,16.08333396911621,1883400.0,10.400300025939941
2000-02-14,16.33333396911621,16.08333396911621,16.16666603088379,16.29166603088379,1545900.0,10.535018920898438
2000-02-15,17.0,16.66666603088379,16.66666603088379,16.8125,1695600.0,10.871814727783203
2000-02-16,17.10416603088379,16.91666603088379,17.0,17.02083396911621,1622700.0,11.006535530090332
2000-02-17,17.3125,17.0625,17.20833396911621,17.16666603088379,1843500.0,11.100837707519531
2000-02-18,17.25,16.95833396911621,17.25,17.08333396911621,2174400.0,11.046957015991211
2000-02-22,17.10416603088379,16.91666603088379,17.08333396911621,17.0,1962900.0,10.993064880371094
2000-02-23,17.02083396911621,16.6875,17.0,16.75,1487100.0,10.831399917602539
2000-02-24,16.79166603088379,16.45833396911621,16.77083396911621,16.5625,1670700.0,10.71015453338623
2000-02-25,16.70833396911621,16.16666603088379,16.5625,16.25,2069700.0,10.508078575134277
2000-02-28,16.66666603088379,16.25,16.25,16.625,1077900.0,10.750570297241211
2000-02-29,17.04166603088379,16.64583396911621,16.70833396911621,16.85416603088379,1150200.0,10.898762702941895
2000-03-01,17.5,17.02083396911621,17.125,17.3125,2246400.0,11.195144653320312
2000-03-02,18.10416603088379,17.4375,17.54166603088379,17.77083396911621,1854300.0,11.491525650024414
2000-03-03,18.16666603088379,17.91666603088379,18.16666603088379,17.9375,1990200.0,11.5993013381958
2000-03-06,18.0625,17.91666603088379,17.9375,18.0,1321500.0,11.639714241027832
2000-03-07,19.47916603088379,17.97916603088379,18.0,19.25,2733000.0,12.448031425476074
2000-03-08,19.64583396911621,18.83333396911621,19.33333396911621,18.83333396911621,3372300.0,12.178593635559082
2000-03-09,19.0625,18.8125,18.83333396911621,18.97916603088379,2245500.0,12.371432304382324
2000-03-10,19.66666603088379,18.9375,18.95833396911621,19.08333396911621,1636500.0,12.439324378967285
2000-03-13,19.39583396911621,18.85416603088379,19.0,18.91666603088379,1947300.0,12.330684661865234
2000-03-14,19.54166603088379,18.83333396911621,18.91666603088379,19.33333396911621,2195100.0,12.60229206085205
2000-03-15,19.35416603088379,18.9375,19.25,19.22916603088379,1722000.0,12.534390449523926
2000-03-16,20.08333396911621,19.14583396911621,19.22916603088379,19.41666603088379,2916000.0,12.656607627868652
2000-03-17,19.66666603088379,19.125,19.54166603088379,19.25,2451600.0,12.54797077178955
2000-03-20,19.33333396911621,18.95833396911621,19.33333396911621,19.0,1831800.0,12.38500690460205
2000-03-21,19.66666603088379,19.04166603088379,19.04166603088379,19.54166603088379,1239600.0,12.738089561462402
2000-03-22,19.91666603088379,19.29166603088379,19.66666603088379,19.3125,1520100.0,12.58871078491211
2000-03-23,19.66666603088379,19.16666603088379,19.47916603088379,19.1875,1056300.0,12.507232666015625
2000-03-24,19.85416603088379,19.29166603088379,19.29166603088379,19.64583396911621,1638900.0,12.805989265441895
2000-03-27,19.79166603088379,19.20833396911621,19.64583396911621,19.35416603088379,1551000.0,12.61587142944336
2000-03-28,19.79166603088379,19.5,19.5,19.625,1016100.0,12.792410850524902
2000-03-29,20.77083396911621,19.70833396911621,19.70833396911621,20.52083396911621,3942300.0,13.376354217529297
2000-03-30,21.75,20.79166603088379,20.79166603088379,21.52083396911621,3381000.0,14.028192520141602
2000-03-31,21.91666603088379,21.41666603088379,21.66666603088379,21.54166603088379,2008500.0,14.041779518127441
2000-04-03,21.97916603088379,21.54166603088379,21.54166603088379,21.625,1672500.0,14.096099853515625
2000-04-04,21.875,21.33333396911621,21.54166603088379,21.5625,2739000.0,14.055357933044434
2000-04-05,21.875,20.83333396911621,21.47916603088379,20.83333396911621,2400900.0,13.580050468444824
2000-04-06,21.5,21.0,21.0,21.33333396911621,1186200.0,13.905977249145508
2000-04-07,21.33333396911621,20.79166603088379,21.33333396911621,20.875,1184100.0,13.60721492767334
2000-04-10,20.91666603088379,20.35416603088379,20.85416603088379,20.83333396911621,1657800.0,13.580050468444824
2000-04-11,21.39583396911621,20.85416603088379,20.85416603088379,21.08333396911621,1366200.0,13.743016242980957
2000-04-12,21.47916603088379,21.20833396911621,21.22916603088379,21.25,1634700.0,13.851654052734375
2000-04-13,21.70833396911621,21.25,21.33333396911621,21.41666603088379,1455300.0,13.96028995513916
2000-04-14,21.75,21.08333396911621,21.375,21.125,1948800.0,13.770174026489258
2000-04-17,21.16666603088379,20.5,21.125,20.66666603088379,1857900.0,13.471409797668457
2000-04-18,20.89583396911621,20.5,20.66666603088379,20.66666603088379,1077900.0,13.471409797668457
2000-04-19,21.0,20.60416603088379,20.75,20.91666603088379,1788300.0,13.634373664855957
2000-04-20,21.0625,20.79166603088379,20.91666603088379,20.91666603088379,876000.0,13.634373664855957
2000-04-24,21.218732833862305,20.875,21.0,21.10416603088379,927300.0,13.756587028503418
2000-04-25,21.4375,21.10416603088379,21.1875,21.25,1846800.0,13.851654052734375
2000-04-26,21.83333396911621,21.20833396911621,21.25,21.375,1192200.0,13.933135986328125
2000-04-27,21.91666603088379,21.35416603088379,21.375,21.39583396911621,2250900.0,13.946712493896484
2000-04-28,21.54166603088379,21.04166603088379,21.39583396911621,21.20833396911621,2116200.0,13.824490547180176
2000-05-01,21.79166603088379,21.25,21.25,21.39583396911621,1512000.0,13.946712493896484
2000-05-02,21.75,21.3125,21.39583396911621,21.41666603088379,1343100.0,13.96028995513916
2000-05-03,21.4375,20.66666603088379,21.35416603088379,20.83333396911621,1191600.0,13.580050468444824
2000-05-04,21.60416603088379,20.77083396911621,20.8125,21.5625,1939200.0,14.055357933044434
2000-05-05,21.66666603088379,21.29166603088379,21.47916603088379,21.58333396911621,1172700.0,14.068936347961426
2000-05-08,22.29166603088379,21.52083396911621,21.64583396911621,22.10416603088379,1661100.0,14.408438682556152
2000-05-09,22.08333396911621,21.8125,22.0625,21.85416603088379,1323300.0,14.245469093322754
2000-05-10,22.0,21.625,21.85416603088379,21.75,870000.0,14.177574157714844
2000-05-11,22.54166603088379,21.5,21.52083396911621,22.4375,2937300.0,14.625717163085938
2000-05-12,23.375,22.45833396911621,22.70833396911621,23.375,3204600.0,15.23681926727295
2000-05-15,23.375,23.02083396911621,23.29166603088379,23.27083396911621,1746300.0,15.16891860961914
2000-05-16,23.1875,22.5,23.1875,22.60416603088379,1892400.0,14.734359741210938
2000-05-17,23.0,22.20833396911621,22.60416603088379,22.83333396911621,1795200.0,14.883743286132812
2000-05-18,22.875,22.33333396911621,22.875,22.41666603088379,2198100.0,14.61213493347168
2000-05-19,22.83333396911621,22.27083396911621,22.29166603088379,22.45833396911621,2054700.0,14.639299392700195
2000-05-22,22.5625,22.0,22.45833396911621,22.125,2453100.0,14.422019958496094
2000-05-23,22.45833396911621,21.91666603088379,22.0,22.33333396911621,1932300.0,14.557815551757812
2000-05-24,22.60416603088379,21.77083396911621,22.39583396911621,21.79166603088379,2350800.0,14.204739570617676
2000-05-25,21.83333396911621,21.25,21.70833396911621,21.66666603088379,1890300.0,14.123255729675293
2000-05-26,21.875,21.47916603088379,21.72916603088379,21.5,926400.0,14.014615058898926
2000-05-30,21.77083396911621,21.41666603088379,21.41666603088379,21.58333396911621,889800.0,14.068936347961426
2000-05-31,22.33333396911621,21.95833396911621,22.08333396911621,22.20833396911621,1989000.0,14.476341247558594
2000-06-01,22.33333396911621,21.58333396911621,22.33333396911621,22.10416603088379,2465100.0,14.408438682556152
2000-06-02,21.97916603088379,20.83333396911621,21.97916603088379,20.9375,2597700.0,13.647947311401367
2000-06-05,21.5,20.9375,20.9375,21.08333396911621,1814100.0,13.743016242980957
2000-06-06,21.97916603088379,21.16666603088379,21.16666603088379,21.91666603088379,2578800.0,14.286211967468262
2000-06-07,22.08333396911621,21.39583396911621,22.08333396911621,21.4375,1755300.0,13.973878860473633
2000-06-08,21.95833396911621,21.39583396911621,21.45833396911621,21.58333396911621,1202100.0,14.068936347961426
2000-06-09,21.95833396911621,21.58333396911621,21.66666603088379,21.77083396911621,1152600.0,14.191161155700684
2000-06-12,22.52083396911621,21.85416603088379,21.85416603088379,22.177066802978516,1510200.0,14.45595932006836
2000-06-13,22.64583396911621,22.20833396911621,22.27083396911621,22.4375,1867500.0,14.625717163085938
2000-06-14,23.04166603088379,22.20833396911621,22.625,22.27083396911621,1416000.0,14.517085075378418
2000-06-15,22.39583396911621,21.70833396911621,22.08333396911621,21.89583396911621,1521900.0,14.369418144226074
2000-06-16,22.58333396911621,21.9375,21.97916603088379,22.572900772094727,2384700.0,14.813750267028809
2000-06-19,22.54166603088379,21.75,22.54166603088379,22.16666603088379,1978500.0,14.547165870666504
2000-06-20,22.20833396911621,21.54166603088379,22.16666603088379,22.16666603088379,1405800.0,14.547165870666504
2000-06-21,22.79166603088379,22.04166603088379,22.08333396911621,22.58333396911621,1826400.0,14.820596694946289
2000-06-22,22.97916603088379,21.75,22.83333396911621,21.95833396911621,2680200.0,14.410431861877441
2000-06-23,22.375,21.85416603088379,21.95833396911621,21.97916603088379,789900.0,14.42410945892334
2000-06-26,22.33333396911621,21.70833396911621,21.97916603088379,21.8125,905700.0,14.314727783203125
2000-06-27,21.875,21.58333396911621,21.72916603088379,21.75,769800.0,14.273712158203125
2000-06-28,21.70833396911621,21.25,21.6875,21.3125,832800.0,13.986595153808594
2000-06-29,21.4375,21.1875,21.3125,21.27083396911621,1277400.0,13.959253311157227
2000-06-30,21.35416603088379,20.578100204467773,21.29166603088379,20.58333396911621,2025300.0,13.508078575134277
2000-07-03,21.16666603088379,20.5,20.60416603088379,21.14583396911621,703800.0,13.877218246459961
2000-07-05,21.10416603088379,19.79166603088379,21.10416603088379,19.79166603088379,1960200.0,12.988529205322266
2000-07-06,20.83333396911621,20.375,20.375,20.52083396911621,1813500.0,13.467059135437012
2000-07-07,20.8125,20.5625,20.58333396911621,20.77083396911621,908400.0,13.631122589111328
2000-07-10,21.10416603088379,20.70833396911621,20.85416603088379,20.8125,876900.0,13.658466339111328
2000-07-11,21.58333396911621,21.04166603088379,21.04166603088379,21.33333396911621,1843200.0,14.000272750854492
2000-07-12,21.5,20.9375,21.5,21.02083396911621,1382100.0,13.79518985748291
2000-07-13,21.1875,20.70833396911621,21.0,20.79166603088379,1548900.0,13.644796371459961
2000-07-14,20.83333396911621,20.5,20.79166603088379,20.77083396911621,880500.0,13.631122589111328
2000-07-17,20.85416603088379,20.45833396911621,20.79166603088379,20.5625,969000.0,13.49439811706543
2000-07-18,20.89583396911621,20.5625,20.5625,20.70833396911621,1304100.0,13.59011173248291
2000-07-19,21.0625,20.6875,20.79166603088379,20.6875,875400.0,13.576432228088379
2000-07-20,20.8125,20.45833396911621,20.70833396911621,20.47916603088379,1378800.0,13.439712524414062
2000-07-21,20.47916603088379,19.91666603088379,20.47916603088379,19.91666603088379,883800.0,13.070564270019531
2000-07-24,20.0625,19.22916603088379,19.91666603088379,19.27083396911621,1846200.0,12.646727561950684
2000-07-25,19.5,19.16666603088379,19.3125,19.22916603088379,1323000.0,12.619384765625
2000-07-26,19.54166603088379,19.08333396911621,19.375,19.20833396911621,1919400.0,12.60571575164795
2000-07-27,20.41666603088379,19.25,19.25,20.239566802978516,1860300.0,13.282475471496582
2000-07-28,20.5625,19.864566802978516,20.27083396911621,19.864566802978516,1749300.0,13.036373138427734
2000-07-31,20.39583396911621,19.95833396911621,19.95833396911621,20.16666603088379,1462200.0,13.23462963104248
2000-08-01,20.75,20.27083396911621,20.33333396911621,20.552066802978516,1506900.0,13.487552642822266
2000-08-02,21.08333396911621,20.75,20.75,20.989566802978516,1730100.0,13.774665832519531
2000-08-03,21.66666603088379,21.16666603088379,21.16666603088379,21.239566802978516,3480300.0,13.938735961914062
2000-08-04,21.27083396911621,20.6875,21.25,20.85416603088379,2569800.0,13.685812950134277
2000-08-07,21.1875,20.95833396911621,21.0,21.04686737060547,1203900.0,13.81226921081543
2000-08-08,21.27083396911621,21.02083396911621,21.27083396911621,21.0625,981300.0,13.822538375854492
2000-08-09,21.45833396911621,21.02083396911621,21.16666603088379,21.10416603088379,1854900.0,13.849870681762695
2000-08-10,21.5625,21.08333396911621,21.125,21.5,1983600.0,14.109646797180176
2000-08-11,21.625,21.29166603088379,21.47916603088379,21.4375,864000.0,14.068633079528809
2000-08-14,21.66666603088379,21.35416603088379,21.5,21.625,876000.0,14.19168472290039
2000-08-15,22.0,21.6875,21.75,21.83333396911621,1007400.0,14.328401565551758
2000-08-16,22.33333396911621,21.89583396911621,21.89583396911621,22.33333396911621,1466100.0,14.656529426574707
2000-08-17,22.9375,22.5,22.5,22.8125,1548300.0,14.97099494934082
2000-08-18,22.72916603088379,22.27083396911621,22.72916603088379,22.3125,1602600.0,14.642860412597656
2000-08-21,22.66666603088379,22.22916603088379,22.39583396911621,22.54166603088379,1218900.0,14.793253898620605
2000-08-22,22.77083396911621,22.375,22.54166603088379,22.468732833862305,909300.0,14.745394706726074
2000-08-23,24.35416603088379,22.66666603088379,22.66666603088379,23.864566802978516,5684100.0,15.661422729492188
2000-08-24,23.39583396911621,22.75,23.25,22.77083396911621,3282300.0,14.943645477294922
2000-08-25,23.47916603088379,22.60416603088379,22.72916603088379,23.41666603088379,2002800.0,15.367486953735352
2000-08-28,23.52083396911621,22.9375,23.16666603088379,23.29166603088379,1199400.0,15.285449028015137
2000-08-29,23.60416603088379,22.91666603088379,23.29166603088379,23.14583396911621,2042700.0,15.189743041992188
2000-08-30,23.125,22.77083396911621,23.125,22.89583396911621,1811700.0,15.025674819946289
2000-08-31,23.125,22.79166603088379,22.97916603088379,22.8125,1446600.0,14.97099494934082
2000-09-01,23.39583396911621,22.8125,22.8125,23.33333396911621,1457700.0,15.31279468536377
2000-09-05,23.5,23.10416603088379,23.33333396911621,23.3125,1369200.0,15.299117088317871
2000-09-06,23.75,23.5,23.58333396911621,23.625,2503500.0,15.504207611083984
2000-09-07,23.83333396911621,23.60416603088379,23.75,23.79166603088379,1567800.0,15.613585472106934
2000-09-08,23.66666603088379,23.10416603088379,23.66666603088379,23.33333396911621,1625400.0,15.31279468536377
2000-09-11,23.8125,23.27083396911621,23.27083396911621,23.4375,3631500.0,15.381152153015137
2000-09-12,23.83333396911621,23.22916603088379,23.41666603088379,23.41666603088379,1457100.0,15.367486953735352
2000-09-13,23.39583396911621,23.0625,23.33333396911621,23.10416603088379,927600.0,15.162402153015137
2000-09-14,23.14583396911621,22.85416603088379,23.04166603088379,22.89583396911621,1527600.0,15.123862266540527
2000-09-15,24.79166603088379,23.0625,23.0625,24.41666603088379,4792200.0,16.12845802307129
2000-09-18,24.97916603088379,24.29166603088379,24.29166603088379,24.54166603088379,2011800.0,16.21102523803711
2000-09-19,24.41666603088379,22.95833396911621,24.41666603088379,23.16666603088379,3646200.0,15.30276870727539
2000-09-20,24.0625,22.60416603088379,23.66666603088379,22.60416603088379,3239100.0,14.931211471557617
2000-09-21,22.70833396911621,22.14583396911621,22.66666603088379,22.3125,3348300.0,14.738545417785645
2000-09-22,22.58333396911621,21.83333396911621,22.29166603088379,21.875,2252700.0,14.44955825805664
2000-09-25,21.6875,21.16666603088379,21.66666603088379,21.41666603088379,4849500.0,14.146800994873047
2000-09-26,22.0625,21.47916603088379,21.47916603088379,21.91666603088379,3835500.0,14.477072715759277
2000-09-27,22.3125,21.8125,22.0,22.25,2239800.0,14.697267532348633
2000-09-28,22.27083396911621,21.75,22.25,21.77083396911621,1990200.0,14.380752563476562
2000-09-29,22.4375,22.0,22.0,22.3125,1857600.0,14.738545417785645
2000-10-02,22.58333396911621,22.08333396911621,22.39583396911621,22.22916603088379,1804200.0,14.68349552154541
2000-10-03,22.5,22.22916603088379,22.45833396911621,22.45833396911621,1500300.0,14.834877014160156
2000-10-04,22.39583396911621,21.75,22.39583396911621,21.79166603088379,2220300.0,14.394514083862305
2000-10-05,22.0625,21.52083396911621,21.77083396911621,21.8125,2222400.0,14.408270835876465
2000-10-06,22.33333396911621,21.29166603088379,21.89583396911621,21.4375,2772000.0,14.160567283630371
2000-10-09,22.0625,21.625,21.625,22.0,1459500.0,14.53213119506836
2000-10-10,22.97916603088379,22.33333396911621,22.5,22.83333396911621,2073300.0,15.082592010498047
2000-10-11,23.33333396911621,22.45833396911621,22.91666603088379,22.79166603088379,2221500.0,15.055059432983398
2000-10-12,23.66666603088379,22.91666603088379,22.91666603088379,22.91666603088379,3327900.0,15.137636184692383
2000-10-13,22.95833396911621,21.95833396911621,22.95833396911621,22.02083396911621,1870800.0,14.54588508605957
2000-10-16,22.0,21.375,22.0,21.66666603088379,2162400.0,14.311942100524902
2000-10-17,22.125,21.58333396911621,21.66666603088379,21.58333396911621,1536900.0,14.25689697265625
2000-10-18,21.83333396911621,21.16666603088379,21.66666603088379,21.25,1274100.0,14.036713600158691
2000-10-19,21.8125,21.04166603088379,21.3125,21.1875,1588200.0,13.99543285369873
2000-10-20,21.8125,21.16666603088379,21.25,21.72916603088379,1420500.0,14.353227615356445
2000-10-23,21.875,21.27083396911621,21.8125,21.5,1420800.0,14.201850891113281
2000-10-24,21.625,20.79166603088379,21.54166603088379,20.8125,1857600.0,13.747722625732422
2000-10-25,21.10416603088379,20.39583396911621,20.89583396911621,20.4375,2697600.0,13.500017166137695
2000-10-26,21.04166603088379,20.60416603088379,20.60416603088379,20.6875,2340600.0,13.66515064239502
2000-10-27,20.66666603088379,20.0,20.60416603088379,20.25,2008200.0,13.37615966796875
2000-10-30,20.72916603088379,20.125,20.25,20.5625,4714800.0,13.582581520080566
2000-10-31,20.875,20.39583396911621,20.72916603088379,20.66666603088379,2078700.0,13.651385307312012
2000-11-01,21.5625,21.0,21.0,21.25,2495400.0,14.036713600158691
2000-11-02,21.33333396911621,20.75,21.04166603088379,21.125,4121100.0,13.954142570495605
2000-11-03,21.33333396911621,20.89583396911621,21.14583396911621,20.9375,2594700.0,13.83028507232666
2000-11-06,20.22916603088379,19.375,19.625,20.125,9777600.0,13.293585777282715
2000-11-07,20.64583396911621,20.14583396911621,20.14583396911621,20.45833396911621,4842600.0,13.513778686523438
2000-11-08,20.625,20.27083396911621,20.45833396911621,20.29166603088379,3027300.0,13.403677940368652
2000-11-09,20.58333396911621,20.02083396911621,20.52083396911621,20.25,4118100.0,13.37615966796875
2000-11-10,20.5625,20.27083396911621,20.27083396911621,20.39583396911621,2848500.0,13.472495079040527
2000-11-13,20.83333396911621,20.45833396911621,20.45833396911621,20.52083396911621,4603500.0,13.555063247680664
2000-11-14,20.79166603088379,20.41666603088379,20.58333396911621,20.64583396911621,2195100.0,13.637625694274902
2000-11-15,20.95833396911621,20.77083396911621,20.83333396911621,20.9375,2480700.0,13.83028507232666
2000-11-16,21.14583396911621,20.85416603088379,20.97916603088379,20.97916603088379,3120600.0,13.857816696166992
2000-11-17,20.97916603088379,20.6875,20.97916603088379,20.72916603088379,1216800.0,13.692673683166504
2000-11-20,20.95833396911621,20.60416603088379,20.83333396911621,20.64583396911621,2904600.0,13.637625694274902
2000-11-21,21.10416603088379,20.77083396911621,20.77083396911621,20.9375,2262900.0,13.83028507232666
2000-11-22,21.125,20.79166603088379,20.83333396911621,21.08333396911621,1513500.0,13.926621437072754
2000-11-24,21.04166603088379,20.77083396911621,21.0,20.9375,1838700.0,13.83028507232666
2000-11-27,21.66666603088379,20.83333396911621,21.0625,21.47916603088379,3276000.0,14.188091278076172
2000-11-28,21.625,21.08333396911621,21.39583396911621,21.08333396911621,1692600.0,13.926621437072754
2000-11-29,21.20833396911621,20.60416603088379,21.16666603088379,20.6875,4018800.0,13.66515064239502
2000-11-30,20.9375,20.20833396911621,20.6875,20.41666603088379,2937000.0,13.486249923706055
2000-12-01,20.875,20.4375,20.66666603088379,20.60416603088379,4812600.0,13.610107421875
2000-12-04,21.02083396911621,20.58333396911621,20.58333396911621,20.75,1879200.0,13.706437110900879
2000-12-05,20.9375,19.97916603088379,20.75,20.08333396911621,1684500.0,13.266066551208496
2000-12-06,20.16666603088379,19.5625,20.08333396911621,20.08333396911621,3311700.0,13.266066551208496
2000-12-07,20.29166603088379,19.75,20.08333396911621,19.79166603088379,2551200.0,13.073405265808105
2000-12-08,20.04166603088379,19.4375,19.83333396911621,20.0,2212800.0,13.211026191711426
2000-12-11,20.375,19.97916603088379,20.16666603088379,20.16666603088379,1937400.0,13.321113586425781
2000-12-12,20.4375,20.04166603088379,20.08333396911621,20.35416603088379,1679400.0,13.444971084594727
2000-12-13,20.58333396911621,20.20833396911621,20.41666603088379,20.3125,1144200.0,13.417445182800293
2000-12-14,20.25,19.58333396911621,20.16666603088379,19.60416603088379,2067600.0,13.045894622802734
2000-12-15,19.89583396911621,19.54166603088379,19.60416603088379,19.54166603088379,2807400.0,13.004301071166992
2000-12-18,20.29166603088379,19.625,19.66666603088379,20.25,2406000.0,13.47567367553711
2000-12-19,21.41666603088379,20.5625,20.70833396911621,20.79166603088379,5242800.0,13.836139678955078
2000-12-20,21.41666603088379,20.60416603088379,21.16666603088379,20.9375,4557000.0,13.933181762695312
2000-12-21,22.97916603088379,21.5625,21.58333396911621,22.0,13110000.0,14.640235900878906
2000-12-22,23.0625,22.1875,22.20833396911621,23.02083396911621,3880500.0,15.319567680358887
2000-12-26,24.58333396911621,23.02083396911621,23.02083396911621,24.45833396911621,3670800.0,16.27617835998535
2000-12-27,24.72916603088379,24.10416603088379,24.375,24.625,4295400.0,16.387086868286133
2000-12-28,25.41666603088379,24.72916603088379,24.89583396911621,25.35416603088379,3343500.0,16.872318267822266
2000-12-29,25.39583396911621,24.33333396911621,25.29166603088379,24.35416603088379,2668200.0,16.20685577392578
2001-01-02,25.14583396911621,24.39583396911621,24.39583396911621,24.64583396911621,3312300.0,16.400949478149414
2001-01-03,24.47916603088379,23.33333396911621,24.25,23.33333396911621,3657000.0,15.527522087097168
2001-01-04,23.4375,23.0,23.33333396911621,23.41666603088379,2277900.0,15.582988739013672
2001-01-05,24.29166603088379,23.375,23.375,23.95833396911621,1924800.0,15.943439483642578
2001-01-08,24.20833396911621,23.6875,24.0,23.70833396911621,1866300.0,15.777076721191406
2001-01-09,23.8125,22.95833396911621,23.625,23.20833396911621,1894800.0,15.444336891174316
2001-01-10,23.5,22.79166603088379,23.35416603088379,23.10416603088379,2142900.0,15.375021934509277
2001-01-11,23.75,23.27083396911621,23.4375,23.5625,1815900.0,15.680023193359375
2001-01-12,23.41666603088379,23.125,23.29166603088379,23.29166603088379,1122000.0,15.499795913696289
2001-01-16,23.54166603088379,23.08333396911621,23.29166603088379,23.4375,1846800.0,15.596845626831055
2001-01-17,23.5,22.58333396911621,23.4375,22.64583396911621,3662400.0,15.070021629333496
2001-01-18,22.8125,22.1875,22.64583396911621,22.45833396911621,2064900.0,14.945244789123535
2001-01-19,22.45833396911621,22.08333396911621,22.375,22.3125,3426300.0,14.848190307617188
2001-01-22,22.58333396911621,22.25,22.47916603088379,22.47916603088379,1353600.0,14.959107398986816
2001-01-23,22.8125,22.14583396911621,22.47916603088379,22.77083396911621,3408900.0,15.153202056884766
2001-01-24,23.0625,22.75,22.79166603088379,22.77083396911621,2627100.0,15.153202056884766
2001-01-25,23.91666603088379,22.79166603088379,22.79166603088379,23.91666603088379,3273000.0,15.9157075881958
2001-01-26,24.16666603088379,23.1875,23.91666603088379,23.5,2237400.0,15.638439178466797
2001-01-29,23.733333587646484,23.136667251586914,23.66666603088379,23.203332901000977,1550100.0,15.441020011901855
2001-01-30,23.203332901000977,22.5,23.203332901000977,22.983333587646484,2658600.0,15.294612884521484
2001-01-31,23.413333892822266,23.066667556762695,23.16666603088379,23.133333206176758,1944300.0,15.394428253173828
2001-02-01,23.316667556762695,22.866666793823242,23.316667556762695,22.959999084472656,1816500.0,15.279086112976074
2001-02-02,23.383333206176758,23.043333053588867,23.043333053588867,23.163333892822266,2056800.0,15.414401054382324
2001-02-05,23.799999237060547,23.366666793823242,23.366666793823242,23.65333366394043,1731600.0,15.740474700927734
2001-02-06,23.766666412353516,23.376667022705078,23.6200008392334,23.713333129882812,2229600.0,15.780407905578613
2001-02-07,23.91666603088379,23.253334045410156,23.643333435058594,23.84666633605957,1571400.0,15.869134902954102
2001-02-08,24.33333396911621,23.700000762939453,23.84666633605957,23.8799991607666,1864800.0,15.891313552856445
2001-02-09,24.64666748046875,23.963333129882812,23.963333129882812,24.263334274291992,1573800.0,16.146404266357422
2001-02-12,24.293333053588867,23.969999313354492,24.266666412353516,24.1299991607666,1409100.0,16.05767822265625
2001-02-13,23.90999984741211,23.413333892822266,23.899999618530273,23.90999984741211,2013600.0,15.911275863647461
2001-02-14,24.49333381652832,23.733333587646484,23.83333396911621,23.9233341217041,1426500.0,15.920145988464355
2001-02-15,23.790000915527344,23.383333206176758,23.703332901000977,23.703332901000977,1613100.0,15.773751258850098
2001-02-16,24.156665802001953,23.450000762939453,23.703332901000977,23.670000076293945,2835000.0,15.751564025878906
2001-02-20,24.266666412353516,23.703332901000977,23.703332901000977,24.253334045410156,2427600.0,16.139755249023438
2001-02-21,24.47333335876465,23.643333435058594,24.33333396911621,23.770000457763672,1344600.0,15.81811809539795
