Date,High,Low,Open,Close,Volume,Adj Close
2000-11-28,105.625,99.375,100.625,101.875,455600.0,92.43904876708984
2000-11-29,104.375,93.75,104.375,94.68699645996094,408200.0,85.91680908203125
2000-11-30,88.125,71.25,87.5,80.0,1554000.0,72.59016418457031
2000-12-01,85.93699645996094,78.125,81.875,83.125,824500.0,75.42571258544922
2000-12-04,90.31199645996094,80.0,80.625,89.68699645996094,769300.0,81.37992095947266
2000-12-05,105.0,90.0,91.56199645996094,101.875,760500.0,92.43904876708984
2000-12-06,102.5,90.0,102.5,90.31199645996094,505700.0,81.94703674316406
2000-12-07,91.25,83.75,89.06199645996094,86.25,464300.0,78.26126861572266
2000-12-08,100.0,90.625,91.875,99.68699645996094,510200.0,90.45368194580078
2000-12-11,101.25,92.5,98.125,100.0,489500.0,90.73770904541016
2000-12-12,98.43699645996094,93.125,97.81199645996094,93.125,365300.0,84.4994888305664
2000-12-13,96.56199645996094,87.5,96.25,88.75,484500.0,80.52971649169922
2000-12-14,89.06199645996094,82.5,88.75,83.75,316900.0,75.99283599853516
2000-12-15,85.31199645996094,78.75,83.75,84.375,520400.0,76.5599365234375
2000-12-18,87.5,79.68699645996094,86.875,83.75,351300.0,75.99283599853516
2000-12-19,86.25,77.5,83.43699645996094,78.43699645996094,370000.0,71.17194366455078
2000-12-20,77.5,71.25,74.375,72.5,495500.0,65.78483581542969
2000-12-21,75.31199645996094,66.56199645996094,71.25,67.5,618000.0,61.247955322265625
2000-12-22,75.93699645996094,68.75,70.0,75.0,702800.0,68.05327606201172
2000-12-26,77.18699645996094,72.5,73.75,74.375,357600.0,67.48617553710938
2000-12-27,76.25,71.25,71.25,73.43699645996094,324100.0,66.63504028320312
2000-12-28,79.375,70.625,70.93699645996094,74.68699645996094,495100.0,67.7692642211914
2000-12-29,77.5,71.25,73.125,73.75,635500.0,66.91905975341797
2001-01-02,77.18699645996094,71.25,75.0,73.75,319300.0,66.91905975341797
2001-01-03,96.875,70.625,71.25,95.0,789600.0,86.20081329345703
2001-01-04,110.0,90.0,94.375,107.5,1398600.0,97.54302978515625
2001-01-05,110.625,93.75,110.0,96.875,694100.0,87.90215301513672
2001-01-08,103.75,83.75,87.5,96.875,501500.0,87.90215301513672
2001-01-09,98.125,92.5,94.84300231933594,97.5,413400.0,88.4692611694336
2001-01-10,100.625,92.5,95.93699645996094,99.68699645996094,397700.0,90.45368194580078
2001-01-11,121.875,98.125,98.125,120.625,1578800.0,109.45234680175781
2001-01-12,123.75,115.0,121.875,119.375,931200.0,108.31812286376953
2001-01-16,126.875,115.0,118.125,122.5,659800.0,111.1536865234375
2001-01-17,131.25,125.0,128.125,125.625,659900.0,113.9892349243164
2001-01-18,125.625,117.5,124.375,121.875,570700.0,110.58657836914062
2001-01-19,128.75,121.25,128.75,125.625,452000.0,113.9892349243164
2001-01-22,126.25,122.5,124.375,123.125,555100.0,111.72080993652344
2001-01-23,131.875,125.0,126.875,130.625,568700.0,118.526123046875
2001-01-24,145.0,131.25,133.75,139.68699645996094,844000.0,126.748779296875
2001-01-25,148.125,136.25,145.625,139.375,837700.0,126.4656753540039
2001-01-26,138.75,131.25,136.875,136.25,545500.0,123.630126953125
2001-01-29,149.375,132.5,136.25,149.375,541400.0,135.53944396972656
2001-01-30,153.75,145.0,147.5,145.625,833400.0,132.1367950439453
2001-01-31,149.375,138.75,148.125,140.0,556300.0,127.03279876708984
2001-02-01,141.875,135.625,140.0,138.75,226900.0,125.8985595703125
2001-02-02,138.75,121.875,138.125,123.75,752000.0,112.28791046142578
2001-02-05,130.625,120.625,121.875,130.0,528400.0,117.9590072631836
2001-02-06,133.125,126.875,129.375,130.0,339900.0,117.9590072631836
2001-02-07,130.0,124.375,126.875,124.375,260500.0,112.85501098632812
2001-02-08,129.375,123.125,126.25,125.0,217800.0,113.42212677001953
2001-02-09,125.0,118.75,123.75,120.93699645996094,394300.0,109.73545837402344
2001-02-12,123.75,119.375,120.625,122.5,184800.0,111.1536865234375
2001-02-13,128.75,123.75,124.375,125.0,297100.0,113.42212677001953
2001-02-14,128.125,121.875,125.0,126.875,309600.0,115.12345886230469
2001-02-15,132.0,127.0999984741211,130.5,127.0999984741211,197700.0,115.3276138305664
2001-02-16,125.0,122.5,125.0,124.5,133400.0,112.96843719482422
2001-02-20,125.69999694824219,112.69999694824219,124.5,113.0,176700.0,102.53360748291016
2001-02-21,112.30000305175781,107.5,111.0,109.5999984741211,233800.0,99.44852447509766
2001-02-22,107.0999984741211,98.4000015258789,107.0,100.0,395200.0,90.73770904541016
2001-02-23,100.4000015258789,92.0,97.0,94.19999694824219,332300.0,85.47491455078125
2001-02-26,107.5,96.0,96.5,107.5,317300.0,97.54302978515625
2001-02-27,104.5,99.80000305175781,102.0,99.9000015258789,238200.0,90.64696502685547
2001-02-28,101.4000015258789,90.0999984741211,100.9000015258789,90.0999984741211,347100.0,81.7546615600586
2001-03-01,92.80000305175781,86.0999984741211,90.9000015258789,92.5,250200.0,83.93238830566406
2001-03-02,96.5999984741211,88.0,89.69999694824219,92.5,215400.0,83.93238830566406
2001-03-05,96.0,92.0,92.5,93.5,171900.0,84.83975219726562
2001-03-06,99.5,95.0,95.0,99.5,139200.0,90.28401184082031
2001-03-07,99.69999694824219,95.0,98.5,96.30000305175781,136800.0,87.38041687011719
2001-03-08,96.30000305175781,91.19999694824219,96.30000305175781,92.0,108400.0,83.47868347167969
2001-03-09,90.0999984741211,81.30000305175781,90.0,81.69999694824219,313900.0,74.13269805908203
2001-03-12,80.30000305175781,72.5999984741211,80.30000305175781,73.5999984741211,341100.0,66.78295135498047
2001-03-13,78.5,74.0999984741211,75.5,76.5,214700.0,69.41433715820312
2001-03-14,78.30000305175781,72.5999984741211,73.5,74.5,202200.0,67.5995864868164
2001-03-15,79.5,75.80000305175781,79.5,76.5,193200.0,69.41433715820312
2001-03-16,76.30000305175781,71.5999984741211,76.0999984741211,72.5,201000.0,65.78483581542969
2001-03-19,81.19999694824219,71.5,72.0,80.5999984741211,234000.0,73.13460540771484
2001-03-20,82.0,73.0,80.5999984741211,74.5999984741211,243300.0,67.69032287597656
2001-03-21,76.0,68.5,72.5,68.5,242100.0,62.155330657958984
2001-03-22,69.5,65.0,67.80000305175781,65.80000305175781,713200.0,59.70541763305664
2001-03-23,69.80000305175781,66.4000015258789,67.80000305175781,69.5999984741211,349400.0,63.1534423828125
2001-03-26,74.19999694824219,70.0999984741211,74.0,71.19999694824219,151500.0,64.60523986816406
2001-03-27,72.30000305175781,70.0,71.5,72.0,209000.0,65.33113861083984
2001-03-28,70.19999694824219,67.30000305175781,70.19999694824219,67.30000305175781,154300.0,61.066490173339844
2001-03-29,67.5999984741211,64.30000305175781,67.0,64.5,143700.0,58.525814056396484
2001-03-30,69.80000305175781,63.5,67.5,69.80000305175781,248400.0,63.33491134643555
2001-04-02,69.4000015258789,61.0,69.4000015258789,61.5,188700.0,55.80368423461914
2001-04-03,61.20000076293945,55.099998474121094,61.0,56.5,390700.0,51.26680374145508
2001-04-04,58.0,53.20000076293945,55.0,55.599998474121094,250000.0,50.450157165527344
2001-04-05,64.5,59.0,60.0,64.5,231700.0,58.525814056396484
2001-04-06,62.0,60.0,62.0,60.400001525878906,133800.0,54.80557632446289
2001-04-09,62.400001525878906,60.5,60.5,62.29999923706055,104800.0,56.52959060668945
2001-04-10,76.5,63.900001525878906,64.5,75.5,448900.0,68.50696563720703
2001-04-11,82.5,75.80000305175781,76.5,77.5,395300.0,70.32170867919922
2001-04-12,88.0999984741211,74.0999984741211,75.0,87.69999694824219,365300.0,79.57696533203125
2001-04-16,84.80000305175781,77.5,84.5999984741211,81.5,215900.0,73.95121765136719
2001-04-17,82.19999694824219,77.0,77.69999694824219,81.9000015258789,140000.0,74.31417846679688
2001-04-18,93.30000305175781,84.5,85.0,89.5,376000.0,81.21023559570312
2001-04-19,93.0,89.5,91.9000015258789,93.0,226300.0,84.38606262207031
2001-04-20,97.5,90.0,92.9000015258789,95.5,266100.0,86.65451049804688
2001-04-23,96.4000015258789,85.5,96.4000015258789,85.5,576800.0,77.58072662353516
2001-04-24,88.69999694824219,82.9000015258789,85.0,83.9000015258789,129300.0,76.1289291381836
2001-04-25,88.5999984741211,81.0,82.0,87.4000015258789,221900.0,79.30476379394531
2001-04-26,92.5999984741211,86.5,86.5,91.0,139700.0,82.5713119506836
2001-04-27,94.30000305175781,92.0,92.0,93.80000305175781,107200.0,85.11197662353516
2001-04-30,96.0999984741211,93.9000015258789,94.0999984741211,94.0,129000.0,85.29344940185547
2001-05-01,92.80000305175781,88.0,91.5,91.5,144700.0,83.02500915527344
2001-05-02,96.19999694824219,92.69999694824219,94.0,96.0,248400.0,87.10818481445312
2001-05-03,95.0,91.5,95.0,91.69999694824219,132000.0,83.20646667480469
2001-05-04,96.0,89.0,90.69999694824219,96.0,201500.0,87.10818481445312
2001-05-07,95.9000015258789,92.0,94.5,93.4000015258789,205200.0,84.7490234375
2001-05-08,94.4000015258789,91.0,93.30000305175781,91.80000305175781,157500.0,83.29721069335938
2001-05-09,92.5,89.19999694824219,90.0999984741211,91.9000015258789,121500.0,83.38795471191406
2001-05-10,95.0,91.0,93.80000305175781,91.0,89600.0,82.5713119506836
2001-05-11,93.9000015258789,89.5999984741211,93.0,90.69999694824219,125200.0,82.29908752441406
2001-05-14,90.0999984741211,86.0,90.0,87.5,140500.0,79.39549255371094
2001-05-15,90.0,85.0999984741211,88.0,90.0,153200.0,81.66393280029297
2001-05-16,92.4000015258789,87.0999984741211,89.0,92.0,179900.0,83.47868347167969
2001-05-17,94.0,91.19999694824219,92.0,94.0,142900.0,85.29344940185547
2001-05-18,93.4000015258789,91.0,93.30000305175781,92.0,94500.0,83.47868347167969
2001-05-21,102.0,91.5,92.30000305175781,102.0,252800.0,92.55245208740234
2001-05-22,99.0,87.30000305175781,99.0,87.4000015258789,1487700.0,79.30476379394531
2001-05-23,94.4000015258789,83.5,86.0,83.9000015258789,706700.0,76.1289291381836
2001-05-24,84.5,79.9000015258789,84.0,82.5999984741211,568800.0,74.94933319091797
2001-05-25,84.5,81.5,82.5999984741211,83.4000015258789,455600.0,75.67526245117188
2001-05-29,82.5999984741211,78.0999984741211,82.5999984741211,78.5999984741211,323000.0,71.31983184814453
2001-05-30,78.80000305175781,75.0999984741211,78.80000305175781,76.0,211300.0,68.96065521240234
2001-05-31,78.5,75.0,75.0999984741211,75.0,277700.0,68.05327606201172
2001-06-01,77.80000305175781,74.0,75.30000305175781,77.4000015258789,570400.0,70.23099517822266
2001-06-04,79.0999984741211,76.80000305175781,78.4000015258789,78.19999694824219,268600.0,70.95687866210938
2001-06-05,80.5,78.0999984741211,78.80000305175781,80.0,272000.0,72.59016418457031
2001-06-06,80.5999984741211,75.69999694824219,80.0,77.5,341700.0,70.32170867919922
2001-06-07,77.0999984741211,72.80000305175781,77.0,72.80000305175781,459800.0,66.05706024169922
2001-06-08,74.80000305175781,70.5999984741211,74.5,73.0,300500.0,66.23851776123047
2001-06-11,73.0999984741211,69.69999694824219,73.0999984741211,70.30000305175781,181000.0,63.78860092163086
2001-06-12,72.0,68.5,70.0999984741211,71.0,235600.0,64.42376708984375
2001-06-13,72.5999984741211,69.5,71.0999984741211,69.5,108400.0,63.06270217895508
