Date,High,Low,Open,Close,Volume,Adj Close
2000-05-09,62.0,58.75,61.79166793823242,59.41666793823242,4848300.0,47.8970947265625
2000-05-10,58.5,54.72916793823242,58.33333206176758,57.58333206176758,8834100.0,46.419189453125
2000-05-11,61.75,56.35416793823242,57.83333206176758,60.5,7548600.0,48.77037811279297
2000-05-12,64.97916412353516,60.83333206176758,60.83333206176758,62.572898864746094,7761300.0,50.44139862060547
2000-05-15,62.25,59.75,62.0,59.75,5015100.0,48.16578674316406
2000-05-16,65.08333587646484,60.16666793823242,60.16666793823242,64.58333587646484,11115000.0,52.06206512451172
2000-05-17,66.64583587646484,62.75,63.33333206176758,65.16666412353516,7578300.0,52.532283782958984
2000-05-18,66.5,63.75,65.83333587646484,65.4375,5811900.0,52.75062561035156
2000-05-19,63.70833206176758,60.0,62.91666793823242,60.8125,5823600.0,49.022300720214844
2000-05-22,61.16666793823242,56.58333206176758,60.85416793823242,59.0,8140200.0,47.561195373535156
2000-05-23,58.66666793823242,54.66666793823242,58.0,54.66666793823242,6895800.0,44.06801223754883
2000-05-24,57.29166793823242,52.41666793823242,54.83333206176758,56.66666793823242,9766200.0,45.68025207519531
2000-05-25,59.125,57.0,58.0,57.66666793823242,6900600.0,46.48637771606445
2000-05-26,58.75,55.29166793823242,57.66666793823242,56.0,3710100.0,45.14284133911133
2000-05-30,62.39583206176758,58.52083206176758,59.0,61.66666793823242,6134400.0,49.71087646484375
2000-05-31,65.0,60.85416793823242,61.08333206176758,64.33333587646484,9127200.0,51.86052322387695
2000-06-01,65.5,63.75,64.5,64.83333587646484,6170700.0,52.41023254394531
2000-06-02,70.14583587646484,66.625,66.625,69.625,11026200.0,56.28373336791992
2000-06-05,71.79166412353516,68.375,68.5,70.33333587646484,7671000.0,56.85633087158203
2000-06-06,73.97916412353516,70.25,70.77083587646484,72.41666412353516,9321900.0,58.54045104980469
2000-06-07,72.75,69.33333587646484,71.83333587646484,70.41666412353516,8747700.0,56.9236946105957
2000-06-08,72.64583587646484,69.58333587646484,70.91666412353516,71.0,5811900.0,57.39525604248047
2000-06-09,72.33333587646484,70.16666412353516,71.5,70.66666412353516,3668400.0,57.12579345703125
2000-06-12,78.3125,74.33333587646484,76.625,77.66666412353516,13750800.0,62.784481048583984
2000-06-13,83.0,75.0,76.54166412353516,83.0,13085100.0,67.09587860107422
2000-06-14,81.875,77.5,80.58333587646484,79.0,9735000.0,63.86231994628906
2000-06-15,83.3125,78.54166412353516,79.29166412353516,83.25,9311100.0,67.29792785644531
2000-06-16,82.75,80.54166412353516,82.04166412353516,82.0,6708900.0,66.28748321533203
2000-06-19,85.72916412353516,81.0,81.6875,84.41666412353516,6840600.0,68.24107360839844
2000-06-20,83.33333587646484,80.0,82.83333587646484,81.10416412353516,9042600.0,65.56330871582031
2000-06-21,82.83333587646484,80.41666412353516,80.625,81.41666412353516,6380100.0,65.81592559814453
2000-06-22,82.125,80.0,80.79166412353516,80.0,5391000.0,64.67071533203125
2000-06-23,82.83333587646484,79.75,80.625,80.0,5578500.0,64.67071533203125
2000-06-26,87.97916412353516,81.16666412353516,81.66666412353516,86.72916412353516,7898700.0,70.1104736328125
2000-06-27,86.54166412353516,83.25,85.33333587646484,84.41666412353516,6786600.0,68.24107360839844
2000-06-28,89.79166412353516,83.66666412353516,84.33333587646484,88.23956298828125,8032500.0,71.33145141601562
2000-06-29,90.33333587646484,86.25,88.1875,88.0,8527500.0,71.13780212402344
2000-06-30,89.97393035888672,85.66666412353516,88.83333587646484,88.0,6548100.0,71.13780212402344
2000-07-03,91.66666412353516,88.5,89.5,91.16666412353516,2525400.0,73.69767761230469
2000-07-05,92.625,84.125,91.16666412353516,85.875,8581500.0,69.41999053955078
2000-07-06,85.58333587646484,79.33333587646484,85.25,82.66666412353516,11861400.0,66.82637786865234
2000-07-07,86.64583587646484,82.39583587646484,83.16666412353516,85.5625,7928700.0,69.1673355102539
2000-07-10,87.47916412353516,80.58333587646484,85.64583587646484,82.75,11262300.0,66.89378356933594
2000-07-11,84.5,81.0,81.33333587646484,83.5,7456800.0,67.50007629394531
2000-07-12,85.625,83.33333587646484,84.0,84.66666412353516,6085500.0,68.44317626953125
2000-07-13,89.0,85.29166412353516,85.5,86.33333587646484,5261700.0,69.79049682617188
2000-07-14,89.54166412353516,87.08333587646484,87.25,89.0,5194500.0,71.94615936279297
2000-07-17,94.3125,91.66666412353516,92.66666412353516,91.75,11579100.0,74.1692123413086
2000-07-18,94.33333587646484,91.375,92.91666412353516,91.39583587646484,6552000.0,73.88292694091797
2000-07-19,92.66666412353516,88.375,91.875,89.77083587646484,4942800.0,72.56930541992188
2000-07-20,92.5,90.66666412353516,90.77083587646484,91.875,5468400.0,74.27027893066406
2000-07-21,95.33333587646484,91.6875,93.33333587646484,94.41666412353516,5766000.0,76.32488250732422
2000-07-24,91.16666412353516,81.64583587646484,89.66666412353516,83.33333587646484,20666100.0,67.36532592773438
2000-07-25,86.91666412353516,84.33333587646484,84.66666412353516,86.33333587646484,10649700.0,69.79049682617188
2000-07-26,90.16666412353516,85.33333587646484,86.33333587646484,86.04166412353516,9921900.0,69.55470275878906
2000-07-27,91.66666412353516,82.25,89.33333587646484,82.91666412353516,11722800.0,67.02850341796875
2000-07-28,84.33333587646484,75.5,83.41666412353516,77.58333587646484,18792900.0,62.717124938964844
2000-07-31,78.58333587646484,74.35416412353516,77.66666412353516,78.33333587646484,11489700.0,63.32341766357422
2000-08-01,79.83333587646484,77.14583587646484,78.66666412353516,77.89583587646484,7421400.0,62.969749450683594
2000-08-02,81.33333587646484,76.0,78.0,79.9375,8317200.0,64.6202163696289
2000-08-03,82.83333587646484,76.83333587646484,79.66666412353516,82.75,11584200.0,66.89378356933594
2000-08-04,89.0,85.0,85.0,89.0,9312600.0,71.94615936279297
2000-08-07,94.75,87.41666412353516,88.20833587646484,91.5,11078100.0,73.96713256835938
2000-08-08,95.54166412353516,90.125,91.33333587646484,95.5,9816900.0,77.20065307617188
2000-08-09,96.64583587646484,90.70833587646484,95.41666412353516,91.95833587646484,10502700.0,74.33765411376953
2000-08-10,93.25,90.08333587646484,91.33333587646484,90.875,5616600.0,73.46187591552734
2000-08-11,93.25,89.64583587646484,90.875,91.66666412353516,5311800.0,74.10187530517578
2000-08-14,95.20833587646484,91.35416412353516,91.6875,93.70833587646484,6047400.0,75.75231170654297
2000-08-15,94.875,91.6875,93.66666412353516,91.83333587646484,5703600.0,74.236572265625
2000-08-16,98.33333587646484,92.16666412353516,93.0,96.66666412353516,4386300.0,78.143798828125
2000-08-17,97.83333587646484,93.33333587646484,94.70833587646484,97.0,9295500.0,78.41323852539062
2000-08-18,100.0,96.91666412353516,97.66666412353516,99.97916412353516,7982100.0,80.82156372070312
2000-08-21,101.0,98.54166412353516,99.66666412353516,99.91666412353516,6242700.0,80.77104187011719
2000-08-22,101.5,98.66666412353516,99.66666412353516,100.16666412353516,5641200.0,80.9731216430664
2000-08-23,100.3125,97.33333587646484,99.33333587646484,98.75,4729200.0,79.82792663574219
2000-08-24,100.58333587646484,97.91666412353516,99.41666412353516,100.0625,4778100.0,80.888916015625
2000-08-25,101.04166412353516,99.47916412353516,100.0625,100.5,3453900.0,81.24262237548828
2000-08-28,105.5,101.20833587646484,101.33333587646484,103.83333587646484,6175800.0,83.9372329711914
2000-08-29,104.79166412353516,102.0,103.91666412353516,103.20833587646484,5264100.0,83.43194580078125
2000-08-30,113.33333587646484,105.79166412353516,105.83333587646484,110.0,12887400.0,88.9222412109375
2000-08-31,110.0,108.16666412353516,109.0,109.33333587646484,7785900.0,88.5281753540039
2000-09-01,113.33333587646484,108.66666412353516,109.625,113.33333587646484,6995700.0,91.7669906616211
2000-09-05,113.0,108.20833587646484,113.0,109.33333587646484,10365300.0,88.5281753540039
2000-09-06,108.66666412353516,104.0,108.58333587646484,104.02083587646484,8859600.0,84.22660064697266
2000-09-07,107.39583587646484,104.33333587646484,104.33333587646484,106.41666412353516,9845400.0,86.16654968261719
2000-09-08,104.95833587646484,100.1875,104.16666412353516,101.625,8593200.0,82.28665924072266
2000-09-11,104.91666412353516,97.27083587646484,101.66666412353516,98.66666412353516,12076500.0,79.89128112792969
2000-09-12,101.0,93.16666412353516,99.66666412353516,96.0,14834400.0,77.73206329345703
2000-09-13,98.0,93.33333587646484,95.0,95.33333587646484,17530500.0,77.19223022460938
2000-09-14,101.66666412353516,97.58333587646484,97.58333587646484,101.0,11851500.0,81.7806167602539
2000-09-15,103.16666412353516,96.83333587646484,100.5,99.5,11082600.0,80.56605529785156
2000-09-18,101.5,95.20833587646484,100.0,96.83333587646484,11286600.0,78.40681457519531
2000-09-19,102.79166412353516,97.16666412353516,98.0,102.66666412353516,9549300.0,83.130126953125
2000-09-20,105.5,99.66666412353516,102.25,105.16666412353516,11786700.0,85.15438079833984
2000-09-21,106.33333587646484,96.33333587646484,104.33333587646484,97.33333587646484,11106000.0,78.81167602539062
2000-09-22,106.625,99.33333587646484,100.33333587646484,106.625,15160500.0,86.335205078125
2000-09-25,112.66666412353516,106.0,106.33333587646484,107.33333587646484,13462500.0,86.90876770019531
2000-09-26,111.58333587646484,106.0,109.0,108.33333587646484,12964800.0,87.71844482421875
2000-09-27,109.33333587646484,100.33333587646484,107.625,103.33333587646484,19000500.0,83.669921875
2000-09-28,104.27083587646484,98.0,101.47916412353516,100.33333587646484,13338000.0,81.24079895019531
2000-09-29,104.83333587646484,98.66666412353516,102.0,99.33333587646484,10038000.0,80.43107604980469
2000-10-02,102.625,97.0,100.66666412353516,98.25,10347000.0,79.55390167236328
2000-10-03,100.66666412353516,95.125,98.25,96.66666412353516,15051300.0,78.27188110351562
2000-10-04,100.375,90.0625,94.5,97.375,9852100.0,78.84540557861328
2000-10-05,101.75,95.0,97.0,96.9375,5893300.0,78.49115753173828
2000-10-06,96.5625,86.625,96.0,90.4375,10503800.0,73.22807312011719
2000-10-09,95.0,84.5,90.375,93.0,6280000.0,75.30292510986328
2000-10-10,92.5,81.98429870605469,90.0,85.0,8612400.0,68.82526397705078
2000-10-11,89.5,80.25,82.375,83.125,12161800.0,67.30703735351562
2000-10-12,95.0,83.0,88.75,86.0,16115900.0,69.63497161865234
2000-10-13,94.0,83.625,84.5,92.875,8328900.0,75.20170593261719
2000-10-16,102.4375,91.5625,94.0625,98.3125,10549700.0,79.6045150756836
2000-10-17,102.0,95.125,102.0,97.0,9109600.0,78.54174041748047
2000-10-18,100.4375,88.0,97.0625,89.375,12701400.0,72.36774444580078
2000-10-19,97.4375,92.5,93.875,95.1875,8038400.0,77.07416534423828
2000-10-20,107.0,96.5,96.5,105.9375,11369900.0,85.77854919433594
2000-10-23,104.75,97.0,102.75,101.4375,11961600.0,82.13484191894531
2000-10-24,101.5,91.0,101.125,93.5,11191500.0,75.70777893066406
2000-10-25,82.5,74.0,81.125,76.875,38029900.0,62.246368408203125
2000-10-26,78.25,60.0,77.0,70.0,37234600.0,56.67962646484375
2000-10-27,79.75,71.0,77.5,76.0,19728000.0,61.537864685058594
2000-10-30,74.75,70.0,74.0,71.0,11007000.0,57.48933029174805
2000-10-31,77.75,70.8125,71.0,76.5,10567300.0,61.9427375793457
2000-11-01,77.5,71.625,74.0,73.625,12168100.0,59.61484146118164
2000-11-02,76.25,71.125,74.9375,71.25,14855800.0,57.691776275634766
2000-11-03,75.5,70.625,71.5,73.125,25205200.0,59.2099723815918
2000-11-06,74.5625,69.5,74.0,70.5,13630000.0,57.08447265625
2000-11-07,70.875,67.1875,68.5,68.625,13302900.0,55.56629180908203
2000-11-08,68.875,61.5,68.6875,61.5,19014300.0,49.79710388183594
2000-11-09,65.5,59.375,60.0,64.0,15829500.0,51.821372985839844
2000-11-10,64.125,60.125,63.0,60.125,10785200.0,48.68374252319336
2000-11-13,63.0,56.5,58.9375,59.0,16525800.0,47.77281951904297
2000-11-14,66.875,60.0,60.0,66.5,14393400.0,53.84565734863281
2000-11-15,69.75,65.625,66.4375,67.75,10798000.0,54.85777282714844
2000-11-16,66.8125,63.125,66.75,63.8125,6975800.0,51.669551849365234
2000-11-17,65.0,60.75,63.8125,62.125,9633400.0,50.303165435791016
2000-11-20,62.125,58.5625,60.0,59.3125,9468000.0,48.02585983276367
2000-11-21,65.6875,58.625,59.4375,64.5625,11899900.0,52.276832580566406
2000-11-22,66.625,62.125,63.375,63.25,7504100.0,51.214088439941406
2000-11-24,67.5,63.6875,64.9375,67.5,2865100.0,54.655364990234375
2000-11-27,70.4375,63.25,69.5,64.3125,8930000.0,52.074405670166016
2000-11-28,66.0,61.0,64.375,61.0,8237000.0,49.39224624633789
2000-11-29,63.6875,58.3125,62.25,62.25,11051200.0,50.40437698364258
2000-11-30,61.0,56.125,59.125,58.5,14695200.0,47.36796569824219
2000-12-01,63.5625,59.1875,59.5,60.9375,11691100.0,49.341636657714844
2000-12-04,64.0625,59.4375,60.8125,61.5,7879600.0,49.79710388183594
2000-12-05,69.5,63.5625,64.25,69.125,12010300.0,55.971134185791016
2000-12-06,73.5,68.0,69.0,69.75,12265500.0,56.47718048095703
2000-12-07,71.9375,67.1875,68.5625,71.5625,7853400.0,57.944801330566406
2000-12-08,78.0,74.0625,75.0,76.5,11212200.0,61.9427375793457
2000-12-11,79.75,76.1875,77.5,79.75,10858600.0,64.57428741455078
2000-12-12,79.4375,74.0,78.0,74.9375,7576900.0,60.67756271362305
2000-12-13,77.6875,70.5,77.0,72.5,8724200.0,58.70391845703125
2000-12-14,76.4375,68.5,75.0,70.0,13479500.0,56.72657012939453
2000-12-15,70.4375,65.5,69.75,70.0,14366900.0,56.72657012939453
2000-12-18,73.0,63.25,71.625,64.5,11176600.0,52.26948928833008
2000-12-19,68.5625,61.5,65.75,62.3125,9852100.0,50.49677276611328
2000-12-20,59.375,53.75,59.0,55.5625,17354400.0,45.026729583740234
2000-12-21,58.0,50.75,57.0,54.5,14676500.0,44.16568374633789
2000-12-22,58.25,51.0,54.0,56.25,13137700.0,45.58385467529297
2000-12-26,57.75,53.125,56.0,55.3125,5411200.0,44.82413101196289
2000-12-27,55.6875,52.0,54.5,53.9375,8267600.0,43.7098503112793
2000-12-28,56.875,53.625,53.75,54.9375,6848200.0,44.520225524902344
2000-12-29,57.0,52.3125,55.5,52.8125,7682100.0,42.79817199707031
2001-01-02,53.6875,47.0,52.0,47.375,10585200.0,38.3917236328125
2001-01-03,57.4375,45.5,45.5,55.4375,19040600.0,44.9254150390625
2001-01-04,57.375,53.25,56.8125,55.25,12232900.0,44.77347183227539
2001-01-05,55.375,49.5625,55.125,50.125,9403000.0,40.62028121948242
2001-01-08,53.0625,49.375,50.5,52.8125,9336500.0,42.79817199707031
2001-01-09,54.25,51.125,53.0625,52.75,7557000.0,42.747528076171875
2001-01-10,57.125,50.5625,50.75,57.0,12240600.0,46.19163131713867
2001-01-11,59.9375,55.125,56.6875,59.0,11004100.0,47.8123893737793
2001-01-12,61.875,58.125,59.0,60.875,10798500.0,49.33186721801758
2001-01-16,61.625,58.25,60.875,59.9375,6991200.0,48.572120666503906
2001-01-17,65.6875,63.5,64.625,63.9375,12086800.0,51.813655853271484
2001-01-18,70.25,63.75,64.75,68.875,10912500.0,55.81489944458008
2001-01-19,71.1875,68.3125,70.0,69.125,10653800.0,56.017494201660156
2001-01-22,68.0625,65.75,68.0,67.625,7547000.0,54.80189895629883
2001-01-23,70.0,66.6875,67.625,70.0,8914300.0,56.72657012939453
2001-01-24,72.1875,68.5625,69.75,70.125,9659000.0,56.8278694152832
2001-01-25,62.75,56.25,62.0,56.25,47158600.0,45.58385467529297
2001-01-26,56.875,54.375,55.875,55.0,22497100.0,44.570892333984375
2001-01-29,58.0,55.0,55.75,57.75,9404200.0,46.799407958984375
2001-01-30,58.5,56.5,57.75,58.08000183105469,6429600.0,47.06684494018555
2001-01-31,59.91999816894531,56.5,58.9900016784668,56.709999084472656,8362000.0,45.95661926269531
2001-02-01,57.5,53.81999969482422,56.529998779296875,54.5,9577800.0,44.16568374633789
2001-02-02,55.22999954223633,51.08000183105469,54.88999938964844,51.08000183105469,14209800.0,41.39419937133789
2001-02-05,52.349998474121094,49.5,51.09000015258789,51.7599983215332,10142500.0,41.94524383544922
2001-02-06,52.36000061035156,49.5,51.900001525878906,49.75,7877500.0,40.31638717651367
2001-02-07,49.2400016784668,45.5,49.099998474121094,46.5,13239000.0,37.682655334472656
2001-02-08,48.099998474121094,42.869998931884766,47.150001525878906,43.04999923706055,15802900.0,34.886837005615234
2001-02-09,43.18000030517578,40.08000183105469,43.04999923706055,40.959999084472656,15704300.0,33.193145751953125
2001-02-12,42.34000015258789,39.189998626708984,39.75,41.70000076293945,12426500.0,33.792823791503906
2001-02-13,43.369998931884766,39.25,42.29999923706055,39.54999923706055,11244000.0,32.05051040649414
2001-02-14,40.650001525878906,36.75,39.54999923706055,38.900001525878906,29391300.0,31.523773193359375
2001-02-15,44.5,37.70000076293945,40.540000915527344,42.0099983215332,24909300.0,34.04405212402344
2001-02-16,37.5,32.20000076293945,35.0,33.0,48270200.0,26.742525100708008
2001-02-20,34.0,30.0,33.20000076293945,30.049999237060547,25074400.0,24.35190773010254
2001-02-21,32.0,29.5,30.049999237060547,30.299999237060547,17727800.0,24.554508209228516
2001-02-22,32.4900016784668,29.329999923706055,30.950000762939453,31.510000228881836,18639100.0,25.535057067871094
2001-02-23,33.5,30.399999618530273,31.0,33.20000076293945,16742400.0,26.904603958129883
2001-02-26,33.7599983215332,31.899999618530273,33.75,32.470001220703125,11697500.0,26.31302833557129
2001-02-27,31.950000762939453,28.5,31.899999618530273,28.649999618530273,17878800.0,23.217370986938477
2001-02-28,29.899999618530273,26.600000381469727,29.0,27.100000381469727,20038100.0,21.96129035949707
2001-03-01,30.510000228881836,26.8799991607666,27.0,30.25,16838700.0,24.568376541137695
2001-03-02,30.0,27.399999618530273,29.5,27.700000762939453,16685000.0,22.497325897216797
2001-03-05,29.549999237060547,28.25,28.5,29.549999237060547,9712600.0,23.99985122680664
2001-03-06,32.369998931884766,30.600000381469727,30.75,31.0,15754700.0,25.17751693725586
2001-03-07,31.950000762939453,29.649999618530273,31.889999389648438,30.100000381469727,10169400.0,24.446557998657227
2001-03-08,31.0,28.149999618530273,30.700000762939453,28.5,11426200.0,23.147069931030273
2001-03-09,28.149999618530273,26.799999237060547,27.600000381469727,27.010000228881836,12970600.0,21.93691635131836
2001-03-12,26.510000228881836,23.200000762939453,24.600000381469727,23.43000030517578,28300700.0,19.029321670532227
2001-03-13,25.0,23.709999084472656,24.079999923706055,24.600000381469727,17929500.0,19.979572296142578
2001-03-14,26.0,23.030000686645508,23.600000381469727,23.979999542236328,21114800.0,19.476024627685547
2001-03-15,26.0,23.649999618530273,25.850000381469727,23.899999618530273,15828200.0,19.411052703857422
2001-03-16,24.239999771118164,23.0,23.90999984741211,23.18000030517578,12279300.0,18.826284408569336
2001-03-19,25.700000762939453,23.0,23.0,25.200000762939453,13333600.0,20.466880798339844
2001-03-20,25.760000228881836,23.200000762939453,25.25,23.959999084472656,15034000.0,19.459779739379883
2001-03-21,25.239999771118164,23.399999618530273,24.0,24.059999465942383,13545000.0,19.541000366210938
2001-03-22,25.75,23.149999618530273,24.299999237060547,24.5,21315300.0,19.898357391357422
2001-03-23,25.75,23.850000381469727,25.010000228881836,23.860000610351562,15885600.0,19.378559112548828
2001-03-26,25.350000381469727,23.809999465942383,25.25,24.100000381469727,10139700.0,19.573486328125
