Date,High,Low,Open,Close,Volume,Adj Close
2000-07-07,2.041670083999634,2.0,2.0,2.0,1110600.0,1.9060513973236084
2000-07-10,2.041670083999634,2.0,2.0,2.0,113100.0,1.9060513973236084
2000-07-11,2.083329916000366,2.0,2.041670083999634,2.0,362400.0,1.9060513973236084
2000-07-12,2.125,2.041670083999634,2.041670083999634,2.083329916000366,319600.0,1.9854665994644165
2000-07-13,2.166670083999634,2.083329916000366,2.083329916000366,2.166670083999634,231400.0,2.0648915767669678
2000-07-14,2.416670083999634,2.208329916000366,2.25,2.375,729300.0,2.2634358406066895
2000-07-17,2.416670083999634,2.208329916000366,2.375,2.291670083999634,340000.0,2.184020519256592
2000-07-18,2.458329916000366,2.333329916000366,2.375,2.458329916000366,536400.0,2.3428516387939453
2000-07-19,2.458329916000366,2.375,2.416670083999634,2.375,653800.0,2.2634358406066895
2000-07-20,2.375,2.291670083999634,2.375,2.333329916000366,330900.0,2.2237234115600586
2000-07-21,2.375,2.291670083999634,2.333329916000366,2.291670083999634,248200.0,2.184020519256592
2000-07-24,2.541670083999634,2.041670083999634,2.25,2.125,538900.0,2.025179147720337
2000-07-25,2.208329916000366,2.041670083999634,2.166670083999634,2.083329916000366,186100.0,1.9854665994644165
2000-07-26,2.041670083999634,1.9166699647903442,2.041670083999634,1.9583300352096558,318100.0,1.866338849067688
2000-07-27,2.041670083999634,1.9583300352096558,1.9583300352096558,2.0,227800.0,1.9060513973236084
2000-07-28,2.0,1.9583300352096558,2.0,2.0,197400.0,1.9060513973236084
2000-07-31,2.0,1.9583300352096558,2.0,2.0,187000.0,1.9060513973236084
2000-08-01,2.041670083999634,1.9583300352096558,2.0,2.0,218500.0,1.9060513973236084
2000-08-02,2.083329916000366,2.0,2.0,2.041670083999634,131200.0,1.9457634687423706
2000-08-03,2.125,2.041670083999634,2.083329916000366,2.125,251800.0,2.025179147720337
2000-08-04,2.208329916000366,2.083329916000366,2.125,2.208329916000366,192100.0,2.1045949459075928
2000-08-07,2.333329916000366,2.166670083999634,2.208329916000366,2.208329916000366,233400.0,2.1045949459075928
2000-08-08,2.458329916000366,2.25,2.291670083999634,2.416670083999634,1627000.0,2.3031482696533203
2000-08-09,2.541670083999634,2.416670083999634,2.5,2.458329916000366,1023400.0,2.3428516387939453
2000-08-10,2.541670083999634,2.458329916000366,2.458329916000366,2.5,423700.0,2.382563352584839
2000-08-11,2.583329916000366,2.458329916000366,2.5,2.5,142600.0,2.382563352584839
2000-08-14,2.541670083999634,2.5,2.5,2.5,356100.0,2.382563352584839
2000-08-15,2.708329916000366,2.5,2.5,2.625,1529100.0,2.5016918182373047
2000-08-16,2.75,2.625,2.666670083999634,2.708329916000366,1134900.0,2.5811080932617188
2000-08-17,2.875,2.666670083999634,2.75,2.75,753600.0,2.6208205223083496
2000-08-18,2.75,2.583329916000366,2.708329916000366,2.666670083999634,348000.0,2.5414042472839355
2000-08-21,2.875,2.666670083999634,2.666670083999634,2.833329916000366,609600.0,2.7002358436584473
2000-08-22,3.0,2.875,2.916670083999634,3.0,306400.0,2.859076976776123
2000-08-23,3.291670083999634,2.958329916000366,2.958329916000366,3.166670083999634,1953100.0,3.017918109893799
2000-08-24,3.25,3.041670083999634,3.166670083999634,3.083329916000366,520800.0,2.9384913444519043
2000-08-25,3.25,3.125,3.125,3.25,165000.0,3.0973329544067383
2000-08-28,3.291670083999634,3.166670083999634,3.208329916000366,3.166670083999634,309900.0,3.017918109893799
2000-08-29,3.291670083999634,3.166670083999634,3.208329916000366,3.208329916000366,455200.0,3.0576207637786865
2000-08-30,3.375,3.208329916000366,3.25,3.25,1076700.0,3.0973329544067383
2000-08-31,3.333329916000366,3.208329916000366,3.25,3.333329916000366,1049800.0,3.1767497062683105
2000-09-01,3.5,3.333329916000366,3.333329916000366,3.458329916000366,581100.0,3.295877456665039
2000-09-05,3.458329916000366,3.208329916000366,3.458329916000366,3.25,990900.0,3.0973329544067383
2000-09-06,3.333329916000366,3.083329916000366,3.208329916000366,3.291670083999634,695800.0,3.1370460987091064
2000-09-07,3.375,3.25,3.291670083999634,3.375,637300.0,3.216461181640625
2000-09-08,3.333329916000366,3.166670083999634,3.333329916000366,3.208329916000366,317800.0,3.0576207637786865
2000-09-11,3.25,3.041670083999634,3.208329916000366,3.166670083999634,1333300.0,3.017918109893799
2000-09-12,3.208329916000366,3.125,3.166670083999634,3.125,234100.0,2.9782049655914307
2000-09-13,3.291670083999634,3.083329916000366,3.125,3.291670083999634,1617000.0,3.1370460987091064
2000-09-14,3.375,3.25,3.291670083999634,3.291670083999634,299500.0,3.1370460987091064
2000-09-15,3.5,3.25,3.333329916000366,3.458329916000366,582300.0,3.295877456665039
2000-09-18,3.541670083999634,3.416670083999634,3.5,3.5,595300.0,3.3355891704559326
2000-09-19,3.541670083999634,3.333329916000366,3.458329916000366,3.375,380200.0,3.216461181640625
2000-09-20,3.416670083999634,3.208329916000366,3.333329916000366,3.291670083999634,458400.0,3.1370460987091064
2000-09-21,3.333329916000366,3.125,3.291670083999634,3.125,426900.0,2.9782049655914307
2000-09-22,3.208329916000366,3.083329916000366,3.125,3.125,290100.0,2.9782049655914307
2000-09-25,3.083329916000366,2.833329916000366,3.083329916000366,3.041670083999634,568500.0,2.898789882659912
2000-09-26,3.25,3.0,3.0,3.208329916000366,266800.0,3.0576207637786865
2000-09-27,3.291670083999634,3.041670083999634,3.166670083999634,3.125,622800.0,2.9782049655914307
2000-09-28,3.083329916000366,2.916670083999634,3.083329916000366,2.958329916000366,385600.0,2.819363594055176
2000-09-29,3.208329916000366,2.916670083999634,2.916670083999634,3.208329916000366,554200.0,3.0576207637786865
2000-10-02,3.25,3.125,3.208329916000366,3.166670083999634,275800.0,3.017918109893799
2000-10-03,3.166670083999634,3.041670083999634,3.166670083999634,3.125,137500.0,2.9782049655914307
2000-10-04,3.041670083999634,2.958329916000366,3.041670083999634,2.958329916000366,213000.0,2.819363594055176
2000-10-05,3.0,2.916670083999634,2.958329916000366,2.916670083999634,296800.0,2.779660940170288
2000-10-06,2.958329916000366,2.75,2.916670083999634,2.875,414300.0,2.7399485111236572
2000-10-09,3.0,2.833329916000366,2.833329916000366,2.958329916000366,155100.0,2.819363594055176
2000-10-10,3.083329916000366,2.958329916000366,3.0,3.041670083999634,432300.0,2.898789882659912
2000-10-11,3.166670083999634,2.958329916000366,3.0,3.041670083999634,371500.0,2.898789882659912
2000-10-12,3.333329916000366,3.041670083999634,3.041670083999634,3.333329916000366,782400.0,3.1767497062683105
2000-10-13,3.291670083999634,3.041670083999634,3.291670083999634,3.166670083999634,265800.0,3.017918109893799
2000-10-16,3.166670083999634,3.0,3.166670083999634,3.041670083999634,99900.0,2.898789882659912
2000-10-17,3.083329916000366,3.0,3.083329916000366,3.041670083999634,89500.0,2.898789882659912
2000-10-18,3.0,2.916670083999634,3.0,2.958329916000366,264900.0,2.819363594055176
2000-10-19,3.0,2.708329916000366,2.916670083999634,2.833329916000366,451200.0,2.7002358436584473
2000-10-20,2.958329916000366,2.75,2.75,2.958329916000366,171700.0,2.819363594055176
2000-10-23,3.208329916000366,2.958329916000366,3.0,3.208329916000366,255700.0,3.0576207637786865
2000-10-24,3.333329916000366,3.041670083999634,3.25,3.083329916000366,276900.0,2.9384913444519043
2000-10-25,3.083329916000366,2.833329916000366,3.083329916000366,2.875,166500.0,2.7399485111236572
2000-10-26,2.875,2.75,2.875,2.791670083999634,308200.0,2.6605334281921387
2000-10-27,2.875,2.75,2.791670083999634,2.75,229500.0,2.6208205223083496
2000-10-30,2.875,2.75,2.75,2.833329916000366,154800.0,2.7002358436584473
2000-10-31,2.916670083999634,2.791670083999634,2.833329916000366,2.916670083999634,243900.0,2.779660940170288
2000-11-01,3.0,2.875,2.875,2.958329916000366,195900.0,2.819363594055176
2000-11-02,3.0,2.916670083999634,3.0,3.0,173800.0,2.859076976776123
2000-11-03,3.0,2.916670083999634,3.0,2.916670083999634,210000.0,2.779660940170288
2000-11-06,3.041670083999634,2.916670083999634,2.958329916000366,2.958329916000366,421300.0,2.819363594055176
2000-11-07,3.0,2.958329916000366,3.0,2.958329916000366,266700.0,2.819363594055176
2000-11-08,3.0,2.916670083999634,2.958329916000366,2.916670083999634,252600.0,2.779660940170288
2000-11-09,3.0,2.958329916000366,3.0,3.0,142600.0,2.859076976776123
2000-11-10,3.0,2.916670083999634,3.0,2.916670083999634,136300.0,2.779660940170288
2000-11-13,3.0,2.875,2.958329916000366,2.958329916000366,157800.0,2.819363594055176
2000-11-14,2.958329916000366,2.833329916000366,2.958329916000366,2.916670083999634,515500.0,2.779660940170288
2000-11-15,3.166670083999634,2.875,2.875,3.166670083999634,510100.0,3.017918109893799
2000-11-16,3.166670083999634,2.958329916000366,3.125,3.0,136300.0,2.859076976776123
2000-11-17,3.0,2.916670083999634,3.0,3.0,308400.0,2.859076976776123
2000-11-20,3.0,2.916670083999634,3.0,2.916670083999634,362700.0,2.779660940170288
2000-11-21,3.0,2.916670083999634,2.958329916000366,3.0,206800.0,2.859076976776123
2000-11-22,3.0,2.958329916000366,3.0,3.0,188500.0,2.859076976776123
2000-11-24,3.0,2.958329916000366,2.958329916000366,3.0,31600.0,2.859076976776123
2000-11-27,3.0,2.958329916000366,2.958329916000366,3.0,203100.0,2.859076976776123
2000-11-28,3.0,2.875,2.958329916000366,2.916670083999634,174300.0,2.779660940170288
2000-11-29,2.958329916000366,2.75,2.958329916000366,2.833329916000366,253900.0,2.7002358436584473
2000-11-30,2.833329916000366,2.666670083999634,2.791670083999634,2.75,406200.0,2.6208205223083496
2000-12-01,2.958329916000366,2.708329916000366,2.708329916000366,2.958329916000366,521400.0,2.819363594055176
2000-12-04,3.291670083999634,2.958329916000366,2.958329916000366,3.041670083999634,1149000.0,2.898789882659912
2000-12-05,3.208329916000366,2.958329916000366,3.0,3.041670083999634,1530700.0,2.898789882659912
2000-12-06,3.291670083999634,3.041670083999634,3.041670083999634,3.208329916000366,1186800.0,3.0576207637786865
2000-12-07,3.333329916000366,3.041670083999634,3.291670083999634,3.041670083999634,652200.0,2.898789882659912
2000-12-08,3.125,3.0,3.083329916000366,3.125,584100.0,2.9782049655914307
2000-12-11,3.458329916000366,3.166670083999634,3.208329916000366,3.375,1605000.0,3.216461181640625
2000-12-12,3.625,3.291670083999634,3.375,3.375,2532000.0,3.216461181640625
2000-12-13,3.666670083999634,3.375,3.375,3.666670083999634,1737900.0,3.4944303035736084
2000-12-14,3.833329916000366,3.541670083999634,3.666670083999634,3.583329916000366,1509900.0,3.415003776550293
2000-12-15,3.625,3.333329916000366,3.583329916000366,3.583329916000366,744400.0,3.415003776550293
2000-12-18,4.0,3.666670083999634,3.666670083999634,3.916670083999634,1194000.0,3.7326877117156982
2000-12-19,4.041669845581055,3.791670083999634,3.958329916000366,3.833329916000366,705400.0,3.653261423110962
2000-12-20,3.958329916000366,3.708329916000366,3.875,3.916670083999634,510700.0,3.7326877117156982
2000-12-21,4.083330154418945,3.75,3.916670083999634,4.041669845581055,925000.0,3.8518149852752686
2000-12-22,4.125,3.958329916000366,4.0,4.125,488400.0,3.931230306625366
2000-12-26,4.5,4.041669845581055,4.125,4.375,819000.0,4.169486999511719
2000-12-27,4.458330154418945,4.333330154418945,4.333330154418945,4.416669845581055,659500.0,4.209199905395508
2000-12-28,4.666669845581055,4.208330154418945,4.416669845581055,4.583330154418945,761200.0,4.3680315017700195
2000-12-29,4.666669845581055,4.291669845581055,4.541669845581055,4.583330154418945,934900.0,4.3680315017700195
2001-01-02,4.666669845581055,4.375,4.541669845581055,4.458330154418945,1308300.0,4.248900890350342
2001-01-03,4.5,3.916670083999634,4.5,4.125,1248900.0,3.931230306625366
2001-01-04,4.083330154418945,3.666670083999634,4.083330154418945,4.0,1002300.0,3.812102794647217
2001-01-05,4.416669845581055,3.958329916000366,3.958329916000366,4.416669845581055,742600.0,4.209199905395508
2001-01-08,4.583330154418945,4.333330154418945,4.5,4.375,834400.0,4.169486999511719
2001-01-09,4.583330154418945,4.041669845581055,4.333330154418945,4.416669845581055,1567300.0,4.209199905395508
2001-01-10,4.708330154418945,4.375,4.375,4.583330154418945,1404300.0,4.3680315017700195
2001-01-11,4.75,4.416669845581055,4.625,4.541669845581055,1194100.0,4.328327178955078
2001-01-12,4.5,4.208330154418945,4.5,4.333330154418945,619000.0,4.12977409362793
2001-01-16,4.583330154418945,4.25,4.25,4.541669845581055,1335700.0,4.328327178955078
2001-01-17,4.625,4.25,4.541669845581055,4.291669845581055,604900.0,4.0900702476501465
2001-01-18,4.291669845581055,4.125,4.291669845581055,4.25,298600.0,4.050358295440674
2001-01-19,4.25,4.083330154418945,4.25,4.125,331900.0,3.931230306625366
2001-01-22,4.291669845581055,4.125,4.125,4.25,188200.0,4.050358295440674
2001-01-23,4.25,4.083330154418945,4.166669845581055,4.125,363000.0,3.931230306625366
2001-01-24,4.25,4.125,4.166669845581055,4.166669845581055,403600.0,3.9709417819976807
2001-01-25,4.375,4.166669845581055,4.166669845581055,4.375,339600.0,4.169486999511719
2001-01-26,4.458330154418945,4.291669845581055,4.333330154418945,4.333330154418945,390100.0,4.12977409362793
2001-01-29,4.333330154418945,4.13332986831665,4.333330154418945,4.266670227050781,194700.0,4.066247463226318
2001-01-30,4.233329772949219,4.0,4.166669845581055,4.066669940948486,634900.0,3.8756418228149414
2001-01-31,4.066669940948486,3.9333300590515137,3.940000057220459,3.9466700553894043,1200400.0,3.761277914047241
2001-02-01,4.0,3.773329973220825,3.9466700553894043,4.0,685900.0,3.812102794647217
2001-02-02,4.13332986831665,3.9333300590515137,4.0,4.126669883728027,1351500.0,3.9328207969665527
2001-02-05,4.099999904632568,3.9333300590515137,4.099999904632568,4.013329982757568,349200.0,3.8248062133789062
2001-02-06,4.13332986831665,4.0,4.066669940948486,4.013329982757568,288400.0,3.8248062133789062
2001-02-07,4.159999847412109,3.940000057220459,4.066669940948486,4.159999847412109,547800.0,3.964585542678833
2001-02-08,4.333330154418945,4.13332986831665,4.159999847412109,4.333330154418945,394300.0,4.12977409362793
2001-02-09,4.526669979095459,4.333330154418945,4.333330154418945,4.506669998168945,768700.0,4.294971942901611
2001-02-12,4.599999904632568,4.406670093536377,4.533329963684082,4.446670055389404,185200.0,4.237790107727051
2001-02-13,4.5,4.313330173492432,4.400000095367432,4.5,369000.0,4.288615703582764
2001-02-14,4.559999942779541,4.446670055389404,4.5,4.466670036315918,317800.0,4.256849765777588
2001-02-15,4.5,4.333330154418945,4.433330059051514,4.5,395200.0,4.288615703582764
2001-02-16,4.593329906463623,4.433330059051514,4.433330059051514,4.546669960021973,261700.0,4.3330912590026855
2001-02-20,4.586669921875,4.420000076293945,4.506669998168945,4.466670036315918,257400.0,4.256849765777588
2001-02-21,4.440000057220459,4.006669998168945,4.433330059051514,4.233329772949219,409900.0,4.034471035003662
