Date,High,Low,Open,Close,Volume,Adj Close
2000-03-14,7.75,6.5,7.25,6.5,10510000.0,5.533464431762695
2000-03-15,6.9375,6.375,6.9375,6.5,4792900.0,5.533464431762695
2000-03-16,7.6875,7.0,7.4375,7.625,8804600.0,6.491180896759033
2000-03-17,7.9375,6.0,7.5,7.5,3706000.0,6.384767532348633
2000-03-20,7.5625,6.75,7.5,6.9375,2666400.0,5.905910015106201
2000-03-21,7.125,6.5625,6.8125,7.125,2091000.0,6.065529823303223
2000-03-22,8.5,7.125,7.25,8.0,6757900.0,6.810420036315918
2000-03-23,8.8125,8.0,8.0,8.75,6106000.0,7.448896408081055
2000-03-24,8.8125,8.25,8.25,8.625,3399800.0,7.342483043670654
2000-03-27,8.6875,8.125,8.625,8.25,1644400.0,7.023243427276611
2000-03-28,8.1875,7.5625,8.125,7.6875,2174100.0,6.544386863708496
2000-03-29,7.75,7.0,7.6875,7.75,2756300.0,6.597592830657959
2000-03-30,7.625,6.625,7.4375,6.875,3406700.0,5.85270357131958
2000-03-31,7.5,6.5,7.0625,7.4375,4411600.0,6.331562519073486
2000-04-03,7.5,6.9375,7.4375,7.125,1868800.0,6.065529823303223
2000-04-04,7.25,5.8125,7.0625,6.4375,3779900.0,5.480258941650391
2000-04-05,7.875,6.5,6.9375,7.6875,5536500.0,6.544386863708496
2000-04-06,7.8125,7.0625,7.8125,7.75,3408200.0,6.597592830657959
2000-04-07,7.875,7.5,7.875,7.5625,1469100.0,6.43797492980957
2000-04-10,7.625,7.0,7.5,7.0625,1543400.0,6.012323379516602
2000-04-11,7.0,6.625,7.0,6.6875,1620900.0,5.693084716796875
2000-04-12,6.8125,6.25,6.6875,6.25,1718600.0,5.3206400871276855
2000-04-13,6.9375,6.3125,6.5,6.75,2214200.0,5.7462921142578125
2000-04-14,6.625,5.8125,6.5625,6.0,2838000.0,5.107814788818359
2000-04-17,6.0,5.5,5.5,5.625,2171100.0,4.788576602935791
2000-04-18,6.3125,5.6875,5.6875,6.1875,1591500.0,5.267434120178223
2000-04-19,7.0,6.125,6.25,7.0,1288400.0,5.9591169357299805
2000-04-20,6.4375,6.1875,6.375,6.1875,1139700.0,5.267434120178223
2000-04-24,6.1875,5.8125,6.0,6.0625,1413700.0,5.161020755767822
2000-04-25,7.25,6.25,6.3125,7.0,3555500.0,5.9591169357299805
2000-04-26,7.125,6.75,7.125,6.8125,1548700.0,5.799497127532959
2000-04-27,7.75,6.625,6.6875,7.75,1934500.0,6.597592830657959
2000-04-28,7.5,6.75,7.4375,6.875,3017000.0,5.85270357131958
2000-05-01,7.1875,6.8125,6.9375,7.1875,1402300.0,6.1187357902526855
2000-05-02,7.0,6.625,6.9375,6.6875,1155500.0,5.693084716796875
2000-05-03,6.75,6.4375,6.625,6.6875,1407400.0,5.693084716796875
2000-05-04,6.75,6.5,6.6875,6.5625,611400.0,5.586672782897949
2000-05-05,6.6875,6.5,6.5,6.5625,481700.0,5.586672782897949
2000-05-08,6.625,6.4375,6.4375,6.5,709300.0,5.533464431762695
2000-05-09,6.5625,5.875,6.5,5.875,1446500.0,5.001400470733643
2000-05-10,6.875,5.375,5.875,6.875,1406600.0,5.85270357131958
2000-05-11,6.125,5.8125,5.9375,5.875,598500.0,5.001400470733643
2000-05-12,6.0625,5.625,6.0,5.75,1080000.0,4.894989967346191
2000-05-15,5.9375,5.5625,5.625,5.9375,1213900.0,5.054606914520264
2000-05-16,6.125,5.4375,5.875,5.625,1297900.0,4.788576602935791
2000-05-17,5.5625,5.156199932098389,5.5,5.1875,2086800.0,4.416131496429443
2000-05-18,5.375,5.125,5.3125,5.25,1271700.0,4.469338417053223
2000-05-19,5.4375,5.0625,5.125,5.1875,710400.0,4.416131496429443
2000-05-22,5.1875,4.5625,5.1875,5.0,1550800.0,4.256512641906738
2000-05-23,5.0625,4.625,5.0,5.0,1358200.0,4.256512641906738
2000-05-24,5.0625,4.5625,5.0,4.6875,1173800.0,3.9904797077178955
2000-05-25,4.875,4.3125,4.8125,4.3125,996000.0,3.671241521835327
2000-05-26,4.625,4.3125,4.4375,4.625,940500.0,3.937274217605591
2000-05-30,4.875,4.5625,4.75,4.75,964100.0,4.043687343597412
2000-05-31,4.8125,4.6875,4.6875,4.6875,605800.0,3.9904797077178955
2000-06-01,4.6875,4.25,4.625,4.3125,1900800.0,3.671241521835327
2000-06-02,4.75,4.4375,4.4375,4.5,2041500.0,3.8308608531951904
2000-06-05,4.6875,4.5,4.5625,4.5625,1513400.0,3.8840670585632324
2000-06-06,4.6875,4.3125,4.5625,4.5,1682400.0,3.8308608531951904
2000-06-07,4.5,4.1875,4.4375,4.375,1771600.0,3.7244482040405273
2000-06-08,4.4375,4.25,4.4375,4.3125,959100.0,3.671241521835327
2000-06-09,4.5,4.25,4.375,4.3125,1279600.0,3.671241521835327
2000-06-12,4.625,4.25,4.3125,4.3125,1486300.0,3.671241521835327
2000-06-13,4.4375,4.25,4.4375,4.3125,888500.0,3.671241521835327
2000-06-14,4.4375,4.25,4.375,4.25,1303700.0,3.618034601211548
2000-06-15,4.3125,4.0625,4.25,4.0625,1185400.0,3.458415985107422
2000-06-16,4.25,3.9375,4.1875,4.125,2057500.0,3.5116217136383057
2000-06-19,4.875,4.25,4.25,4.75,3493700.0,4.043687343597412
2000-06-20,5.25,4.75,4.8125,4.875,3179000.0,4.15009880065918
2000-06-21,5.375,4.75,4.8125,5.1875,2273700.0,4.416131496429443
2000-06-22,5.375,5.0,5.1875,5.0625,1351800.0,4.309718608856201
2000-06-23,5.1875,4.75,5.0,4.75,783300.0,4.043687343597412
2000-06-26,5.0625,4.6875,5.0,4.8125,855400.0,4.096893310546875
2000-06-27,5.0625,4.75,4.75,4.9375,1024000.0,4.203305244445801
2000-06-28,4.9375,4.75,4.9375,4.8125,472200.0,4.096893310546875
2000-06-29,4.8125,4.625,4.8125,4.75,500400.0,4.043687343597412
2000-06-30,5.0,4.625,4.75,5.0,906800.0,4.256512641906738
2000-07-03,5.0,4.8125,5.0,4.9375,219700.0,4.203305244445801
2000-07-05,4.9375,4.5625,4.9375,4.6875,606800.0,3.9904797077178955
2000-07-06,4.75,4.5,4.6875,4.5625,492000.0,3.8840670585632324
2000-07-07,4.6875,4.375,4.5625,4.5,691100.0,3.8308608531951904
2000-07-10,4.625,4.375,4.5625,4.375,423900.0,3.7244482040405273
2000-07-11,5.1875,4.5625,4.6875,4.875,2006900.0,4.15009880065918
2000-07-12,5.6875,4.9375,5.0,5.375,3238900.0,4.575750350952148
2000-07-13,5.75,5.3125,5.5,5.625,1831600.0,4.788576602935791
2000-07-14,5.6875,5.125,5.6875,5.25,1334600.0,4.469338417053223
2000-07-17,5.25,4.875,5.1875,5.0625,1867700.0,4.309718608856201
2000-07-18,5.0625,4.875,5.0,5.0,785600.0,4.256512641906738
2000-07-19,4.9375,4.8125,4.875,4.8125,484300.0,4.096893310546875
2000-07-20,5.1875,4.6875,4.75,4.6875,3141400.0,3.9904797077178955
2000-07-21,4.8125,4.5625,4.6875,4.75,1427700.0,4.043687343597412
2000-07-24,5.1875,4.625,4.9375,4.6875,1102100.0,3.9904797077178955
2000-07-25,4.75,4.375,4.6875,4.5,1483800.0,3.8308608531951904
2000-07-26,4.4375,4.0,4.4375,4.3125,2655800.0,3.671241521835327
2000-07-27,4.25,4.0,4.1875,4.0,1323200.0,3.405210018157959
2000-07-28,4.125,3.5625,4.0,3.9375,3199200.0,3.3520030975341797
2000-07-31,4.125,3.75,4.125,4.125,1122500.0,3.5116217136383057
2000-08-01,4.125,3.875,4.125,4.0625,1016200.0,3.458415985107422
2000-08-02,4.0,3.8125,3.9375,4.0,907700.0,3.405210018157959
2000-08-03,3.8125,3.625,3.75,3.75,1512100.0,3.1923837661743164
2000-08-04,3.9375,3.75,3.75,3.8125,1090300.0,3.2455904483795166
2000-08-07,4.125,3.8125,3.8125,3.9375,1092100.0,3.3520030975341797
2000-08-08,4.0,3.6875,3.875,3.75,1383000.0,3.1923837661743164
2000-08-09,3.8125,3.5625,3.8125,3.5625,1156300.0,3.0327649116516113
2000-08-10,3.75,3.5625,3.5625,3.625,625800.0,3.085970878601074
2000-08-11,3.75,3.5625,3.6875,3.6875,717300.0,3.1391777992248535
2000-08-14,3.8125,3.6875,3.6875,3.75,525500.0,3.1923837661743164
2000-08-15,4.3125,3.75,3.8125,4.125,1922500.0,3.5116217136383057
2000-08-16,4.3125,4.0,4.0,4.3125,878000.0,3.671241521835327
2000-08-17,4.4375,4.25,4.25,4.375,2397200.0,3.7244482040405273
2000-08-18,5.75,4.375,4.375,5.625,7048800.0,4.788576602935791
2000-08-21,5.625,5.1875,5.5,5.4375,3138400.0,4.628956317901611
2000-08-22,5.375,5.25,5.25,5.25,1449100.0,4.469338417053223
2000-08-23,5.1875,4.6875,5.125,4.9375,1279000.0,4.203305244445801
2000-08-24,5.625,4.875,4.9375,5.5,3001400.0,4.682162761688232
2000-08-25,5.5625,5.3125,5.375,5.4375,1003600.0,4.628956317901611
2000-08-28,6.125,5.125,5.125,6.0625,3990900.0,5.161020755767822
2000-08-29,6.4375,5.8125,5.9375,6.0,3430000.0,5.107814788818359
2000-08-30,6.125,5.75,6.0,5.8125,2685100.0,4.948194980621338
2000-08-31,6.25,5.75,5.875,5.875,4304400.0,5.001400470733643
2000-09-01,5.9375,5.5625,5.8125,5.75,1609900.0,4.894989967346191
2000-09-05,6.25,5.625,5.8125,6.0,2011300.0,5.107814788818359
2000-09-06,6.0,5.625,5.9375,5.875,1258800.0,5.001400470733643
2000-09-07,6.1875,5.75,5.875,5.8125,2136600.0,4.948194980621338
2000-09-08,6.0,5.625,5.8125,5.8125,1842700.0,4.948194980621338
2000-09-11,5.9375,5.625,5.75,5.6875,2053300.0,4.841782569885254
2000-09-12,5.75,5.25,5.75,5.3125,1226300.0,4.5225443840026855
2000-09-13,5.4375,4.9375,5.0,5.0625,2987900.0,4.309718608856201
2000-09-14,5.5,5.0625,5.0625,5.25,1475400.0,4.469338417053223
2000-09-15,5.625,5.0625,5.25,5.375,2319500.0,4.575750350952148
2000-09-18,5.8125,5.3125,5.375,5.5,2586900.0,4.682162761688232
2000-09-19,5.625,5.375,5.4375,5.5625,1381400.0,4.735370635986328
2000-09-20,6.0,5.5625,5.625,6.0,3815000.0,5.107814788818359
2000-09-21,6.3125,5.6875,5.875,6.0,7698300.0,5.107814788818359
2000-09-22,5.9375,5.5,5.5625,5.625,2057900.0,4.788576602935791
2000-09-25,5.8125,5.375,5.625,5.5625,2613200.0,4.735370635986328
2000-09-26,5.5625,5.125,5.5625,5.125,1829800.0,4.362924575805664
2000-09-27,5.4375,4.9375,5.25,5.0625,1583700.0,4.309718608856201
2000-09-28,5.625,4.875,5.0,5.4375,1615600.0,4.628956317901611
2000-09-29,5.875,5.4375,5.625,5.875,2653800.0,5.001400470733643
2000-10-02,6.1875,5.6875,5.875,5.8125,3966900.0,4.948194980621338
2000-10-03,5.875,5.5,5.8125,5.5625,1524200.0,4.735370635986328
2000-10-04,6.25,5.25,5.625,6.125,5329700.0,5.21422815322876
2000-10-05,6.8125,5.9375,6.125,6.625,7820900.0,5.63987922668457
2000-10-06,6.8125,6.0625,6.625,6.125,4017200.0,5.21422815322876
2000-10-09,6.375,6.0,6.1875,6.1875,1773000.0,5.267434120178223
2000-10-10,6.625,5.875,6.4375,6.0,4037400.0,5.107814788818359
2000-10-11,5.875,5.25,5.75,5.5,2594300.0,4.682162761688232
2000-10-12,5.75,5.125,5.5,5.25,2137400.0,4.469338417053223
2000-10-13,5.6875,5.25,5.25,5.5625,1706100.0,4.735370635986328
2000-10-16,5.8125,5.4375,5.5625,5.625,1275000.0,4.788576602935791
2000-10-17,5.75,5.1875,5.625,5.3125,1005600.0,4.5225443840026855
2000-10-18,5.4375,4.75,5.1875,5.0,1999000.0,4.256512641906738
2000-10-19,5.375,5.0,5.125,5.1875,1950000.0,4.416131496429443
2000-10-20,5.25,4.9375,5.125,5.25,2790800.0,4.469338417053223
2000-10-23,5.625,5.3125,5.375,5.5625,2968100.0,4.735370635986328
2000-10-24,5.9375,5.5,5.5625,5.6875,2537800.0,4.841782569885254
2000-10-25,6.1875,5.5625,5.5625,6.125,3979000.0,5.21422815322876
2000-10-26,6.125,5.5625,6.0625,6.0,2899600.0,5.107814788818359
2000-10-27,6.375,5.8125,6.0,6.0,2949700.0,5.107814788818359
2000-10-30,5.875,5.6875,5.875,5.875,1066800.0,5.001400470733643
2000-10-31,6.0625,5.625,5.875,6.0,1336800.0,5.107814788818359
2000-11-01,5.875,5.6875,5.8125,5.75,972300.0,4.894989967346191
2000-11-02,6.25,5.875,6.0,6.0625,3255900.0,5.161020755767822
2000-11-03,6.0625,5.8125,6.0,5.9375,1122900.0,5.054606914520264
2000-11-06,6.1875,5.8125,5.875,5.9375,1765100.0,5.054606914520264
2000-11-07,5.9375,5.625,5.875,5.8125,1183100.0,4.948194980621338
2000-11-08,6.0,5.6875,5.9375,6.0,1234800.0,5.107814788818359
2000-11-09,6.0,5.5625,5.875,5.75,2070900.0,4.894989967346191
2000-11-10,5.75,5.5,5.625,5.5625,917800.0,4.735370635986328
2000-11-13,5.4375,5.0625,5.4375,5.1875,1664400.0,4.416131496429443
2000-11-14,5.5,5.25,5.3125,5.375,1183600.0,4.575750350952148
2000-11-15,5.625,5.375,5.4375,5.625,1901200.0,4.788576602935791
2000-11-16,5.5625,5.375,5.5,5.5625,857000.0,4.735370635986328
2000-11-17,5.5625,5.3125,5.5,5.5625,1231200.0,4.735370635986328
2000-11-20,5.8125,5.4375,5.5,5.6875,2040300.0,4.841782569885254
2000-11-21,5.6875,5.4375,5.5625,5.5625,2009900.0,4.735370635986328
2000-11-22,5.5,5.0625,5.5,5.375,1252600.0,4.575750350952148
2000-11-24,5.375,5.25,5.375,5.375,241800.0,4.575750350952148
2000-11-27,5.4375,4.75,5.375,5.0625,1348100.0,4.309718608856201
2000-11-28,5.0,4.0,4.9375,4.25,1865400.0,3.618034601211548
2000-11-29,4.25,3.25,4.125,3.5,3243300.0,2.9795584678649902
2000-11-30,3.625,3.0625,3.4375,3.25,2256600.0,2.7667322158813477
2000-12-01,3.625,3.125,3.3125,3.3125,3032300.0,2.819939613342285
2000-12-04,3.4375,2.25,3.375,2.25,7159600.0,1.9154304265975952
2000-12-05,2.625,2.3125,2.375,2.5,5691100.0,2.128256320953369
2000-12-06,2.625,2.3125,2.5,2.4375,2863900.0,2.07504940032959
2000-12-07,2.5625,2.3125,2.5,2.4375,1629500.0,2.07504940032959
2000-12-08,2.625,2.3125,2.625,2.5625,2234200.0,2.181462287902832
2000-12-11,3.3125,2.5625,2.625,3.25,2554500.0,2.7667322158813477
2000-12-12,3.8125,3.0625,3.25,3.4375,2287600.0,2.92635178565979
2000-12-13,3.5,2.9375,3.375,2.9375,1750200.0,2.5007002353668213
2000-12-14,2.9375,2.8125,2.9375,2.8125,981900.0,2.3942883014678955
2000-12-15,2.875,2.6875,2.8125,2.75,1649300.0,2.341081380844116
2000-12-18,2.875,2.5625,2.8125,2.625,1317000.0,2.2346692085266113
2000-12-19,2.6875,2.3125,2.5,2.4375,1788400.0,2.07504940032959
2000-12-20,2.375,2.1875,2.375,2.3125,2420900.0,1.9686371088027954
2000-12-21,2.6875,2.375,2.4375,2.625,2242200.0,2.2346692085266113
2000-12-22,2.9375,2.5625,2.6875,2.8125,2588600.0,2.3942883014678955
2000-12-26,2.875,2.375,2.75,2.5,1471100.0,2.128256320953369
2000-12-27,2.5625,2.3125,2.5,2.375,1457500.0,2.021843671798706
2000-12-28,2.5625,2.375,2.375,2.5,2195300.0,2.128256320953369
2000-12-29,2.625,2.375,2.5,2.4375,2464600.0,2.07504940032959
2001-01-02,2.5625,2.3125,2.5625,2.3125,703000.0,1.9686371088027954
2001-01-03,2.8125,2.3125,2.375,2.8125,1685100.0,2.3942883014678955
2001-01-04,3.375,2.9375,3.0625,3.25,3339400.0,2.7667322158813477
2001-01-05,3.3125,3.0,3.25,3.25,1200900.0,2.7667322158813477
2001-01-08,3.3125,3.125,3.25,3.25,849200.0,2.7667322158813477
2001-01-09,3.625,3.1875,3.25,3.5625,1447100.0,3.0327649116516113
2001-01-10,3.8125,3.375,3.5625,3.8125,1467600.0,3.2455904483795166
2001-01-11,3.9375,3.5625,3.6875,3.9375,1566600.0,3.3520030975341797
2001-01-12,3.9375,3.625,3.8125,3.8125,733500.0,3.2455904483795166
2001-01-16,3.875,3.6875,3.6875,3.8125,381900.0,3.2455904483795166
2001-01-17,3.9375,3.75,3.8125,3.8125,807500.0,3.2455904483795166
2001-01-18,3.9375,3.6875,3.875,3.875,1458600.0,3.2987964153289795
2001-01-19,4.0625,3.5625,4.0625,3.6875,4651500.0,3.1391777992248535
2001-01-22,4.375,3.5625,3.6875,4.375,2872000.0,3.7244482040405273
2001-01-23,4.9375,4.125,4.3125,4.875,2459000.0,4.15009880065918
2001-01-24,5.4375,4.75,4.875,5.1875,4090100.0,4.416131496429443
2001-01-25,5.1875,4.6875,5.1875,4.8125,3549800.0,4.096893310546875
2001-01-26,4.8125,4.0625,4.75,4.125,3557500.0,3.5116217136383057
2001-01-29,4.539999961853027,4.079999923706055,4.119999885559082,4.5,1880400.0,3.8308608531951904
2001-01-30,4.849999904632568,4.409999847412109,4.599999904632568,4.78000020980835,1956000.0,4.06922721862793
2001-01-31,5.389999866485596,4.849999904632568,4.880000114440918,5.28000020980835,4315900.0,4.494877338409424
2001-02-01,5.940000057220459,4.940000057220459,5.179999828338623,5.090000152587891,1367000.0,4.333129405975342
2001-02-02,5.25,4.599999904632568,5.0,4.699999809265137,1390700.0,4.001120567321777
2001-02-05,4.96999979019165,4.409999847412109,4.579999923706055,4.800000190734863,755800.0,4.086251735687256
2001-02-06,4.949999809265137,4.550000190734863,4.889999866485596,4.579999923706055,671100.0,3.8989651203155518
2001-02-07,4.579999923706055,4.150000095367432,4.579999923706055,4.360000133514404,1952300.0,3.7116782665252686
2001-02-08,4.46999979019165,4.25,4.360000133514404,4.289999961853027,761300.0,3.6520872116088867
2001-02-09,4.25,4.050000190734863,4.239999771118164,4.199999809265137,1081400.0,3.575469970703125
2001-02-12,4.940000057220459,4.150000095367432,4.150000095367432,4.860000133514404,1647600.0,4.1373291015625
2001-02-13,5.199999809265137,4.949999809265137,5.050000190734863,5.019999980926514,2611700.0,4.273538112640381
2001-02-14,5.0,4.610000133514404,5.0,4.900000095367432,746500.0,4.17138147354126
2001-02-15,5.260000228881836,4.849999904632568,4.849999904632568,5.230000019073486,2118600.0,4.452310562133789
2001-02-16,5.0,4.849999904632568,4.949999809265137,4.980000019073486,847900.0,4.2394866943359375
2001-02-20,4.980000019073486,4.449999809265137,4.75,4.5,1210900.0,3.8308608531951904
2001-02-21,4.590000152587891,4.170000076293945,4.400000095367432,4.309999942779541,1551900.0,3.6691136360168457
2001-02-22,4.5,4.150000095367432,4.210000038146973,4.349999904632568,832900.0,3.703165054321289
2001-02-23,4.449999809265137,4.159999847412109,4.25,4.300000190734863,617400.0,3.660600423812866
2001-02-26,4.5,4.28000020980835,4.360000133514404,4.480000019073486,610500.0,3.813835382461548
2001-02-27,4.409999847412109,4.289999961853027,4.400000095367432,4.289999961853027,271100.0,3.6520872116088867
2001-02-28,4.380000114440918,4.0,4.289999961853027,4.119999885559082,1362300.0,3.5073659420013428
2001-03-01,4.070000171661377,3.25,4.070000171661377,3.8499999046325684,3068200.0,3.2775144577026367
2001-03-02,4.150000095367432,3.4700000286102295,3.6500000953674316,3.9000000953674316,2181500.0,3.320080041885376
2001-03-05,4.059999942779541,3.75,3.9800000190734863,3.799999952316284,497400.0,3.2349488735198975
2001-03-06,4.210000038146973,4.0,4.050000190734863,4.139999866485596,1320900.0,3.5243911743164062
2001-03-07,4.420000076293945,4.099999904632568,4.150000095367432,4.420000076293945,1024100.0,3.762756824493408
2001-03-08,4.400000095367432,4.150000095367432,4.360000133514404,4.400000095367432,772000.0,3.7457315921783447
2001-03-09,4.25,4.099999904632568,4.199999809265137,4.199999809265137,1018600.0,3.575469970703125
2001-03-12,4.199999809265137,3.9800000190734863,4.199999809265137,4.099999904632568,1398000.0,3.490340232849121
2001-03-13,4.079999923706055,3.75,4.050000190734863,3.799999952316284,1745000.0,3.2349488735198975
2001-03-14,4.03000020980835,3.5999999046325684,3.5999999046325684,3.8499999046325684,826300.0,3.2775144577026367
2001-03-15,4.239999771118164,3.9000000953674316,3.9000000953674316,4.130000114440918,1291300.0,3.515878677368164
2001-03-16,4.199999809265137,4.0,4.179999828338623,4.019999980926514,953500.0,3.4222354888916016
2001-03-19,4.300000190734863,3.9100000858306885,3.950000047683716,4.25,1047600.0,3.618034601211548
2001-03-20,4.300000190734863,3.9000000953674316,4.230000019073486,3.9000000953674316,684500.0,3.320080041885376
2001-03-21,4.050000190734863,3.869999885559082,3.9000000953674316,3.9700000286102295,911900.0,3.3796706199645996
2001-03-22,4.050000190734863,3.9000000953674316,3.9700000286102295,4.0,1097000.0,3.405210018157959
2001-03-23,4.230000019073486,4.050000190734863,4.050000190734863,4.21999979019165,569500.0,3.592496633529663
2001-03-26,4.300000190734863,4.099999904632568,4.25,4.199999809265137,465500.0,3.575469970703125
2001-03-27,4.429999828338623,4.150000095367432,4.239999771118164,4.389999866485596,708300.0,3.737217426300049
2001-03-28,4.349999904632568,4.179999828338623,4.349999904632568,4.329999923706055,655100.0,3.68613862991333
2001-03-29,4.730000019073486,4.340000152587891,4.389999866485596,4.559999942779541,1154400.0,3.881939172744751
2001-03-30,4.760000228881836,4.400000095367432,4.460000038146973,4.760000228881836,888400.0,4.052201271057129
2001-04-02,4.800000190734863,4.349999904632568,4.699999809265137,4.800000190734863,949400.0,4.086251735687256
2001-04-03,4.75,4.0,4.75,4.239999771118164,1049100.0,3.6095223426818848
2001-04-04,4.230000019073486,3.75,4.199999809265137,3.8499999046325684,2200200.0,3.2775144577026367
2001-04-05,4.130000114440918,3.9100000858306885,3.950000047683716,4.119999885559082,1174200.0,3.5073659420013428
2001-04-06,4.090000152587891,3.930000066757202,4.050000190734863,4.0,614100.0,3.405210018157959
2001-04-09,4.099999904632568,3.990000009536743,4.0,4.039999961853027,444800.0,3.4392616748809814
2001-04-10,4.760000228881836,4.300000190734863,4.300000190734863,4.670000076293945,2704100.0,3.9755825996398926
2001-04-11,4.849999904632568,4.599999904632568,4.699999809265137,4.789999961853027,2313900.0,4.0777387619018555
2001-04-12,5.03000020980835,4.699999809265137,4.800000190734863,5.010000228881836,3015900.0,4.265023708343506
2001-04-16,5.269999980926514,4.940000057220459,4.96999979019165,5.239999771118164,2422200.0,4.460824012756348
2001-04-17,5.300000190734863,5.010000228881836,5.159999847412109,5.050000190734863,1775200.0,4.299076080322266
2001-04-18,5.579999923706055,5.050000190734863,5.110000133514404,5.340000152587891,3587300.0,4.545955181121826
2001-04-19,5.380000114440918,5.150000095367432,5.300000190734863,5.369999885559082,1590100.0,4.571495056152344
2001-04-20,5.420000076293945,5.050000190734863,5.360000133514404,5.119999885559082,778800.0,4.358667373657227
2001-04-23,5.139999866485596,5.0,5.119999885559082,5.03000020980835,1227800.0,4.282051086425781
2001-04-24,5.150000095367432,4.900000095367432,5.059999942779541,5.099999904632568,1114000.0,4.341641902923584
2001-04-25,5.25,5.050000190734863,5.099999904632568,5.21999979019165,583400.0,4.4437971115112305
2001-04-26,5.230000019073486,5.019999980926514,5.190000057220459,5.059999942779541,686600.0,4.307590484619141
2001-04-27,5.21999979019165,5.0,5.099999904632568,5.050000190734863,891700.0,4.299076080322266
2001-04-30,5.320000171661377,5.050000190734863,5.050000190734863,5.320000171661377,776100.0,4.528929233551025
2001-05-01,5.489999771118164,5.139999866485596,5.28000020980835,5.489999771118164,1802500.0,4.67365026473999
2001-05-02,5.5,5.300000190734863,5.400000095367432,5.360000133514404,913600.0,4.562980651855469
