Date,High,Low,Open,Close,Volume,Adj Close
2000-06-30,8.333333015441895,7.802469253540039,8.222222328186035,7.839506149291992,3525700.0,3.3602261543273926
2000-07-03,8.308642387390137,7.814815044403076,7.864197731018066,8.259259223937988,1558500.0,3.5401451587677
2000-07-05,8.515417098999023,8.0,8.259259223937988,8.160493850708008,1848700.0,3.4978108406066895
2000-07-06,8.320987701416016,8.024691581726074,8.185185432434082,8.24691390991211,1328500.0,3.5348527431488037
2000-07-07,8.592592239379883,8.222222328186035,8.234567642211914,8.55555534362793,1599900.0,3.6671440601348877
2000-07-10,8.54321002960205,8.333333015441895,8.370369911193848,8.432098388671875,1005700.0,3.6142280101776123
2000-07-11,8.493826866149902,8.320987701416016,8.419753074645996,8.419753074645996,1446000.0,3.608936071395874
2000-07-12,8.493826866149902,8.308642387390137,8.481481552124023,8.469136238098145,903100.0,3.6301028728485107
2000-07-13,8.370369911193848,8.074073791503906,8.296296119689941,8.320987701416016,1177300.0,3.5666022300720215
2000-07-14,8.419753074645996,8.271604537963867,8.34567928314209,8.370369911193848,593200.0,3.587768077850342
2000-07-17,8.45678997039795,8.160493850708008,8.370369911193848,8.370369911193848,879000.0,3.587768077850342
2000-07-18,8.90123462677002,8.296296119689941,8.308642387390137,8.802469253540039,3698500.0,3.772979259490967
2000-07-19,9.024691581726074,8.75308609008789,8.802469253540039,8.88888931274414,2556900.0,3.8100216388702393
2000-07-20,9.037036895751953,8.802469253540039,8.839506149291992,8.950616836547852,1282000.0,3.8364803791046143
2000-07-21,8.962963104248047,8.682093620300293,8.895051956176758,8.75308609008789,702600.0,3.751812219619751
2000-07-24,8.864197731018066,8.518518447875977,8.703703880310059,8.790122985839844,1040800.0,3.7676877975463867
2000-07-25,8.790122985839844,8.45678997039795,8.666666984558105,8.765432357788086,1127800.0,3.7571027278900146
2000-07-26,8.641975402832031,8.45678997039795,8.617283821105957,8.493826866149902,1473400.0,3.6406846046447754
2000-07-27,8.987654685974121,8.493826866149902,8.499990463256836,8.90123462677002,1907500.0,3.8153128623962402
2000-07-28,8.861096382141113,8.172839164733887,8.777777671813965,8.222222328186035,2310700.0,3.5242693424224854
2000-07-31,8.88888931274414,8.259259223937988,8.259259223937988,8.802469253540039,2348200.0,3.772979259490967
2000-08-01,8.709866523742676,8.469136238098145,8.709866523742676,8.518518447875977,1085500.0,3.651271104812622
2000-08-02,8.679012298583984,8.296296119689941,8.567901611328125,8.382716178894043,1138200.0,3.5930612087249756
2000-08-03,8.432098388671875,8.222222328186035,8.395061492919922,8.333333015441895,2286100.0,3.571895122528076
2000-08-04,8.518518447875977,8.24691390991211,8.407407760620117,8.283950805664062,1894600.0,3.5507280826568604
2000-08-07,8.814814567565918,8.271604537963867,8.333333015441895,8.777777671813965,1883400.0,3.7623963356018066
2000-08-08,8.765432357788086,8.493826866149902,8.765432357788086,8.506173133850098,1888600.0,3.645977258682251
2000-08-09,8.537027359008789,8.382716178894043,8.537027359008789,8.432098388671875,1277700.0,3.6142280101776123
2000-08-10,8.506173133850098,8.271604537963867,8.419753074645996,8.271604537963867,1666800.0,3.5454351902008057
2000-08-11,8.493826866149902,8.271604537963867,8.283950805664062,8.469136238098145,1409500.0,3.6301028728485107
2000-08-14,8.518518447875977,8.308642387390137,8.370369911193848,8.518518447875977,688500.0,3.651271104812622
2000-08-15,8.55555534362793,8.271604537963867,8.552453994750977,8.333333015441895,1264500.0,3.571895122528076
2000-08-16,8.370369911193848,8.283950805664062,8.283950805664062,8.358024597167969,802800.0,3.7162277698516846
2000-08-17,8.481481552124023,8.283950805664062,8.29011344909668,8.432098388671875,791700.0,3.749161958694458
2000-08-18,8.432098388671875,8.222222328186035,8.407407760620117,8.308642387390137,1280700.0,3.694270133972168
2000-08-21,8.419753074645996,8.086420059204102,8.364187240600586,8.160493850708008,2497600.0,3.6283986568450928
2000-08-22,8.395061492919922,8.160493850708008,8.172839164733887,8.29937744140625,921300.0,3.690150022506714
2000-08-23,8.395061492919922,8.148148536682129,8.209877014160156,8.197530746459961,861400.0,3.644866943359375
2000-08-24,8.308642387390137,8.123456954956055,8.197530746459961,8.234567642211914,935500.0,3.661334991455078
2000-08-25,8.308642387390137,8.074073791503906,8.234567642211914,8.09876537322998,1156500.0,3.6009511947631836
2000-08-28,8.530863761901855,8.074073791503906,8.104928016662598,8.333333015441895,1512900.0,3.7052483558654785
2000-08-29,8.358024597167969,8.197530746459961,8.327150344848633,8.358024597167969,1015800.0,3.7162277698516846
2000-08-30,8.395061492919922,8.259259223937988,8.370369911193848,8.296296119689941,1157100.0,3.688779592514038
2000-08-31,8.419753074645996,8.185185432434082,8.222222328186035,8.382716178894043,2008900.0,3.7272045612335205
2000-09-01,8.54321002960205,8.296296119689941,8.432098388671875,8.296296119689941,814000.0,3.688779592514038
2000-09-05,8.65432071685791,8.271604537963867,8.283950805664062,8.564800262451172,1412200.0,3.8081648349761963
2000-09-06,8.740740776062012,8.296296119689941,8.666666984558105,8.296296119689941,1827400.0,3.688779592514038
2000-09-07,8.407407760620117,8.24691390991211,8.320987701416016,8.358024597167969,885700.0,3.7162277698516846
2000-09-08,8.395061492919922,8.222222328186035,8.34567928314209,8.34567928314209,2228400.0,3.710737943649292
2000-09-11,8.432098388671875,8.197530746459961,8.34567928314209,8.197530746459961,1318500.0,3.644866943359375
2000-09-12,8.296296119689941,8.0,8.219120979309082,8.0,1496400.0,3.557036876678467
2000-09-13,8.259259223937988,7.962963104248047,8.0,8.086420059204102,1678000.0,3.5954627990722656
2000-09-14,8.067891120910645,7.9259257316589355,8.061728477478027,7.9259257316589355,1491300.0,3.524101495742798
2000-09-15,8.259259223937988,7.827160358428955,8.09876537322998,7.9012346267700195,3979300.0,3.513123035430908
2000-09-18,7.864197731018066,7.679012298583984,7.802469253540039,7.777777671813965,2349000.0,3.4582314491271973
2000-09-19,7.765431880950928,7.518518447875977,7.765431880950928,7.592592716217041,3735000.0,3.375892400741577
2000-09-20,7.753086566925049,7.55555534362793,7.567901134490967,7.703703880310059,1741600.0,3.4252965450286865
2000-09-21,7.703703880310059,7.481481552124023,7.6913580894470215,7.55555534362793,2939500.0,3.359426259994507
2000-09-22,7.641975402832031,7.456789970397949,7.456789970397949,7.604938507080078,1764000.0,3.381380319595337
2000-09-25,7.629629611968994,7.382716178894043,7.604938507080078,7.407407283782959,1071400.0,3.2935523986816406
2000-09-26,7.5277628898620605,7.209876537322998,7.407407283782959,7.333333492279053,1733400.0,3.2606184482574463
2000-09-27,7.55555534362793,7.209876537322998,7.253076553344727,7.407407283782959,1815700.0,3.2935523986816406
2000-09-28,7.703703880310059,7.2839508056640625,7.481481552124023,7.456789970397949,1381900.0,3.3155112266540527
2000-09-29,7.654321193695068,7.3086419105529785,7.358024597167969,7.320987701416016,1373800.0,3.255129337310791
2000-10-02,7.604938507080078,7.160493850708008,7.222222328186035,7.530864238739014,2838300.0,3.3484463691711426
2000-10-03,8.395061492919922,7.5061726570129395,7.55555534362793,8.148148536682129,4419400.0,3.6229100227355957
2000-10-04,8.493826866149902,8.074073791503906,8.086420059204102,8.271604537963867,2000800.0,3.6778008937835693
2000-10-05,8.185185432434082,7.851851940155029,8.17900276184082,7.975308418273926,1547100.0,3.54606032371521
2000-10-06,8.006162643432617,7.679012298583984,8.0,7.728394985198975,2249100.0,3.436274528503418
2000-10-09,8.012345314025879,7.679012298583984,7.753086566925049,7.913580417633057,796000.0,3.51861310005188
2000-10-10,7.95061731338501,7.703703880310059,7.9259257316589355,7.740740776062012,941800.0,3.441762924194336
2000-10-11,8.074073791503906,7.592592716217041,7.592592716217041,7.679012298583984,1429600.0,3.4143176078796387
2000-10-12,8.0,7.55555534362793,7.604938507080078,7.851851940155029,2872800.0,3.4911673069000244
2000-10-13,8.024691581726074,7.7160491943359375,7.740740776062012,7.851851940155029,1328400.0,3.4911673069000244
2000-10-16,7.9259257316589355,7.740740776062012,7.749985218048096,7.839506149291992,1270900.0,3.4856772422790527
2000-10-17,8.0,7.666666507720947,7.938271522521973,7.666666507720947,1203700.0,3.4088289737701416
2000-10-18,8.0,7.543210029602051,7.55555534362793,7.827160358428955,1712400.0,3.4801876544952393
2000-10-19,8.024691581726074,7.604938507080078,7.814815044403076,7.987654209136963,1378300.0,3.551548719406128
2000-10-20,8.024691581726074,7.604938507080078,7.888888835906982,7.728394985198975,1480200.0,3.436274528503418
2000-10-23,7.740740776062012,7.407407283782959,7.728394985198975,7.654321193695068,2414700.0,3.40333890914917
2000-10-24,7.839506149291992,7.629629611968994,7.777777671813965,7.790123462677002,2049300.0,3.463719129562378
2000-10-25,8.0,7.592592716217041,7.666666507720947,7.839506149291992,2345800.0,3.4856772422790527
2000-10-26,8.24691390991211,7.888888835906982,7.895051956176758,8.09876537322998,2177100.0,3.6009511947631836
2000-10-27,8.234567642211914,8.049383163452148,8.070972442626953,8.061728477478027,2054700.0,3.584484577178955
2000-10-30,8.395061492919922,8.135802268981934,8.141965866088867,8.296296119689941,4833900.0,3.688779592514038
2000-10-31,8.370369911193848,8.11111068725586,8.283950805664062,8.308642387390137,2226700.0,3.694270133972168
2000-11-01,8.518518447875977,8.333333015441895,8.34567928314209,8.441343307495117,2058300.0,3.7532730102539062
2000-11-02,8.567901611328125,8.34567928314209,8.358024597167969,8.493826866149902,1962100.0,3.776606559753418
2000-11-03,8.580246925354004,8.382716178894043,8.530863761901855,8.407407760620117,1295200.0,3.738182783126831
2000-11-06,8.54321002960205,8.382716178894043,8.395061492919922,8.518518447875977,1739700.0,3.787588596343994
2000-11-07,8.65432071685791,8.45678997039795,8.493826866149902,8.506173133850098,1988500.0,3.7820966243743896
2000-11-08,8.617283821105957,8.432098388671875,8.524681091308594,8.44444465637207,1196100.0,3.754652261734009
2000-11-09,8.641975402832031,8.358024597167969,8.469136238098145,8.518518447875977,1201000.0,3.787588596343994
2000-11-10,8.814814567565918,8.44444465637207,8.567901611328125,8.469136238098145,2129100.0,3.765629529953003
2000-11-13,8.691357612609863,8.358024597167969,8.481481552124023,8.469136238098145,1593900.0,3.765629529953003
2000-11-14,8.592592239379883,8.419753074645996,8.44444465637207,8.567901611328125,3198300.0,3.8095433712005615
2000-11-15,8.716049194335938,8.506173133850098,8.567901611328125,8.691357612609863,1142100.0,3.8644354343414307
2000-11-16,8.790122985839844,8.395061492919922,8.623446464538574,8.44444465637207,1825800.0,3.888847827911377
2000-11-17,8.691357612609863,8.358024597167969,8.376533508300781,8.54321002960205,1072000.0,3.934328317642212
2000-11-20,8.700602531433105,8.469136238098145,8.530863761901855,8.481481552124023,916200.0,3.905905246734619
2000-11-21,8.679012298583984,8.518518447875977,8.592592239379883,8.629630088806152,1435600.0,3.9741294384002686
2000-11-22,8.839506149291992,8.641975402832031,8.691357612609863,8.65432071685791,1308100.0,3.9854984283447266
2000-11-24,8.839506149291992,8.493826866149902,8.679012298583984,8.814814567565918,1164300.0,4.0594096183776855
2000-11-27,9.09876537322998,8.765432357788086,8.802469253540039,9.086420059204102,2250000.0,4.184492111206055
2000-11-28,9.037036895751953,8.827160835266113,8.938271522521973,8.895051956176758,2372100.0,4.096362113952637
2000-11-29,9.012345314025879,8.864197731018066,8.870360374450684,8.972207069396973,2044500.0,4.131893634796143
2000-11-30,9.530863761901855,8.814814567565918,9.024691581726074,9.382716178894043,3065100.0,4.320940017700195
2000-12-01,9.679012298583984,9.382716178894043,9.44444465637207,9.679012298583984,2200000.0,4.457391738891602
2000-12-04,10.037036895751953,9.506173133850098,9.666666984558105,9.987654685974121,2125000.0,4.599527835845947
2000-12-05,10.234567642211914,9.283950805664062,9.90123462677002,9.45678997039795,5340700.0,4.355055332183838
2000-12-06,9.382716178894043,8.65432071685791,9.320987701416016,8.88888931274414,3052900.0,4.09352445602417
2000-12-07,8.938271522521973,8.592592239379883,8.814814567565918,8.629630088806152,2686000.0,3.9741294384002686
2000-12-08,8.790122985839844,8.567901611328125,8.617283821105957,8.65432071685791,3408300.0,3.9854984283447266
2000-12-11,9.185185432434082,8.518518447875977,8.65432071685791,9.123456954956055,2789200.0,4.201549530029297
2000-12-12,9.432098388671875,9.061728477478027,9.074073791503906,9.160493850708008,1899600.0,4.218603134155273
2000-12-13,9.45678997039795,9.11111068725586,9.44444465637207,9.160493850708008,2985700.0,4.218603134155273
2000-12-14,9.086420059204102,8.765432357788086,9.012345314025879,8.790122985839844,1530900.0,4.04803991317749
2000-12-15,8.839506149291992,8.283950805664062,8.54321002960205,8.296296119689941,5256100.0,3.8206214904785156
2000-12-18,9.083318710327148,8.382716178894043,8.45678997039795,8.89197063446045,2229700.0,4.09494161605835
2000-12-19,8.925926208496094,8.44444465637207,8.75308609008789,8.44444465637207,1964400.0,3.977198362350464
2000-12-20,8.802469253540039,8.370369911193848,8.432098388671875,8.666666984558105,37230400.0,4.08186149597168
2000-12-21,9.320987701416016,8.567901611328125,8.567901611328125,9.148148536682129,3425100.0,4.308631420135498
2000-12-22,9.45678997039795,8.987654685974121,9.197530746459961,9.45678997039795,2066400.0,4.45399808883667
2000-12-26,9.827160835266113,9.333333015441895,9.333333015441895,9.827160835266113,1487200.0,4.6284356117248535
2000-12-27,9.950616836547852,9.481481552124023,9.728395462036133,9.90123462677002,2245900.0,4.663322448730469
2000-12-28,10.009244918823242,9.617283821105957,9.876543045043945,9.814814567565918,733000.0,4.622621059417725
2000-12-29,9.814814567565918,9.592592239379883,9.802469253540039,9.728395462036133,1977700.0,4.581917762756348
2001-01-02,10.09876537322998,9.629630088806152,9.75308609008789,9.876543045043945,2447100.0,4.6516947746276855
2001-01-03,10.691357612609863,9.925926208496094,10.074073791503906,10.691357612609863,4614300.0,5.03545618057251
2001-01-04,10.567901611328125,10.348760604858398,10.54321002960205,10.481481552124023,4488700.0,4.936610221862793
2001-01-05,10.728395462036133,10.44444465637207,10.493826866149902,10.567901611328125,2735100.0,4.977311134338379
2001-01-08,10.55555534362793,10.271604537963867,10.419753074645996,10.493826866149902,1877100.0,4.942425727844238
2001-01-09,10.790122985839844,10.197530746459961,10.506173133850098,10.222222328186035,2843100.0,4.814504146575928
2001-01-10,10.209877014160156,9.765432357788086,10.197530746459961,10.0,3444700.0,4.709839344024658
2001-01-11,10.172839164733887,9.876543045043945,10.0,10.123456954956055,1420300.0,4.76798677444458
2001-01-12,10.135802268981934,9.679012298583984,9.975308418273926,10.09876537322998,1751800.0,4.7563581466674805
2001-01-16,10.493826866149902,10.024691581726074,10.037036895751953,10.469136238098145,2107900.0,4.93079948425293
