Date,High,Low,Open,Close,Volume,Adj Close
2000-07-26,16.53125,16.0,16.03125,16.1875,547800.0,16.1875
2000-07-27,17.1875,16.375,16.375,16.578100204467773,437800.0,16.578100204467773
2000-07-28,16.59375,16.1875,16.5625,16.28125,611800.0,16.28125
2000-07-31,17.34375,16.59375,16.59375,17.03125,495800.0,17.03125
2000-08-01,17.71875,16.90625,16.9375,17.6875,441600.0,17.6875
2000-08-02,17.9375,17.59375,17.59375,17.9375,421600.0,17.9375
2000-08-03,18.15625,17.3125,17.875,17.359350204467773,346800.0,17.359350204467773
2000-08-04,17.53125,17.25,17.46875,17.375,200200.0,17.375
2000-08-07,18.625,17.3125,17.3125,18.07029914855957,198800.0,18.07029914855957
2000-08-08,18.03125,17.5,18.03125,17.65625,144000.0,17.65625
2000-08-09,18.125,17.875,17.90625,17.875,202200.0,17.875
2000-08-10,18.59375,17.96875,18.0,18.46875,303600.0,18.46875
2000-08-11,18.71875,18.15625,18.375,18.71875,242600.0,18.71875
2000-08-14,19.15625,18.5,18.625,18.875,414600.0,18.875
2000-08-15,19.25,18.84375,18.90625,19.0625,498600.0,19.0625
2000-08-16,19.5625,18.46875,18.96875,19.46875,509400.0,19.46875
2000-08-17,20.1875,19.53125,19.53125,20.125,625200.0,20.125
2000-08-18,20.5,19.90625,20.1875,20.0625,695800.0,20.0625
2000-08-21,20.375,20.0,20.0,20.03125,304200.0,20.03125
2000-08-22,20.46875,20.1875,20.34375,20.21875,465000.0,20.21875
2000-08-23,21.15625,20.40625,20.40625,21.15625,381400.0,21.15625
2000-08-24,21.21875,20.75,21.15625,21.0625,606800.0,21.0625
2000-08-25,21.3125,20.9375,21.0625,21.25,228000.0,21.25
2000-08-28,21.75,21.1875,21.375,21.53125,219400.0,21.53125
2000-08-29,22.15625,21.53125,21.53125,22.15625,399600.0,22.15625
2000-08-30,22.21875,21.5,22.03125,21.71875,258200.0,21.71875
2000-08-31,21.9375,21.625,21.65625,21.625,328600.0,21.625
2000-09-01,22.1875,21.8125,22.0625,22.1875,190400.0,22.1875
2000-09-05,22.09375,21.40625,22.09375,21.4375,98200.0,21.4375
2000-09-06,22.125,21.53125,21.5625,22.125,215600.0,22.125
2000-09-07,22.0,20.84375,22.0,21.96875,742600.0,21.96875
2000-09-08,21.90625,21.34375,21.90625,21.4375,839800.0,21.4375
2000-09-11,23.40625,21.40625,21.40625,22.4375,898200.0,22.4375
2000-09-12,22.59375,22.25,22.46875,22.59375,421600.0,22.59375
2000-09-13,22.59375,21.96875,22.59375,22.03125,282400.0,22.03125
2000-09-14,22.84375,21.96875,22.125,22.4375,307200.0,22.4375
2000-09-15,23.90625,22.46875,22.46875,23.90625,431600.0,23.90625
2000-09-18,25.125,23.3125,24.75,23.34375,883400.0,23.34375
2000-09-19,24.25,22.78125,23.75,22.859350204467773,470000.0,22.859350204467773
2000-09-20,23.5625,22.875,22.90625,22.90625,347000.0,22.90625
2000-09-21,23.0,20.96875,23.0,21.09375,449200.0,21.09375
2000-09-22,21.78125,20.78125,21.09375,21.65625,599800.0,21.65625
2000-09-25,21.65625,20.40625,21.65625,21.4375,604800.0,21.4375
2000-09-26,22.34375,21.78125,21.8125,22.3125,248800.0,22.3125
2000-09-27,22.46875,21.8125,22.3125,22.125,285600.0,22.125
2000-09-28,22.875,22.125,22.125,22.53125,525600.0,22.53125
2000-09-29,23.75,22.5625,22.5625,23.34375,521800.0,23.34375
2000-10-02,23.71875,23.15625,23.71875,23.625,399200.0,23.625
2000-10-03,23.625,22.90625,23.625,23.09375,221800.0,23.09375
2000-10-04,23.09375,22.03125,23.09375,22.4375,314200.0,22.4375
2000-10-05,22.4375,21.46875,22.4375,21.46875,238400.0,21.46875
2000-10-06,22.53125,21.0625,21.6875,21.25,568400.0,21.25
2000-10-09,21.6875,21.1875,21.46875,21.40625,408200.0,21.40625
2000-10-10,22.15625,21.5,21.59375,21.875,1164800.0,21.875
2000-10-11,22.96875,22.0,22.125,22.375,1088000.0,22.375
2000-10-12,22.96875,22.125,22.375,22.375,588600.0,22.375
2000-10-13,22.34375,21.15625,22.34375,21.4375,346000.0,21.4375
2000-10-16,21.40625,20.59375,21.40625,20.9375,368000.0,20.9375
2000-10-17,21.3125,20.8125,20.875,20.875,349400.0,20.875
2000-10-18,20.65625,19.84375,20.5,20.0625,574800.0,20.0625
2000-10-19,20.875,19.9375,20.0625,20.71875,402400.0,20.71875
2000-10-20,21.3125,20.71875,20.90625,21.0625,344600.0,21.0625
2000-10-23,21.375,20.4375,21.25,20.84375,716600.0,20.84375
2000-10-24,20.90625,19.5625,20.90625,19.78125,684000.0,19.78125
2000-10-25,19.90625,18.25,19.90625,18.9375,740000.0,18.9375
2000-10-26,19.6875,18.9375,18.9375,19.0625,876200.0,19.0625
2000-10-27,19.25,18.125,19.1875,18.5,517400.0,18.5
2000-10-30,18.875,18.125,18.375,18.46875,548400.0,18.46875
2000-10-31,18.90625,18.28125,18.59375,18.875,605800.0,18.875
2000-11-01,19.875,19.0,19.0,19.8125,803400.0,19.8125
2000-11-02,19.78125,19.34375,19.78125,19.46875,751400.0,19.46875
2000-11-03,19.65625,19.3125,19.34375,19.625,958800.0,19.625
2000-11-06,19.75,19.3125,19.75,19.375,616800.0,19.375
2000-11-07,19.5,19.34375,19.5,19.4375,160000.0,19.4375
2000-11-08,19.71875,19.46875,19.46875,19.5625,544800.0,19.5625
2000-11-09,19.78125,19.5,19.53125,19.5625,458800.0,19.5625
2000-11-10,19.71875,19.375,19.65625,19.5,150400.0,19.5
2000-11-13,19.6875,19.0,19.4375,19.0,212000.0,19.0
2000-11-14,19.84375,19.15625,19.15625,19.53125,425600.0,19.53125
2000-11-15,20.9375,19.84375,19.84375,20.5,389000.0,20.5
2000-11-16,20.84375,20.375,20.375,20.46875,289400.0,20.46875
2000-11-17,20.53125,19.84375,20.53125,20.3125,202600.0,20.3125
2000-11-20,20.375,19.6875,20.375,19.84375,243800.0,19.84375
2000-11-21,21.0,19.90625,19.90625,20.625,579200.0,20.625
2000-11-22,20.78125,20.21875,20.625,20.78125,232000.0,20.78125
2000-11-24,21.09375,20.4375,20.71875,21.09375,148400.0,21.09375
2000-11-27,21.1875,20.6875,21.1875,20.96875,487400.0,20.96875
2000-11-28,21.0,20.15625,20.875,20.21875,330600.0,20.21875
2000-11-29,20.28125,19.125,20.21875,19.65625,589000.0,19.65625
2000-11-30,19.59375,18.25,19.5625,18.25,603800.0,18.25
2000-12-01,19.375,18.3125,18.3125,19.09375,871800.0,19.09375
2000-12-04,20.03125,19.375,19.375,19.75,598600.0,19.75
2000-12-05,19.78125,19.0,19.5,19.09375,752800.0,19.09375
2000-12-06,19.5,19.1875,19.3125,19.28125,879400.0,19.28125
2000-12-07,19.5,18.75,19.28125,18.96875,616400.0,18.96875
2000-12-08,18.96875,18.28125,18.96875,18.375,887800.0,18.375
2000-12-11,19.71875,18.5,18.5,19.40625,890600.0,19.40625
2000-12-12,20.5,19.40625,19.40625,20.40625,501600.0,20.40625
2000-12-13,20.5625,20.1875,20.5625,20.28125,381400.0,20.28125
2000-12-14,20.25,18.75,20.25,19.0625,460200.0,19.0625
2000-12-15,19.5,18.9375,18.9375,19.3125,519800.0,19.3125
2000-12-18,20.65625,19.53125,19.53125,20.5,847800.0,20.5
2000-12-19,21.0625,20.375,20.53125,20.84375,519600.0,20.84375
2000-12-20,20.75,19.65625,20.75,19.71875,460600.0,19.71875
2000-12-21,19.90625,19.40625,19.59375,19.5625,392200.0,19.5625
2000-12-22,20.46875,19.75,19.75,20.25,147600.0,20.25
2000-12-26,22.71875,20.5,20.5,22.40625,487800.0,22.40625
2000-12-27,23.34375,22.125,22.625,23.0,727000.0,23.0
2000-12-28,24.75,23.25,23.5,24.21875,1019600.0,24.21875
2000-12-29,24.5,23.21875,24.21875,23.71875,570200.0,23.71875
2001-01-02,23.875,22.875,23.625,22.90625,517000.0,22.90625
2001-01-03,22.90625,21.59375,22.90625,21.9375,493800.0,21.9375
2001-01-04,22.5625,20.25,22.0625,20.25,518200.0,20.25
2001-01-05,21.125,20.15625,20.375,20.5,1610600.0,20.5
2001-01-08,21.34375,20.5,20.625,21.21875,1311800.0,21.21875
2001-01-09,21.71875,20.9375,21.34375,21.375,635000.0,21.375
2001-01-10,21.625,21.1875,21.28125,21.5,534600.0,21.5
2001-01-11,21.8125,21.40625,21.625,21.78125,606400.0,21.78125
2001-01-12,21.71875,21.375,21.6875,21.53125,410400.0,21.53125
2001-01-16,21.53125,20.84375,21.53125,20.84375,778000.0,20.84375
2001-01-17,20.875,18.8125,20.875,19.09375,960800.0,19.09375
2001-01-18,19.28125,17.1875,19.21875,17.71875,2934800.0,17.71875
2001-01-19,18.21875,17.375,17.8125,17.84375,1173800.0,17.84375
2001-01-22,18.125,17.75,17.875,17.875,1354000.0,17.875
2001-01-23,17.96875,17.625,17.875,17.875,1623800.0,17.875
2001-01-24,18.3125,17.78125,17.875,18.0625,1801000.0,18.0625
2001-01-25,18.59375,18.21875,18.21875,18.5,1130800.0,18.5
2001-01-26,18.71875,17.75,18.625,18.0,967600.0,18.0
2001-01-29,18.190000534057617,17.649999618530273,18.0,17.75,751000.0,17.75
2001-01-30,17.450000762939453,16.975000381469727,17.0,17.19499969482422,830200.0,17.19499969482422
2001-01-31,17.299999237060547,16.25,17.2549991607666,16.7450008392334,2075000.0,16.7450008392334
2001-02-01,16.975000381469727,16.459999084472656,16.7549991607666,16.975000381469727,969400.0,16.975000381469727
2001-02-02,18.0,16.854999542236328,16.854999542236328,17.975000381469727,981000.0,17.975000381469727
2001-02-05,18.549999237060547,17.9950008392334,18.100000381469727,18.014999389648438,1051800.0,18.014999389648438
2001-02-06,18.649999618530273,18.0049991607666,18.235000610351562,18.459999084472656,623400.0,18.459999084472656
2001-02-07,19.065000534057617,18.459999084472656,18.459999084472656,18.649999618530273,536000.0,18.649999618530273
2001-02-08,19.024999618530273,18.604999542236328,18.649999618530273,18.75,479200.0,18.75
2001-02-09,19.375,18.649999618530273,18.649999618530273,19.260000228881836,511400.0,19.260000228881836
2001-02-12,19.5,18.875,19.5,19.235000610351562,522800.0,19.235000610351562
2001-02-13,19.799999237060547,19.149999618530273,19.174999237060547,19.639999389648438,413400.0,19.639999389648438
2001-02-14,19.850000381469727,19.2549991607666,19.75,19.2549991607666,593200.0,19.2549991607666
2001-02-15,19.274999618530273,18.0,19.200000762939453,18.350000381469727,1566400.0,18.350000381469727
2001-02-16,18.975000381469727,18.5,18.5,18.6299991607666,728600.0,18.6299991607666
2001-02-20,18.7549991607666,18.200000762939453,18.635000228881836,18.565000534057617,392800.0,18.565000534057617
2001-02-21,18.8700008392334,18.25,18.625,18.270000457763672,580600.0,18.270000457763672
2001-02-22,18.549999237060547,17.799999237060547,18.325000762939453,18.0,1049200.0,18.0
2001-02-23,18.274999618530273,17.084999084472656,17.799999237060547,17.850000381469727,773800.0,17.850000381469727
2001-02-26,17.864999771118164,17.5049991607666,17.725000381469727,17.850000381469727,616800.0,17.850000381469727
2001-02-27,17.950000762939453,17.399999618530273,17.725000381469727,17.950000762939453,718400.0,17.950000762939453
2001-02-28,17.774999618530273,17.049999237060547,17.774999618530273,17.510000228881836,706600.0,17.510000228881836
2001-03-01,17.75,17.424999237060547,17.625,17.575000762939453,346400.0,17.575000762939453
2001-03-02,17.799999237060547,16.875,16.875,17.575000762939453,1113600.0,17.575000762939453
2001-03-05,18.790000915527344,17.700000762939453,17.700000762939453,18.229999542236328,688800.0,18.229999542236328
2001-03-06,18.4950008392334,18.020000457763672,18.299999237060547,18.204999923706055,540600.0,18.204999923706055
2001-03-07,20.100000381469727,18.649999618530273,18.725000381469727,19.700000762939453,1569000.0,19.700000762939453
2001-03-08,20.875,20.100000381469727,20.299999237060547,20.145000457763672,1055200.0,20.145000457763672
2001-03-09,20.25,19.5,20.145000457763672,19.594999313354492,550600.0,19.594999313354492
2001-03-12,19.549999237060547,18.7549991607666,19.5,19.149999618530273,404400.0,19.149999618530273
2001-03-13,19.125,18.485000610351562,19.125,18.524999618530273,431800.0,18.524999618530273
2001-03-14,18.510000228881836,17.924999237060547,17.924999237060547,18.200000762939453,645000.0,18.200000762939453
2001-03-15,18.399999618530273,17.5,18.149999618530273,17.854999542236328,1078800.0,17.854999542236328
2001-03-16,18.2450008392334,17.774999618530273,17.854999542236328,18.024999618530273,556600.0,18.024999618530273
2001-03-19,18.549999237060547,17.770000457763672,17.799999237060547,18.53499984741211,640600.0,18.53499984741211
2001-03-20,19.2549991607666,18.524999618530273,18.549999237060547,18.68000030517578,348800.0,18.68000030517578
2001-03-21,18.649999618530273,17.649999618530273,18.649999618530273,18.100000381469727,501000.0,18.100000381469727
2001-03-22,18.100000381469727,16.600000381469727,18.100000381469727,17.565000534057617,723400.0,17.565000534057617
2001-03-23,17.7450008392334,17.350000381469727,17.56999969482422,17.5,265000.0,17.5
2001-03-26,17.799999237060547,17.5,17.524999618530273,17.639999389648438,608400.0,17.639999389648438
2001-03-27,17.860000610351562,17.639999389648438,17.764999389648438,17.729999542236328,461400.0,17.729999542236328
2001-03-28,18.0,17.6200008392334,17.665000915527344,17.700000762939453,583200.0,17.700000762939453
2001-03-29,17.799999237060547,17.100000381469727,17.700000762939453,17.2549991607666,921000.0,17.2549991607666
2001-03-30,18.0,17.155000686645508,17.25,17.450000762939453,906200.0,17.450000762939453
2001-04-02,17.625,16.799999237060547,17.44499969482422,16.81999969482422,656600.0,16.81999969482422
2001-04-03,17.024999618530273,16.385000228881836,16.920000076293945,16.649999618530273,837600.0,16.649999618530273
2001-04-04,17.204999923706055,16.510000228881836,16.649999618530273,16.7549991607666,490800.0,16.7549991607666
2001-04-05,17.440000534057617,16.829999923706055,17.0,17.200000762939453,776000.0,17.200000762939453
2001-04-06,17.44499969482422,16.674999237060547,17.149999618530273,17.44499969482422,492200.0,17.44499969482422
2001-04-09,18.020000457763672,17.450000762939453,17.559999465942383,18.020000457763672,664000.0,18.020000457763672
2001-04-10,18.610000610351562,18.049999237060547,18.299999237060547,18.559999465942383,510400.0,18.559999465942383
2001-04-11,18.524999618530273,18.09000015258789,18.450000762939453,18.135000228881836,249800.0,18.135000228881836
2001-04-12,18.56999969482422,18.049999237060547,18.135000228881836,18.350000381469727,164000.0,18.350000381469727
2001-04-16,18.625,18.350000381469727,18.350000381469727,18.600000381469727,204400.0,18.600000381469727
2001-04-17,18.899999618530273,18.559999465942383,18.559999465942383,18.815000534057617,224400.0,18.815000534057617
2001-04-18,18.7450008392334,17.899999618530273,18.71500015258789,17.96500015258789,408600.0,17.96500015258789
2001-04-19,17.959999084472656,16.969999313354492,17.959999084472656,16.989999771118164,1245200.0,16.989999771118164
2001-04-20,17.19499969482422,16.700000762939453,17.075000762939453,17.045000076293945,1160400.0,17.045000076293945
2001-04-23,17.575000762939453,17.05500030517578,17.219999313354492,17.2450008392334,1627400.0,17.2450008392334
2001-04-24,17.479999542236328,16.649999618530273,17.40999984741211,17.225000381469727,971200.0,17.225000381469727
2001-04-25,17.950000762939453,17.15999984741211,17.299999237060547,17.799999237060547,680600.0,17.799999237060547
2001-04-26,18.5,17.950000762939453,18.0,18.30500030517578,810600.0,18.30500030517578
2001-04-27,18.5,18.010000228881836,18.135000228881836,18.1200008392334,722000.0,18.1200008392334
2001-04-30,18.299999237060547,17.825000762939453,17.920000076293945,18.0,996800.0,18.0
2001-05-01,18.125,17.360000610351562,18.06999969482422,17.56999969482422,723000.0,17.56999969482422
2001-05-02,17.44499969482422,16.5049991607666,17.44499969482422,16.635000228881836,1219600.0,16.635000228881836
2001-05-03,16.895000457763672,16.170000076293945,16.625,16.270000457763672,1223200.0,16.270000457763672
2001-05-04,16.645000457763672,16.225000381469727,16.344999313354492,16.43000030517578,1196400.0,16.43000030517578
2001-05-07,16.950000762939453,16.200000762939453,16.5,16.6200008392334,1300800.0,16.6200008392334
2001-05-08,17.145000457763672,16.700000762939453,16.700000762939453,17.0049991607666,1002400.0,17.0049991607666
2001-05-09,17.475000381469727,16.924999237060547,16.924999237060547,17.475000381469727,411400.0,17.475000381469727
2001-05-10,17.899999618530273,17.299999237060547,17.375,17.75,1283800.0,17.75
2001-05-11,17.700000762939453,17.21500015258789,17.649999618530273,17.350000381469727,311200.0,17.350000381469727
2001-05-14,17.899999618530273,17.475000381469727,17.475000381469727,17.895000457763672,445800.0,17.895000457763672
2001-05-15,18.075000762939453,17.899999618530273,17.899999618530273,18.06999969482422,494400.0,18.06999969482422
2001-05-16,18.375,17.71500015258789,18.0,17.739999771118164,493200.0,17.739999771118164
2001-05-17,17.950000762939453,17.575000762939453,17.8700008392334,17.799999237060547,982600.0,17.799999237060547
2001-05-18,18.46500015258789,17.799999237060547,17.80500030517578,18.424999237060547,1193400.0,18.424999237060547
2001-05-21,18.684999465942383,18.264999389648438,18.399999618530273,18.575000762939453,740600.0,18.575000762939453
2001-05-22,18.864999771118164,18.524999618530273,18.649999618530273,18.799999237060547,624400.0,18.799999237060547
2001-05-23,18.799999237060547,17.950000762939453,18.795000076293945,18.0,782600.0,18.0
2001-05-24,18.0,17.7549991607666,18.0,17.825000762939453,427800.0,17.825000762939453
2001-05-25,17.850000381469727,17.649999618530273,17.649999618530273,17.809999465942383,400400.0,17.809999465942383
2001-05-29,18.549999237060547,17.649999618530273,17.809999465942383,17.649999618530273,441200.0,17.649999618530273
2001-05-30,17.600000381469727,16.940000534057617,17.549999237060547,17.25,1053000.0,17.25
2001-05-31,17.649999618530273,17.0,17.0,17.59000015258789,364800.0,17.59000015258789
2001-06-01,17.524999618530273,17.219999313354492,17.524999618530273,17.43000030517578,150600.0,17.43000030517578
