Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,5.875,5.375,5.6875,5.5,248400.0,3.709564208984375
2000-02-28,5.4375,5.1875,5.4375,5.3125,460800.0,3.583103656768799
2000-02-29,5.75,5.0,5.3125,5.6875,3310900.0,3.836029291152954
2000-03-01,6.125,5.5,5.6875,6.0625,690400.0,4.088952541351318
2000-03-02,7.25,6.25,6.3125,6.875,963100.0,4.636956691741943
2000-03-03,7.1875,6.8125,7.0,6.9375,599200.0,4.679111003875732
2000-03-06,6.9375,6.4375,6.9375,6.8125,168800.0,4.594803333282471
2000-03-07,7.0,6.625,6.8125,6.75,485700.0,4.552648544311523
2000-03-08,7.125,6.5625,6.75,7.0,1398400.0,4.72126579284668
2000-03-09,7.5,6.75,7.0,7.0625,952500.0,4.763419151306152
2000-03-10,7.125,6.875,7.0625,7.0,364100.0,4.72126579284668
2000-03-13,6.9375,6.625,6.625,6.9375,396900.0,4.679111003875732
2000-03-14,6.875,6.5625,6.875,6.875,253800.0,4.636956691741943
2000-03-15,7.0625,6.75,6.8125,7.0625,342800.0,4.763419151306152
2000-03-16,7.5625,6.9375,6.9375,7.5625,951500.0,5.100652694702148
2000-03-17,8.5,7.5,7.5,8.125,767500.0,5.480040550231934
2000-03-20,8.5625,8.0625,8.375,8.375,619500.0,5.648656845092773
2000-03-21,8.375,8.0625,8.375,8.1875,315600.0,5.522193908691406
2000-03-22,8.125,7.6875,8.125,7.75,255200.0,5.227115154266357
2000-03-23,8.375,7.375,7.5,8.25,889500.0,5.5643486976623535
2000-03-24,8.4375,8.0,8.0625,8.4375,606500.0,5.690810203552246
2000-03-27,8.4375,8.1875,8.3125,8.1875,300200.0,5.522193908691406
2000-03-28,8.25,7.875,8.125,8.125,344700.0,5.480040550231934
2000-03-29,8.25,7.4375,8.0,8.25,571100.0,5.5643486976623535
2000-03-30,9.375,8.1875,8.25,9.0,920900.0,6.070198059082031
2000-03-31,9.125,8.75,9.125,8.9375,375800.0,6.028044700622559
2000-04-03,10.4375,8.9375,9.0,10.1875,1894400.0,6.871128559112549
2000-04-04,10.25,8.75,10.1875,9.5,1385100.0,6.407434940338135
2000-04-05,10.0,9.5625,9.625,9.9375,1266200.0,6.702510833740234
2000-04-06,11.1875,9.9375,10.0,10.875,1883200.0,7.33482551574707
2000-04-07,11.8125,10.75,11.0,11.8125,1614900.0,7.96713399887085
2000-04-10,11.75,10.875,11.375,11.4375,1121600.0,7.7142109870910645
2000-04-11,11.75,11.3125,11.5,11.375,901400.0,7.672058582305908
2000-04-12,11.625,11.0,11.25,11.0,769200.0,7.41912841796875
2000-04-13,10.875,10.25,10.875,10.5,998300.0,7.081896781921387
2000-04-14,10.375,9.625,10.3125,9.625,605600.0,6.49174165725708
2000-04-17,10.0,9.5625,9.75,9.75,653800.0,6.576050281524658
2000-04-18,10.75,9.5,9.8125,10.75,390400.0,7.250513076782227
2000-04-19,11.125,10.375,10.375,10.8125,1040000.0,7.292667388916016
2000-04-20,11.25,10.75,10.8125,11.125,835400.0,7.503443241119385
2000-04-24,11.0,10.5,10.875,10.8125,631200.0,7.292667388916016
2000-04-25,11.3125,10.8125,10.8125,11.25,696100.0,7.587744235992432
2000-04-26,12.25,11.0625,11.125,11.625,1332800.0,7.840671539306641
2000-04-27,11.8125,11.125,11.125,11.75,607300.0,7.92498254776001
2000-04-28,11.9375,11.0625,11.75,11.875,871900.0,8.00929069519043
2000-05-01,11.9375,11.75,11.8125,11.875,558700.0,8.00929069519043
2000-05-02,11.9375,11.5,11.875,11.875,796800.0,8.00929069519043
2000-05-03,11.625,11.0,11.625,11.3125,530500.0,7.629904270172119
2000-05-04,12.3125,11.875,11.875,12.0,1523900.0,8.09360122680664
2000-05-05,13.0,12.1875,12.25,12.6875,1200600.0,8.557295799255371
2000-05-08,12.75,12.1875,12.6875,12.1875,312000.0,8.220059394836426
2000-05-09,12.8125,12.3125,12.3125,12.625,880800.0,8.515141487121582
2000-05-10,12.4375,11.875,12.375,11.9375,275200.0,8.051443099975586
2000-05-11,12.3125,11.6875,12.0,12.25,385000.0,8.262215614318848
2000-05-12,12.5,11.875,12.125,12.0,432900.0,8.09360122680664
2000-05-15,12.375,11.9375,12.0,12.25,435300.0,8.262215614318848
2000-05-16,12.375,12.0,12.375,12.25,326400.0,8.262215614318848
2000-05-17,12.0,11.25,11.9375,11.375,737700.0,7.672058582305908
2000-05-18,11.625,10.6875,11.4375,10.9375,1080600.0,7.37697696685791
2000-05-19,11.5,10.375,10.6875,11.1875,944700.0,7.545592784881592
2000-05-22,11.125,10.5,11.0625,10.5625,597700.0,7.124049186706543
2000-05-23,11.25,10.625,10.6875,11.0,434100.0,7.41912841796875
2000-05-24,11.0,10.3125,11.0,10.5,575600.0,7.081896781921387
2000-05-25,10.9375,10.25,10.25,10.6875,359500.0,7.20836067199707
2000-05-26,10.75,10.375,10.6875,10.375,210100.0,6.9975905418396
2000-05-30,10.9375,10.3125,10.5,10.8125,506200.0,7.292667388916016
2000-05-31,10.875,10.625,10.75,10.8125,297700.0,7.292667388916016
2000-06-01,11.0625,10.3125,11.0,10.6875,490400.0,7.20836067199707
2000-06-02,10.9375,10.625,10.625,10.8125,317700.0,7.292667388916016
2000-06-05,10.875,10.5625,10.6875,10.625,238200.0,7.166207313537598
2000-06-06,10.4375,9.9375,10.4375,10.0,842400.0,6.744667053222656
2000-06-07,10.5,9.875,10.0,10.4375,396000.0,7.039742946624756
2000-06-08,10.9375,10.3125,10.3125,10.6875,540900.0,7.20836067199707
2000-06-09,10.6875,10.125,10.6875,10.3125,552100.0,6.9554338455200195
2000-06-12,10.4375,10.1875,10.4375,10.25,138400.0,6.913282871246338
2000-06-13,10.4375,10.125,10.125,10.25,637300.0,6.913282871246338
2000-06-14,10.4375,10.125,10.3125,10.25,480700.0,6.913282871246338
2000-06-15,10.8125,10.1875,10.1875,10.75,254400.0,7.250513076782227
2000-06-16,10.625,10.375,10.5625,10.5625,528800.0,7.124049186706543
2000-06-19,11.0,10.5625,10.625,10.875,748600.0,7.33482551574707
2000-06-20,11.0,10.5,10.9375,10.5625,797000.0,7.124049186706543
2000-06-21,10.625,10.375,10.5,10.625,408100.0,7.166207313537598
2000-06-22,10.75,10.375,10.5,10.6875,504400.0,7.20836067199707
2000-06-23,10.75,10.5625,10.5625,10.625,237000.0,7.166207313537598
2000-06-26,10.875,10.5625,10.75,10.625,506800.0,7.166207313537598
2000-06-27,11.375,10.625,10.6875,11.125,1362000.0,7.503443241119385
2000-06-28,11.1875,10.8125,11.1875,11.125,644600.0,7.503443241119385
2000-06-29,11.0625,10.5625,11.0,10.8125,1036800.0,7.292667388916016
2000-06-30,11.5,10.234299659729004,10.9375,10.25,2520700.0,6.913282871246338
2000-07-03,10.5625,10.375,10.4375,10.5625,380900.0,7.124049186706543
2000-07-05,10.8125,10.4375,10.625,10.75,508000.0,7.250513076782227
2000-07-06,10.9375,10.5625,10.75,10.75,389800.0,7.250513076782227
2000-07-07,11.875,10.75,10.8125,11.875,847600.0,8.00929069519043
2000-07-10,12.25,11.625,11.75,12.0625,463600.0,8.135751724243164
2000-07-11,12.0,11.6875,12.0,11.75,319300.0,7.92498254776001
2000-07-12,12.9375,11.8125,11.8125,12.9375,1310700.0,8.725913047790527
2000-07-13,12.8125,12.5,12.8125,12.8125,487600.0,8.641597747802734
2000-07-14,13.3125,12.375,12.6875,13.3125,1293100.0,8.978838920593262
2000-07-17,14.0,13.125,13.1875,13.6875,1518700.0,9.231759071350098
2000-07-18,13.6875,13.25,13.6875,13.5,707500.0,9.105297088623047
2000-07-19,13.375,12.9375,13.375,13.0,490000.0,8.76806354522705
2000-07-20,13.5,13.0,13.0,13.4375,692100.0,9.063139915466309
2000-07-21,14.25,13.25,13.5625,14.25,1252000.0,9.611148834228516
2000-07-24,14.75,14.0,14.25,14.1875,1533200.0,9.56899356842041
2000-07-25,14.75,14.1875,14.1875,14.75,1499800.0,9.948382377624512
2000-07-26,14.75,14.5625,14.6875,14.625,1135900.0,9.8640718460083
2000-07-27,14.625,14.375,14.625,14.4375,999000.0,9.73760986328125
2000-07-28,14.5625,14.0625,14.5,14.0625,933000.0,9.484684944152832
2000-07-31,14.125,13.6875,13.9375,14.125,504000.0,9.526838302612305
2000-08-01,15.125,14.25,14.25,14.75,4980300.0,9.948382377624512
2000-08-02,14.9375,14.625,14.875,14.75,1657600.0,9.948382377624512
2000-08-03,14.75,14.0,14.75,14.625,1085400.0,9.8640718460083
2000-08-04,15.125,14.625,14.625,14.75,2182000.0,9.948382377624512
2000-08-07,15.125,14.4375,14.875,14.6875,929500.0,9.906228065490723
2000-08-08,15.0,14.5625,14.5625,15.0,2107300.0,10.116998672485352
2000-08-09,15.9375,14.875,15.0,15.625,4556400.0,10.538538932800293
2000-08-10,15.625,14.9375,15.625,15.3125,524500.0,10.32776927947998
2000-08-11,15.375,15.0625,15.1875,15.375,319000.0,10.369921684265137
2000-08-14,15.625,15.125,15.4375,15.625,789600.0,10.538538932800293
2000-08-15,16.125,15.625,15.625,16.0625,3438500.0,10.8336181640625
2000-08-16,16.5,15.5,16.0625,16.0,2219700.0,10.791463851928711
2000-08-17,15.9375,15.375,15.9375,15.8125,1494800.0,10.664999961853027
2000-08-18,15.75,14.5,15.75,14.5,1978800.0,9.779766082763672
2000-08-21,15.1875,14.3125,14.5,14.9375,1376000.0,10.074840545654297
2000-08-22,14.8125,14.25,14.8125,14.625,1439300.0,9.8640718460083
2000-08-23,15.375,14.75,14.75,15.0,1492800.0,10.116998672485352
2000-08-24,15.125,14.8125,14.875,14.875,610600.0,10.032687187194824
2000-08-25,15.125,14.75,14.9375,14.75,571400.0,9.948382377624512
2000-08-28,14.9375,14.5,14.75,14.5625,424700.0,9.821920394897461
2000-08-29,14.4375,14.1875,14.4375,14.25,359900.0,9.611148834228516
2000-08-30,14.375,13.6875,14.3125,14.1875,852500.0,9.56899356842041
2000-08-31,14.5,14.0,14.1875,14.0,1475600.0,9.44253158569336
2000-09-01,14.75,14.0,14.0,14.3125,607800.0,9.653299331665039
2000-09-05,14.5,14.3125,14.375,14.4375,441500.0,9.73760986328125
2000-09-06,14.5,14.3125,14.5,14.375,475200.0,9.695459365844727
2000-09-07,14.375,14.0625,14.375,14.125,333500.0,9.526838302612305
2000-09-08,14.25,14.0,14.0625,14.0,234000.0,9.44253158569336
2000-09-11,14.4375,14.125,14.125,14.375,477100.0,9.695459365844727
2000-09-12,14.375,14.0625,14.375,14.1875,541000.0,9.56899356842041
2000-09-13,14.3125,14.0,14.25,14.125,337700.0,9.526838302612305
2000-09-14,14.375,14.0,14.0,14.0,297900.0,9.44253158569336
2000-09-15,14.75,14.0,14.125,14.4375,1154700.0,9.73760986328125
2000-09-18,14.5,13.9375,14.5,14.1875,298600.0,9.56899356842041
2000-09-19,14.25,13.875,14.1875,14.1875,403000.0,9.56899356842041
2000-09-20,14.3125,14.0625,14.125,14.25,348900.0,9.611148834228516
2000-09-21,14.6875,14.125,14.25,14.1875,399900.0,9.56899356842041
2000-09-22,14.125,13.75,14.125,13.8125,404200.0,9.31606674194336
2000-09-25,13.9375,13.0625,13.9375,13.0625,591400.0,8.810219764709473
2000-09-26,13.375,12.5625,13.1875,12.8125,303300.0,8.641597747802734
2000-09-27,13.5,12.5625,12.5625,13.0,548300.0,8.76806354522705
2000-09-28,13.125,12.9375,13.0,13.0625,258200.0,8.810219764709473
2000-09-29,13.125,12.0,13.0,12.375,908900.0,8.34652328491211
2000-10-02,13.3125,12.625,12.625,13.1875,564900.0,8.894525527954102
2000-10-03,13.4375,12.875,13.3125,12.875,314900.0,8.683756828308105
2000-10-04,13.0625,12.5625,12.875,12.8125,266100.0,8.641597747802734
2000-10-05,13.9375,12.9375,13.0,13.25,338600.0,8.936683654785156
2000-10-06,13.4375,12.875,13.375,13.0,372700.0,8.76806354522705
2000-10-09,13.25,12.75,12.875,13.1875,143100.0,8.894525527954102
2000-10-10,13.0625,12.8125,13.0625,12.875,170300.0,8.683756828308105
2000-10-11,12.8125,12.3125,12.8125,12.8125,330000.0,8.641597747802734
2000-10-12,12.75,11.875,12.6875,12.1875,446800.0,8.220059394836426
2000-10-13,12.0625,11.5,11.875,11.875,989900.0,8.00929069519043
2000-10-16,12.3125,11.875,11.875,12.0,387300.0,8.09360122680664
2000-10-17,12.125,11.4375,12.0625,11.5,1900900.0,7.756363391876221
2000-10-18,11.875,11.3125,11.375,11.875,1113300.0,8.00929069519043
2000-10-19,12.5,11.9375,12.0,12.5,603200.0,8.430834770202637
2000-10-20,13.25,12.5,12.5625,13.0625,511800.0,8.810219764709473
2000-10-23,13.0625,12.8125,13.0,12.9375,251700.0,8.725913047790527
2000-10-24,13.75,13.0,13.0,13.4375,771900.0,9.063139915466309
2000-10-25,13.5,13.3125,13.3125,13.5,516200.0,9.105297088623047
2000-10-26,13.5,12.9375,13.5,13.3125,201400.0,8.978838920593262
2000-10-27,13.3125,12.875,13.1875,13.125,296900.0,8.852370262145996
2000-10-30,14.125,13.1875,13.25,13.875,357400.0,9.358222007751465
2000-10-31,14.375,13.875,14.0,14.125,430300.0,9.526838302612305
2000-11-01,14.1875,13.8125,14.0,13.9375,447500.0,9.400376319885254
2000-11-02,14.5,14.0,14.0625,14.3125,1890200.0,9.653299331665039
2000-11-03,14.5625,14.1875,14.3125,14.5,629400.0,9.779766082763672
2000-11-06,14.75,14.0,14.5,14.625,783900.0,9.8640718460083
2000-11-07,15.0,14.6875,14.6875,15.0,396500.0,10.116998672485352
2000-11-08,15.3125,14.9375,15.0,14.9375,482100.0,10.074840545654297
2000-11-09,14.9375,13.9375,14.9375,14.125,263200.0,9.526838302612305
2000-11-10,14.25,13.5,14.0,13.875,248000.0,9.358222007751465
2000-11-13,14.6875,13.4375,14.0,14.625,415400.0,9.8640718460083
2000-11-14,14.5625,13.9375,14.5625,14.0,585100.0,9.44253158569336
2000-11-15,14.75,14.0,14.0,14.75,1030700.0,9.948382377624512
2000-11-16,14.6875,14.125,14.5625,14.375,379800.0,9.695459365844727
2000-11-17,14.625,14.125,14.25,14.375,145300.0,9.695459365844727
2000-11-20,14.375,13.6875,14.375,14.25,193400.0,9.611148834228516
2000-11-21,14.25,13.625,14.125,13.875,469200.0,9.358222007751465
2000-11-22,14.0,13.5,14.0,13.625,940300.0,9.189606666564941
2000-11-24,13.75,13.375,13.5,13.75,262800.0,9.273913383483887
2000-11-27,14.125,13.625,13.625,14.0,610400.0,9.44253158569336
2000-11-28,13.9375,13.125,13.9375,13.125,321300.0,8.852370262145996
2000-11-29,13.25,13.0625,13.25,13.1875,254000.0,8.894525527954102
2000-11-30,13.625,13.0625,13.25,13.4375,622400.0,9.063139915466309
2000-12-01,14.25,13.375,13.375,13.4375,469100.0,9.063139915466309
2000-12-04,13.9375,13.4375,13.5625,13.9375,336000.0,9.400376319885254
2000-12-05,14.5,13.9375,13.9375,14.1875,917200.0,9.56899356842041
2000-12-06,14.4375,13.375,13.9375,13.375,479900.0,9.020991325378418
2000-12-07,13.375,13.0625,13.25,13.125,422000.0,8.852370262145996
2000-12-08,14.0,13.25,13.25,13.625,478400.0,9.189606666564941
2000-12-11,14.625,13.25,13.6875,14.3125,684400.0,9.653299331665039
2000-12-12,14.5,13.875,14.0,14.375,346200.0,9.695459365844727
2000-12-13,14.25,13.875,14.125,13.9375,435300.0,9.400376319885254
2000-12-14,14.125,13.5625,14.0625,13.625,215000.0,9.189606666564941
2000-12-15,13.5625,12.75,13.5,12.75,637900.0,8.599448204040527
2000-12-18,13.3125,13.0,13.0625,13.0625,581200.0,8.810219764709473
2000-12-19,13.25,12.9375,13.125,13.1875,501200.0,8.894525527954102
2000-12-20,13.3125,12.75,12.875,13.0625,787700.0,8.810219764709473
2000-12-21,14.375,12.9375,13.0,14.25,825200.0,9.611148834228516
2000-12-22,15.125,13.8125,14.0,14.9375,586900.0,10.074840545654297
2000-12-26,15.625,14.9375,14.9375,15.125,1775600.0,10.201305389404297
2000-12-27,16.0,14.875,15.0,16.0,504100.0,10.791463851928711
2000-12-28,16.25,15.4375,15.8125,16.0625,716600.0,10.8336181640625
2000-12-29,16.375,15.25,16.0,15.5,511500.0,10.454230308532715
2001-01-02,15.375,14.4375,15.3125,14.8125,676800.0,9.990535736083984
2001-01-03,16.75,14.75,14.9375,16.375,2007200.0,11.044387817382812
2001-01-04,15.5625,14.9375,15.0,15.375,1407300.0,10.369921684265137
2001-01-05,15.0,14.1875,15.0,14.625,666400.0,9.8640718460083
2001-01-08,15.25,14.625,14.75,15.125,668600.0,10.201305389404297
2001-01-09,15.625,14.9375,15.1875,15.375,1219900.0,10.369921684265137
2001-01-10,15.0625,14.5625,15.0,14.8125,1174700.0,9.990535736083984
2001-01-11,14.75,13.6875,14.75,13.75,1119300.0,9.273913383483887
2001-01-12,14.0,13.0,13.9375,13.1875,968300.0,8.894525527954102
2001-01-16,13.4375,12.875,13.3125,12.9375,1496900.0,8.725913047790527
2001-01-17,13.1875,12.375,13.0,13.1875,1696700.0,8.894525527954102
2001-01-18,13.625,12.5,13.125,12.625,748700.0,8.515141487121582
2001-01-19,12.5,10.5625,12.5,10.75,3219300.0,7.250513076782227
2001-01-22,11.1875,10.375,11.0,10.4375,2222000.0,7.039742946624756
2001-01-23,11.9375,9.75,9.75,11.8125,7441600.0,7.96713399887085
2001-01-24,12.0625,11.5625,11.8125,11.6875,1629400.0,7.882823944091797
2001-01-25,12.0,11.5625,11.625,11.625,1500800.0,7.840671539306641
2001-01-26,12.375,11.6875,11.75,12.3125,1184100.0,8.30436897277832
2001-01-29,13.140000343322754,12.260000228881836,12.3100004196167,13.140000343322754,1080400.0,8.862489700317383
2001-01-30,13.050000190734863,12.510000228881836,12.75,12.75,1556800.0,8.599448204040527
2001-01-31,13.180000305175781,12.850000381469727,12.850000381469727,12.949999809265137,851400.0,8.73434066772461
2001-02-01,13.239999771118164,12.020000457763672,12.949999809265137,12.399999618530273,1484900.0,8.363381385803223
2001-02-02,12.5,12.0,12.300000190734863,12.079999923706055,907000.0,8.147557258605957
2001-02-05,12.149999618530273,11.25,12.079999923706055,11.680000305175781,906500.0,7.877765655517578
2001-02-06,12.5,11.449999809265137,11.5,12.399999618530273,860000.0,8.363381385803223
2001-02-07,13.1899995803833,12.069999694824219,12.399999618530273,12.90999984741211,1760100.0,8.707364082336426
2001-02-08,13.1899995803833,12.569999694824219,13.09000015258789,12.739999771118164,1518300.0,8.59270191192627
2001-02-09,12.890000343322754,11.859999656677246,12.640000343322754,11.899999618530273,700200.0,8.026154518127441
2001-02-12,12.390000343322754,11.420000076293945,11.5,12.039999961853027,679700.0,8.120575904846191
2001-02-13,12.649999618530273,11.850000381469727,12.34000015258789,11.989999771118164,596900.0,8.086852073669434
2001-02-14,12.329999923706055,11.890000343322754,11.890000343322754,12.1899995803833,508000.0,8.221746444702148
2001-02-15,12.239999771118164,11.760000228881836,12.09000015258789,11.800000190734863,714800.0,7.958702087402344
2001-02-16,11.989999771118164,11.640000343322754,11.899999618530273,11.739999771118164,229400.0,7.918236255645752
2001-02-20,11.899999618530273,11.539999961853027,11.539999961853027,11.5600004196167,237500.0,7.796830654144287
2001-02-21,11.579999923706055,11.100000381469727,11.5,11.300000190734863,468700.0,7.621471881866455
2001-02-22,11.300000190734863,10.199999809265137,11.199999809265137,11.100000381469727,938300.0,7.486578464508057
2001-02-23,11.210000038146973,10.680000305175781,11.109999656677246,11.0,500800.0,7.41912841796875
2001-02-26,11.760000228881836,11.100000381469727,11.100000381469727,11.670000076293945,289800.0,7.871025562286377
2001-02-27,11.600000381469727,11.119999885559082,11.25,11.390000343322754,1362900.0,7.6821699142456055
2001-02-28,11.390000343322754,10.899999618530273,11.390000343322754,11.010000228881836,907400.0,7.425876617431641
2001-03-01,11.130000114440918,10.670000076293945,11.010000228881836,11.050000190734863,715800.0,7.452854633331299
2001-03-02,11.119999885559082,10.600000381469727,11.050000190734863,10.600000381469727,1533200.0,7.149346828460693
2001-03-05,11.050000190734863,10.699999809265137,10.699999809265137,10.899999618530273,605700.0,7.351685047149658
2001-03-06,11.75,11.0,11.0,11.600000381469727,646700.0,7.8238139152526855
2001-03-07,12.5,11.760000228881836,12.5,12.199999809265137,1330400.0,8.228492736816406
2001-03-08,12.880000114440918,12.050000190734863,12.149999618530273,12.430000305175781,885700.0,8.38361930847168
2001-03-09,12.4399995803833,12.140000343322754,12.4399995803833,12.140000343322754,818500.0,8.188023567199707
2001-03-12,12.3100004196167,12.0,12.199999809265137,12.210000038146973,686800.0,8.23523235321045
2001-03-13,12.59000015258789,12.100000381469727,12.3100004196167,12.5,1097700.0,8.430834770202637
2001-03-14,12.680000305175781,12.010000228881836,12.25,12.25,874200.0,8.262215614318848
2001-03-15,13.5,12.25,12.25,13.5,1463600.0,9.105297088623047
2001-03-16,13.550000190734863,12.90999984741211,13.550000190734863,13.109999656677246,1151600.0,8.842255592346191
2001-03-19,13.779999732971191,13.199999809265137,13.199999809265137,13.770000457763672,765900.0,9.287405014038086
2001-03-20,13.979999542236328,13.25,13.699999809265137,13.390000343322754,629400.0,9.031109809875488
2001-03-21,13.5600004196167,13.180000305175781,13.489999771118164,13.300000190734863,631500.0,8.970405578613281
2001-03-22,13.210000038146973,12.699999809265137,13.050000190734863,13.15999984741211,751600.0,8.87597942352295
2001-03-23,13.75,13.25,13.260000228881836,13.75,391300.0,9.273913383483887
2001-03-26,13.649999618530273,13.319999694824219,13.649999618530273,13.350000381469727,340600.0,9.00412654876709
2001-03-27,13.5,12.75,13.399999618530273,13.489999771118164,417300.0,9.098555564880371
2001-03-28,13.399999618530273,13.010000228881836,13.390000343322754,13.050000190734863,356100.0,8.801790237426758
2001-03-29,13.75,12.899999618530273,13.0,13.699999809265137,962800.0,9.240190505981445
2001-03-30,14.130000114440918,13.399999618530273,13.800000190734863,13.800000190734863,500300.0,9.307637214660645
2001-04-02,13.800000190734863,13.279999732971191,13.800000190734863,13.550000190734863,543300.0,9.139019012451172
2001-04-03,13.75,12.899999618530273,13.649999618530273,13.050000190734863,549700.0,8.801790237426758
2001-04-04,13.300000190734863,12.600000381469727,13.050000190734863,13.0600004196167,775800.0,8.808533668518066
2001-04-05,13.149999618530273,12.899999618530273,13.0,12.979999542236328,772200.0,8.754572868347168
2001-04-06,13.470000267028809,12.920000076293945,13.449999809265137,13.350000381469727,466900.0,9.00412654876709
2001-04-09,13.5,13.069999694824219,13.350000381469727,13.300000190734863,409300.0,8.970405578613281
2001-04-10,13.390000343322754,12.850000381469727,12.850000381469727,13.100000381469727,328500.0,8.8355073928833
2001-04-11,13.319999694824219,12.649999618530273,13.0,12.850000381469727,408600.0,8.666898727416992
2001-04-12,13.5,12.59000015258789,12.75,13.449999809265137,680700.0,9.071573257446289
2001-04-16,13.579999923706055,13.079999923706055,13.460000038146973,13.149999618530273,473500.0,8.86923599243164
2001-04-17,13.25,13.0,13.25,13.25,215700.0,8.936683654785156
2001-04-18,14.109999656677246,13.180000305175781,13.239999771118164,13.949999809265137,506700.0,9.408811569213867
2001-04-19,13.899999618530273,13.640000343322754,13.899999618530273,13.710000038146973,291300.0,9.246938705444336
2001-04-20,13.75,13.020000457763672,13.699999809265137,13.199999809265137,713800.0,8.902956008911133
2001-04-23,13.699999809265137,13.199999809265137,13.199999809265137,13.390000343322754,372400.0,9.031109809875488
2001-04-24,13.399999618530273,13.0,13.399999618530273,13.300000190734863,338300.0,8.970405578613281
2001-04-25,13.329999923706055,13.029999732971191,13.199999809265137,13.119999885559082,366100.0,8.84900188446045
2001-04-26,13.789999961853027,13.050000190734863,13.050000190734863,13.390000343322754,588700.0,9.031109809875488
2001-04-27,13.5,13.0,13.489999771118164,13.25,551600.0,8.936683654785156
2001-04-30,13.390000343322754,13.029999732971191,13.329999923706055,13.239999771118164,529400.0,8.929939270019531
2001-05-01,13.75,13.039999961853027,13.100000381469727,13.75,592400.0,9.273913383483887
2001-05-02,13.649999618530273,13.199999809265137,13.600000381469727,13.34000015258789,417400.0,8.997382164001465
2001-05-03,13.800000190734863,13.100000381469727,13.350000381469727,13.75,521200.0,9.273913383483887
2001-05-04,14.199999809265137,13.449999809265137,13.550000190734863,14.1899995803833,831800.0,9.57068157196045
2001-05-07,14.09000015258789,13.699999809265137,13.75,13.75,315000.0,9.273913383483887
2001-05-08,14.010000228881836,13.539999961853027,13.920000076293945,13.850000381469727,256100.0,9.341361045837402
2001-05-09,14.479999542236328,13.739999771118164,13.899999618530273,14.020000457763672,626400.0,9.456019401550293
2001-05-10,14.75,13.760000228881836,14.199999809265137,13.989999771118164,920100.0,9.435785293579102
2001-05-11,14.020000457763672,13.75,13.989999771118164,13.800000190734863,445800.0,9.307637214660645
2001-05-14,13.880000114440918,13.65999984741211,13.8100004196167,13.6899995803833,377100.0,9.233448028564453
2001-05-15,13.75,13.449999809265137,13.6899995803833,13.699999809265137,338500.0,9.240190505981445
