Date,High,Low,Open,Close,Volume,Adj Close
2000-10-16,33.375,32.75,32.875,32.875,1708400.0,21.402130126953125
2000-10-17,32.875,31.375,32.875,31.4375,2681000.0,20.4663028717041
2000-10-18,32.8125,31.25,31.6875,32.6875,2109500.0,21.280071258544922
2000-10-19,35.1875,33.375,33.75,34.9375,5731900.0,22.74485206604004
2000-10-20,34.6875,34.3125,34.5,34.5,3134800.0,22.460031509399414
2000-10-23,34.125,33.6875,34.0,34.0,2202600.0,22.134510040283203
2000-10-24,36.5,33.75,33.75,36.3125,4259100.0,23.63998794555664
2000-10-25,37.5625,35.8125,35.875,36.8125,4175400.0,23.965505599975586
2000-10-26,37.1875,36.125,36.9375,36.75,2646400.0,23.924816131591797
2000-10-27,37.375,36.25,36.375,37.25,1861200.0,24.250320434570312
2000-10-30,40.25,37.0625,37.125,40.0,5153800.0,26.040618896484375
2000-10-31,40.3125,38.6875,40.0625,40.25,4630500.0,26.20337677001953
2000-11-01,39.9375,38.8125,39.75,39.0,3062500.0,25.38960075378418
2000-11-02,39.4375,37.625,38.875,38.3125,3349200.0,24.942028045654297
2000-11-03,37.6875,36.125,37.375,36.5625,2446400.0,23.802751541137695
2000-11-06,37.9375,36.6875,36.75,37.0,1739300.0,24.087570190429688
2000-11-07,37.8125,36.8125,37.1875,37.1875,1951000.0,24.20964241027832
2000-11-08,38.4375,37.375,38.0,38.25,3483500.0,24.901348114013672
2000-11-09,38.625,37.75,38.0,38.5625,2342300.0,25.10478401184082
2000-11-10,38.625,37.9375,38.125,38.125,1693100.0,24.819961547851562
2000-11-13,39.0,38.0,38.25,38.3125,2768300.0,24.942028045654297
2000-11-14,39.125,38.0,38.6875,39.0625,2773600.0,25.43029022216797
2000-11-15,39.625,37.875,39.625,38.5625,3234900.0,25.10478401184082
2000-11-16,39.1875,37.75,37.75,39.0,2673200.0,25.38960075378418
2000-11-17,39.1875,38.0625,38.5,39.0,2275600.0,25.38960075378418
2000-11-20,38.9375,37.75,38.3125,38.375,1895700.0,24.98271942138672
2000-11-21,38.9375,37.25,38.625,38.0,2021700.0,24.73857879638672
2000-11-22,39.375,37.5,39.25,38.1875,3613000.0,24.860652923583984
2000-11-24,38.3125,37.8125,38.0625,38.0,807300.0,24.73857879638672
2000-11-27,38.1875,36.875,38.1875,37.25,2397600.0,24.250320434570312
2000-11-28,38.0,36.0,36.875,37.6875,2356200.0,24.647634506225586
2000-11-29,38.25,37.125,37.6875,38.25,2367100.0,25.015512466430664
2000-11-30,38.9375,37.5625,38.0,38.25,2682800.0,25.015512466430664
2000-12-01,39.6875,37.8125,38.0,39.25,2291300.0,25.669506072998047
2000-12-04,39.75,38.5625,38.75,39.1875,2157100.0,25.628639221191406
2000-12-05,41.75,39.25,39.4375,41.625,4544500.0,27.22275733947754
2000-12-06,43.3125,40.875,41.4375,42.375,4235500.0,27.713258743286133
2000-12-07,42.75,41.75,42.125,42.4375,2459900.0,27.754125595092773
2000-12-08,44.1875,43.25,43.875,44.0,3905200.0,28.775999069213867
2000-12-11,44.75,43.5,44.0,43.9375,2962100.0,28.73513412475586
2000-12-12,43.4375,42.4375,43.0,42.8125,2396100.0,27.999380111694336
2000-12-13,43.0625,42.125,42.625,42.6875,2600500.0,27.917638778686523
2000-12-14,41.125,40.1875,40.75,40.6875,2381400.0,26.609634399414062
2000-12-15,40.5625,38.875,38.875,39.9375,3969800.0,26.11913299560547
2000-12-18,41.9375,39.8125,39.9375,41.5,2522500.0,27.14100456237793
2000-12-19,42.875,41.0,41.25,42.3125,2201200.0,27.672372817993164
2000-12-20,41.8125,40.625,41.5,40.9375,2325700.0,26.773130416870117
2000-12-21,41.5,39.875,40.0,41.3125,2897300.0,27.01838493347168
2000-12-22,42.5625,41.3125,41.875,41.375,2410800.0,27.05925178527832
2000-12-26,42.4375,41.3125,42.0,41.9375,1203900.0,27.4271297454834
2000-12-27,43.625,42.9375,43.375,43.625,2131700.0,28.5307674407959
2000-12-28,43.5,42.375,43.125,43.4375,1234900.0,28.408132553100586
2000-12-29,44.1875,43.375,43.5,43.5625,1559600.0,28.489877700805664
2001-01-02,42.9375,39.9375,42.9375,41.0,2751800.0,26.81400489807129
2001-01-03,42.0625,39.9375,41.125,40.75,3199000.0,26.650503158569336
2001-01-04,40.1875,37.25,39.75,37.9375,4700400.0,24.81112289428711
2001-01-05,38.9375,37.875,38.5,38.0625,2463300.0,24.892873764038086
2001-01-08,39.6875,37.9375,38.0,39.6875,2250000.0,25.955629348754883
2001-01-09,39.5625,38.0,39.5,38.5,1828100.0,25.17901039123535
2001-01-10,38.25,36.75,38.0,37.875,3618900.0,24.770252227783203
2001-01-11,38.0,35.5,37.625,36.5,3638600.0,23.871002197265625
2001-01-12,36.25,33.5625,36.0625,34.9375,4907900.0,22.849132537841797
2001-01-16,36.9375,34.9375,35.0,36.25,3693400.0,23.707490921020508
2001-01-17,37.125,36.0,36.875,36.125,2557300.0,23.62575340270996
2001-01-18,36.5,34.0,36.125,35.375,4917500.0,23.135251998901367
2001-01-19,35.125,33.875,34.875,34.75,3679600.0,22.72650146484375
2001-01-22,37.5,34.5,35.0625,37.0625,3407200.0,24.238874435424805
2001-01-23,37.9375,35.8125,36.4375,37.6875,2816800.0,24.647634506225586
2001-01-24,38.625,37.25,37.5,38.3125,2066800.0,25.056379318237305
2001-01-25,38.9375,37.4375,38.75,37.8125,3118400.0,24.729381561279297
2001-01-26,38.375,37.125,38.25,37.875,1625600.0,24.770252227783203
2001-01-29,38.29999923706055,37.630001068115234,38.0,37.630001068115234,1115900.0,24.610017776489258
2001-01-30,38.810001373291016,37.349998474121094,37.38999938964844,38.72999954223633,2477600.0,25.329423904418945
2001-01-31,39.5,37.4900016784668,38.70000076293945,38.880001068115234,3711900.0,25.427522659301758
2001-02-01,39.25,38.0,38.880001068115234,39.02000045776367,2163300.0,25.519079208374023
2001-02-02,40.25,38.75,38.81999969482422,40.25,2703200.0,26.323511123657227
2001-02-05,40.38999938964844,39.70000076293945,39.79999923706055,40.20000076293945,2161300.0,26.290815353393555
2001-02-06,40.25,39.400001525878906,40.189998626708984,40.040000915527344,1832400.0,26.186159133911133
2001-02-07,41.29999923706055,40.369998931884766,40.5,40.81999969482422,4040300.0,26.6962833404541
2001-02-08,41.4900016784668,40.790000915527344,40.81999969482422,41.279998779296875,2649200.0,26.99713134765625
2001-02-09,41.400001525878906,40.400001525878906,40.45000076293945,41.400001525878906,1713800.0,27.075613021850586
2001-02-12,42.0,41.5099983215332,41.599998474121094,42.0,1611200.0,27.468006134033203
2001-02-13,42.0,40.779998779296875,42.0,41.369998931884766,2186400.0,27.055988311767578
2001-02-14,42.0,41.0,41.0,41.2599983215332,2369500.0,26.98404312133789
2001-02-15,41.29999923706055,40.54999923706055,41.2599983215332,41.099998474121094,1689100.0,26.879409790039062
2001-02-16,42.099998474121094,41.0,41.25,41.65999984741211,2261500.0,27.245641708374023
2001-02-20,41.88999938964844,40.599998474121094,41.88999938964844,41.25,2637000.0,26.977502822875977
2001-02-21,40.97999954223633,39.0,40.599998474121094,39.540000915527344,3273200.0,25.85915756225586
2001-02-22,39.79999923706055,38.29999923706055,38.75,39.630001068115234,3059300.0,25.918027877807617
2001-02-23,39.900001525878906,39.0,39.0,39.75,1877700.0,25.996505737304688
2001-02-26,40.25,39.599998474121094,40.0,40.2400016784668,1756400.0,26.443361282348633
2001-02-27,41.599998474121094,39.849998474121094,39.900001525878906,41.54999923706055,3152300.0,27.304218292236328
2001-02-28,41.900001525878906,39.75,41.88999938964844,39.86000061035156,2354700.0,26.19363784790039
2001-03-01,41.20000076293945,39.900001525878906,40.79999923706055,41.0,3510700.0,26.94277572631836
2001-03-02,41.79999923706055,40.5,41.0,41.439998626708984,1652500.0,27.231931686401367
2001-03-05,41.869998931884766,41.040000915527344,41.68000030517578,41.70000076293945,2103000.0,27.402786254882812
2001-03-06,42.060001373291016,40.900001525878906,41.880001068115234,41.529998779296875,1907500.0,27.291065216064453
2001-03-07,41.939998626708984,41.150001525878906,41.75,41.70000076293945,1761500.0,27.402786254882812
2001-03-08,42.290000915527344,41.720001220703125,41.95000076293945,41.97999954223633,2015400.0,27.58677864074707
2001-03-09,42.08000183105469,41.150001525878906,42.08000183105469,41.31999969482422,2334700.0,27.153079986572266
2001-03-12,42.20000076293945,39.849998474121094,42.0,40.099998474121094,3686300.0,26.351360321044922
2001-03-13,40.150001525878906,39.18000030517578,40.150001525878906,39.4900016784668,2588200.0,25.950511932373047
2001-03-14,39.97999954223633,37.75,37.79999923706055,39.5099983215332,3511300.0,25.963653564453125
2001-03-15,40.900001525878906,39.45000076293945,39.45000076293945,40.06999969482422,2225100.0,26.331640243530273
2001-03-16,40.79999923706055,39.70000076293945,40.0,39.79999923706055,2533000.0,26.15420913696289
2001-03-19,39.900001525878906,38.34000015258789,39.560001373291016,39.290000915527344,2178100.0,25.819068908691406
2001-03-20,39.70000076293945,38.689998626708984,39.529998779296875,38.689998626708984,2075200.0,25.42479133605957
2001-03-21,38.9900016784668,38.0,38.54999923706055,38.27000045776367,2206100.0,25.1487979888916
2001-03-22,39.400001525878906,37.5,38.79999923706055,38.2400016784668,3740700.0,25.129077911376953
2001-03-23,39.900001525878906,38.27000045776367,38.400001525878906,39.209999084472656,2680400.0,25.766504287719727
2001-03-26,40.150001525878906,39.45000076293945,39.45000076293945,39.68000030517578,1500200.0,26.07535743713379
2001-03-27,40.400001525878906,39.220001220703125,39.91999816894531,39.75,2625300.0,26.121360778808594
2001-03-28,39.650001525878906,39.310001373291016,39.349998474121094,39.45000076293945,2694600.0,25.924217224121094
2001-03-29,40.29999923706055,39.31999969482422,39.45000076293945,40.130001068115234,2634100.0,26.371061325073242
2001-03-30,41.939998626708984,40.22999954223633,40.349998474121094,41.939998626708984,2920400.0,27.560501098632812
2001-04-02,43.45000076293945,41.650001525878906,41.900001525878906,41.970001220703125,4392900.0,27.58020782470703
2001-04-03,41.90999984741211,40.9900016784668,41.900001525878906,41.5,2393900.0,27.271366119384766
2001-04-04,42.0099983215332,40.25,40.25,41.810001373291016,4183100.0,27.47507667541504
2001-04-05,42.779998779296875,41.779998779296875,41.880001068115234,42.5,2951900.0,27.92850685119629
2001-04-06,42.47999954223633,40.849998474121094,42.150001525878906,41.150001525878906,1948900.0,27.041362762451172
2001-04-09,41.41999816894531,40.70000076293945,41.349998474121094,41.0,2010600.0,26.94277572631836
2001-04-10,41.59000015258789,40.52000045776367,41.099998474121094,40.900001525878906,1893300.0,26.877077102661133
2001-04-11,41.02000045776367,40.18000030517578,40.75,40.959999084472656,1926700.0,26.916513442993164
2001-04-12,41.4900016784668,40.22999954223633,40.900001525878906,40.75,1382300.0,26.778499603271484
2001-04-16,41.25,40.5,40.650001525878906,41.150001525878906,1182500.0,27.041362762451172
2001-04-17,41.15999984741211,40.25,40.95000076293945,40.97999954223633,1342500.0,26.929637908935547
2001-04-18,42.560001373291016,41.099998474121094,41.25,42.5,3162700.0,27.92850685119629
2001-04-19,44.599998474121094,43.720001220703125,43.900001525878906,44.25,6588100.0,29.078502655029297
2001-04-20,44.099998474121094,42.31999969482422,44.099998474121094,42.58000183105469,3174400.0,27.981067657470703
2001-04-23,42.900001525878906,41.9900016784668,42.58000183105469,42.88999938964844,1957600.0,28.184789657592773
2001-04-24,42.70000076293945,41.220001220703125,42.400001525878906,41.22999954223633,2706000.0,27.093935012817383
2001-04-25,41.599998474121094,40.400001525878906,40.900001525878906,41.29999923706055,2308100.0,27.139938354492188
2001-04-26,41.70000076293945,40.20000076293945,40.75,41.0,3316600.0,26.94277572631836
2001-04-27,42.47999954223633,41.13999938964844,41.20000076293945,42.2599983215332,1946700.0,27.770782470703125
2001-04-30,42.650001525878906,41.54999923706055,42.0,41.75,1615700.0,27.43564224243164
2001-05-01,42.13999938964844,41.52000045776367,42.0,42.119998931884766,1333600.0,27.67878532409668
2001-05-02,42.11000061035156,41.11000061035156,42.0,41.380001068115234,1376200.0,27.1925106048584
2001-05-03,41.310001373291016,40.720001220703125,40.900001525878906,41.16999816894531,1589900.0,27.05449867248535
2001-05-04,41.400001525878906,40.65999984741211,41.18000030517578,41.349998474121094,1762400.0,27.17278480529785
2001-05-07,41.720001220703125,41.150001525878906,41.470001220703125,41.220001220703125,1519000.0,27.087358474731445
2001-05-08,41.95000076293945,41.40999984741211,41.459999084472656,41.900001525878906,1390000.0,27.534208297729492
