Date,High,Low,Open,Close,Volume,Adj Close
2000-04-25,23.15625,22.625,22.65625,23.125,756200.0,19.102069854736328
2000-04-26,23.5,23.03125,23.125,23.4375,611400.0,19.360206604003906
2000-04-27,24.15625,23.125,23.4375,23.90625,578600.0,19.747413635253906
2000-04-28,24.125,23.25,23.8125,24.0625,862000.0,19.876480102539062
2000-05-01,24.40625,23.75,23.875,23.9375,1408000.0,19.773221969604492
2000-05-02,24.0,23.5625,23.8125,23.5625,751000.0,19.463462829589844
2000-05-03,23.875,23.1875,23.8125,23.3125,581200.0,19.256946563720703
2000-05-04,24.8125,23.125,23.125,24.5,1821000.0,20.237871170043945
2000-05-05,25.0,24.25,24.4375,24.84375,1309400.0,20.52181625366211
2000-05-08,26.125,24.53125,24.96875,25.46875,1103600.0,21.038089752197266
2000-05-09,25.71875,24.75,25.46875,25.0625,588000.0,20.70250701904297
2000-05-10,24.875,24.4375,24.75,24.53125,570200.0,20.263687133789062
2000-05-11,25.8125,25.0,25.0,25.75,1174400.0,21.27041244506836
2000-05-12,26.625,25.4375,25.75,26.34375,1714400.0,21.760873794555664
2000-05-15,28.25,26.375,26.375,28.125,1903800.0,23.23224639892578
2000-05-16,28.125,26.875,28.125,27.9375,1786200.0,23.077369689941406
2000-05-17,28.96875,27.5,27.75,28.5,884400.0,23.542007446289062
2000-05-18,29.5,28.5,28.5,29.25,1007000.0,24.161540985107422
2000-05-19,29.46875,28.875,29.25,28.9375,590200.0,23.90340232849121
2000-05-22,29.25,28.6875,28.875,28.9375,761000.0,23.90340232849121
2000-05-23,29.1875,28.6875,28.9375,28.90625,1124200.0,23.877580642700195
2000-05-24,29.75,28.6875,29.0,29.75,1297200.0,24.57455825805664
2000-05-25,29.34375,28.5625,29.25,29.34375,1301600.0,24.238981246948242
2000-05-26,28.75,27.5,28.75,27.8125,4393200.0,22.97410774230957
2000-05-30,28.5,27.875,28.25,28.3125,2313400.0,23.387128829956055
2000-05-31,30.1875,28.25,28.4375,29.90625,2285000.0,24.703609466552734
2000-06-01,30.25,29.6875,29.9375,30.0,1521800.0,24.781068801879883
2000-06-02,29.875,29.1875,29.8125,29.3125,1136200.0,24.21316909790039
2000-06-05,29.5625,28.625,29.3125,28.78125,839000.0,23.774333953857422
2000-06-06,29.3125,28.6875,28.75,29.0625,1085200.0,24.00664710998535
2000-06-07,29.625,28.71875,29.125,29.25,1379400.0,24.161540985107422
2000-06-08,29.8125,28.8125,29.125,29.5,954000.0,24.368051528930664
2000-06-09,29.6875,29.125,29.6875,29.3125,747600.0,24.21316909790039
2000-06-12,30.03125,29.1875,29.25,29.59375,962000.0,24.445491790771484
2000-06-13,30.0,29.5,29.625,29.875,532200.0,24.719572067260742
2000-06-14,30.46875,29.90625,29.96875,30.0625,1175400.0,24.874713897705078
2000-06-15,30.25,29.5,30.15625,29.75,1360000.0,24.61614990234375
2000-06-16,30.15625,29.75,29.84375,30.0,729800.0,24.82300567626953
2000-06-19,29.9375,29.3125,29.9375,29.625,1115000.0,24.512718200683594
2000-06-20,29.5,29.0,29.5,29.15625,1373800.0,24.12485694885254
2000-06-21,29.5625,28.5625,29.28125,28.78125,5656400.0,23.8145694732666
2000-06-22,29.25,28.84375,29.0,29.125,1407600.0,24.099002838134766
2000-06-23,29.5,29.1875,29.3125,29.34375,1882200.0,24.280004501342773
2000-06-26,29.46875,28.125,29.46875,28.5625,1146600.0,23.633560180664062
2000-06-27,28.53125,27.625,28.53125,28.15625,820200.0,23.297422409057617
2000-06-28,28.1875,27.375,28.1875,27.5625,1445400.0,22.80613899230957
2000-06-29,27.75,27.40625,27.53125,27.71875,1664200.0,22.9354248046875
2000-06-30,28.09375,27.15625,27.75,28.0,2057200.0,23.168128967285156
2000-07-03,27.875,27.59375,27.875,27.8125,338800.0,23.012989044189453
2000-07-05,27.5,24.0625,27.5,24.09375,2613600.0,19.93597412109375
2000-07-06,25.25,24.375,24.5,24.875,3669400.0,20.582414627075195
2000-07-07,25.0625,24.3125,24.5625,24.8125,806400.0,20.53068733215332
2000-07-10,24.90625,24.0,24.6875,24.0625,1059600.0,19.910118103027344
2000-07-11,26.46875,24.0,24.0625,26.15625,1590200.0,21.64255142211914
2000-07-12,26.5,25.5625,26.15625,25.875,907000.0,21.409841537475586
2000-07-13,25.9375,24.0625,25.9375,24.5625,1750200.0,20.32383918762207
2000-07-14,24.71875,24.25,24.71875,24.65625,442600.0,20.401409149169922
2000-07-17,25.0,24.21875,24.9375,24.21875,416200.0,20.03940200805664
2000-07-18,24.6875,23.75,24.125,23.8125,1188400.0,19.703256607055664
2000-07-19,24.46875,23.0625,24.125,23.125,1416200.0,19.1343994140625
2000-07-20,24.0,23.25,23.25,23.53125,1009600.0,19.47054672241211
2000-07-21,23.375,22.4375,23.3125,22.9375,1528400.0,18.9792537689209
2000-07-24,22.75,21.75,22.5,22.0,2908400.0,18.20353889465332
2000-07-25,22.25,21.28125,22.25,21.5,2362800.0,17.78982162475586
2000-07-26,22.125,21.5,21.625,22.09375,1136000.0,18.28111457824707
2000-07-27,22.84375,22.4375,22.5,22.53125,1754200.0,18.643112182617188
2000-07-28,22.84375,22.4375,22.75,22.6875,841200.0,18.772397994995117
2000-07-31,23.28125,22.75,22.875,22.875,998800.0,18.92754364013672
2000-08-01,23.03125,22.5625,23.03125,23.0,1080400.0,19.03096580505371
2000-08-02,24.75,23.21875,23.21875,24.59375,1539400.0,20.34969139099121
2000-08-03,25.4375,24.0625,25.0625,24.078100204467773,1636600.0,19.92302894592285
2000-08-04,24.71875,24.0625,24.0625,24.625,625600.0,20.375553131103516
2000-08-07,25.875,24.84375,24.875,25.69529914855957,678000.0,21.261150360107422
2000-08-08,26.125,25.4375,25.96875,25.59375,736200.0,21.1771240234375
2000-08-09,26.375,25.875,25.875,26.09375,1388200.0,21.590837478637695
2000-08-10,26.21875,25.9375,26.0625,25.96875,1376200.0,21.487415313720703
2000-08-11,26.4375,26.09375,26.09375,26.375,1000000.0,21.823558807373047
2000-08-14,27.625,26.375,26.375,27.5,1064400.0,22.754417419433594
2000-08-15,27.78125,27.09375,27.5,27.09375,1160000.0,22.418272018432617
2000-08-16,27.9375,27.0625,27.09375,27.625,919200.0,22.857847213745117
2000-08-17,28.875,27.75,27.75,28.46875,1707400.0,23.555999755859375
2000-08-18,29.46875,27.84375,29.25,28.34375,898800.0,23.45256805419922
2000-08-21,28.75,27.875,28.21875,28.125,869400.0,23.27156639099121
2000-08-22,28.625,27.875,27.875,28.15625,681000.0,23.297422409057617
2000-08-23,31.375,28.25,28.5,30.992149353027344,1923400.0,25.64394187927246
2000-08-24,30.5,29.125,30.5,29.6875,3655400.0,24.564430236816406
2000-08-25,30.125,29.5625,29.75,29.84375,2165600.0,24.693714141845703
2000-08-28,30.46875,29.5,30.09375,30.15625,1201400.0,24.952285766601562
2000-08-29,31.0,30.1875,30.46875,30.375,31008800.0,25.13328742980957
2000-08-30,30.5,29.875,30.1875,30.46875,3368000.0,25.210861206054688
2000-08-31,30.21875,29.125,30.0625,29.28904914855957,1835600.0,24.234737396240234
2000-09-01,30.375,29.75,29.75,29.9375,1722000.0,24.771278381347656
2000-09-05,29.96875,29.40625,29.9375,29.8125,969200.0,24.667863845825195
2000-09-06,30.34375,29.8125,29.875,30.34375,2468400.0,25.107437133789062
2000-09-07,30.375,29.71875,30.375,30.03125,1545000.0,24.848859786987305
2000-09-08,30.0,29.15625,30.0,29.28125,1164400.0,24.228282928466797
2000-09-11,30.1875,28.875,29.15625,30.03125,1606200.0,24.848859786987305
2000-09-12,30.25,29.4375,29.625,29.625,1350400.0,24.512718200683594
2000-09-13,29.625,28.5,29.59375,29.09375,1738600.0,24.113840103149414
2000-09-14,29.09375,28.75,28.96875,29.0625,947600.0,24.08793830871582
2000-09-15,31.125,29.3125,29.34375,31.0,3739800.0,25.693801879882812
2000-09-18,31.28125,30.25,31.1875,30.50779914855957,1661200.0,25.28584861755371
2000-09-19,30.71875,29.4375,30.71875,29.46875,1731000.0,24.424657821655273
2000-09-20,30.21875,29.46875,29.6875,29.75,1663200.0,24.65776252746582
2000-09-21,29.75,28.4375,29.75,28.75,2652800.0,23.82892608642578
2000-09-22,28.875,28.03125,28.6875,28.21875,1209200.0,23.388614654541016
2000-09-25,28.90999984741211,27.420000076293945,27.75,28.875,2437200.0,23.932531356811523
2000-09-26,29.75,29.200000762939453,29.75,29.5,1881600.0,24.45055389404297
2000-09-27,30.049999237060547,29.5,29.5,30.049999237060547,1839600.0,24.90640640258789
2000-09-28,30.274999618530273,29.725000381469727,30.100000381469727,29.950000762939453,1056200.0,24.82352638244629
2000-09-29,30.399999618530273,30.0,30.25,30.075000762939453,1702000.0,24.927133560180664
2000-10-02,30.5,30.079999923706055,30.079999923706055,30.350000381469727,1363400.0,25.155065536499023
2000-10-03,30.5,30.114999771118164,30.325000762939453,30.434999465942383,1130200.0,25.22551155090332
2000-10-04,30.05500030517578,29.5,30.049999237060547,29.5,1272400.0,24.45055389404297
2000-10-05,29.3700008392334,28.204999923706055,29.325000762939453,28.25,1943000.0,23.41451072692871
2000-10-06,29.200000762939453,27.93000030517578,28.25,28.2450008392334,1498400.0,23.41036605834961
2000-10-09,28.899999618530273,28.5,28.5,28.875,1011800.0,23.932531356811523
2000-10-10,30.55500030517578,29.25,29.295000076293945,30.225000381469727,1860200.0,25.051456451416016
2000-10-11,32.0,30.75,30.75,31.450000762939453,2204000.0,26.066776275634766
2000-10-12,32.369998931884766,31.59000015258789,31.6200008392334,32.0,2784400.0,26.522626876831055
2000-10-13,32.0,30.700000762939453,32.0,31.03499984741211,1801400.0,25.722810745239258
2000-10-16,30.825000762939453,30.125,30.625,30.25,1100400.0,25.072181701660156
2000-10-17,31.075000762939453,30.25,30.25,30.545000076293945,1482200.0,25.316680908203125
2000-10-18,30.905000686645508,30.5,30.75,30.5,1295000.0,25.279388427734375
2000-10-19,30.604999542236328,29.600000381469727,30.25,29.725000381469727,1094800.0,24.637033462524414
2000-10-20,30.125,29.399999618530273,29.5,30.049999237060547,1286000.0,24.90640640258789
2000-10-23,30.030000686645508,29.30500030517578,30.0,29.434999465942383,725000.0,24.396677017211914
2000-10-24,29.44499969482422,27.950000762939453,29.44499969482422,28.5,1851000.0,23.621723175048828
2000-10-25,28.809999465942383,26.229999542236328,28.75,26.274999618530273,2285400.0,21.777570724487305
2000-10-26,27.0,25.5,25.5,26.625,1736200.0,22.067657470703125
2000-10-27,26.75,24.719999313354492,26.75,25.200000762939453,2225600.0,20.886573791503906
2000-10-30,25.149999618530273,24.25,24.5,24.799999237060547,2013000.0,20.555036544799805
2000-10-31,25.25,24.875,24.875,25.200000762939453,2155600.0,20.886573791503906
2000-11-01,26.7450008392334,25.75,25.75,26.549999237060547,1854200.0,22.005510330200195
2000-11-02,26.299999237060547,25.200000762939453,26.25,25.5,1129000.0,21.135221481323242
2000-11-03,25.600000381469727,25.25,25.25,25.549999237060547,1456800.0,21.17665672302246
2000-11-06,25.299999237060547,24.5,25.25,25.25,1305600.0,20.928014755249023
2000-11-07,25.9950008392334,25.100000381469727,25.200000762939453,25.875,3190000.0,21.44603729248047
2000-11-08,26.75,25.825000762939453,26.75,26.25,2201400.0,21.7568416595459
2000-11-09,26.350000381469727,25.80500030517578,26.25,26.125,1935000.0,21.653244018554688
2000-11-10,26.25,25.475000381469727,26.125,25.850000381469727,1745600.0,21.425312042236328
2000-11-13,26.274999618530273,25.125,25.850000381469727,25.700000762939453,1559800.0,21.300987243652344
2000-11-14,26.25,25.299999237060547,25.375,26.125,1517600.0,21.653244018554688
2000-11-15,27.44499969482422,26.549999237060547,26.559999465942383,27.200000762939453,2677000.0,22.544239044189453
2000-11-16,27.299999237060547,26.75,26.905000686645508,27.024999618530273,1419800.0,22.399192810058594
2000-11-17,27.149999618530273,25.889999389648438,27.149999618530273,26.2450008392334,1321600.0,21.752704620361328
2000-11-20,26.774999618530273,25.510000228881836,26.4950008392334,26.06999969482422,1233200.0,21.607656478881836
2000-11-21,26.809999465942383,26.0,26.174999237060547,26.80500030517578,1782800.0,22.216854095458984
2000-11-22,27.375,26.735000610351562,27.0,27.375,1453800.0,22.689279556274414
2000-11-24,27.270000457763672,26.799999237060547,27.184999465942383,27.125,403200.0,22.482074737548828
2000-11-27,27.204999923706055,26.68000030517578,27.0,27.0,1071200.0,22.378467559814453
2000-11-28,27.295000076293945,26.709999084472656,27.295000076293945,26.959999084472656,1124800.0,22.345319747924805
2000-11-29,26.799999237060547,25.350000381469727,26.75,25.850000381469727,1498800.0,21.425312042236328
2000-11-30,26.049999237060547,24.0,25.75,24.625,2501200.0,20.40999984741211
2000-12-01,25.5,24.625,24.625,25.125,1942400.0,20.82440757751465
2000-12-04,26.625,25.795000076293945,26.0,26.165000915527344,1496400.0,21.686386108398438
2000-12-05,27.200000762939453,25.459999084472656,26.7450008392334,25.725000381469727,1451400.0,21.32170867919922
2000-12-06,26.424999237060547,25.7450008392334,26.375,25.959999084472656,2110600.0,21.516483306884766
2000-12-07,26.350000381469727,25.700000762939453,25.700000762939453,25.885000228881836,1371800.0,21.454328536987305
2000-12-08,25.8799991607666,25.25,25.8799991607666,25.25,1209400.0,20.928014755249023
2000-12-11,26.774999618530273,25.875,25.924999237060547,26.625,1580400.0,22.067657470703125
2000-12-12,27.350000381469727,26.75,26.75,27.34000015258789,1638400.0,22.66027069091797
2000-12-13,28.170000076293945,27.100000381469727,27.4950008392334,27.100000381469727,1891400.0,22.50250244140625
2000-12-14,27.69499969482422,26.100000381469727,27.5,26.299999237060547,1860000.0,21.83822250366211
2000-12-15,27.174999237060547,26.1200008392334,26.274999618530273,26.96500015258789,1657800.0,22.390419006347656
2000-12-18,28.920000076293945,27.149999618530273,27.25,27.899999618530273,2208400.0,23.166791915893555
2000-12-19,29.1200008392334,28.200000762939453,28.25,28.395000457763672,1857600.0,23.577816009521484
2000-12-20,28.5,27.799999237060547,28.375,27.9950008392334,1218800.0,23.24567413330078
2000-12-21,28.149999618530273,27.59000015258789,28.149999618530273,28.030000686645508,2605000.0,23.274736404418945
2000-12-22,28.5,27.934999465942383,27.9950008392334,28.405000686645508,1374200.0,23.58612060546875
2000-12-26,31.209999084472656,28.625,28.625,30.440000534057617,2040800.0,25.27587890625
2000-12-27,31.100000381469727,30.31999969482422,31.0,30.68000030517578,1697800.0,25.475168228149414
2000-12-28,31.100000381469727,30.5,30.600000381469727,30.709999084472656,1390000.0,25.500072479248047
2000-12-29,30.875,29.75,30.799999237060547,30.485000610351562,1352600.0,25.313249588012695
2001-01-02,30.850000381469727,29.200000762939453,30.0,29.5,1945600.0,24.495351791381836
2001-01-03,29.950000762939453,28.06999969482422,29.875,28.1299991607666,1723600.0,23.357769012451172
2001-01-04,28.030000686645508,26.274999618530273,28.024999618530273,26.905000686645508,2474000.0,22.340587615966797
2001-01-05,29.125,26.924999237060547,27.0,28.950000762939453,2351600.0,24.038660049438477
2001-01-08,29.829999923706055,28.440000534057617,29.049999237060547,29.34000015258789,1858400.0,24.36249351501465
2001-01-09,29.924999237060547,28.100000381469727,29.5,28.450000762939453,2472600.0,23.623485565185547
2001-01-10,29.354999542236328,28.674999237060547,28.75,29.09000015258789,1573200.0,24.154903411865234
2001-01-11,29.725000381469727,29.049999237060547,29.09000015258789,29.524999618530273,1344000.0,24.51609992980957
2001-01-12,29.725000381469727,28.325000762939453,29.725000381469727,28.56999969482422,1916800.0,23.72312355041504
2001-01-16,29.725000381469727,28.924999237060547,29.625,29.719999313354492,2074800.0,24.67802619934082
2001-01-17,29.450000762939453,28.7450008392334,29.450000762939453,28.94499969482422,2410400.0,24.034503936767578
2001-01-18,28.94499969482422,26.950000762939453,28.94499969482422,27.510000228881836,3456800.0,22.84294891357422
2001-01-19,28.145000457763672,26.80500030517578,27.405000686645508,27.424999237060547,1917400.0,22.77237319946289
2001-01-22,28.174999237060547,27.5,27.5,27.889999389648438,1600600.0,23.158485412597656
2001-01-23,28.850000381469727,27.704999923706055,27.875,28.405000686645508,1023400.0,23.58612060546875
2001-01-24,29.299999237060547,28.40999984741211,28.40999984741211,28.864999771118164,1172400.0,23.968076705932617
2001-01-25,29.75,29.0,29.049999237060547,29.604999542236328,1181800.0,24.582534790039062
2001-01-26,30.0,28.934999465942383,29.75,29.219999313354492,1907200.0,24.262849807739258
2001-01-29,29.125,28.239999771118164,29.125,28.2450008392334,1145200.0,23.45326042175293
2001-01-30,28.25,27.625,28.2450008392334,27.915000915527344,2316400.0,23.17924690246582
2001-01-31,28.475000381469727,27.354999542236328,27.915000915527344,27.399999618530273,2622800.0,22.751605987548828
2001-02-01,27.674999237060547,26.149999618530273,27.575000762939453,26.889999389648438,2884200.0,22.328140258789062
2001-02-02,27.950000762939453,26.700000762939453,26.75,27.854999542236328,3521200.0,23.129430770874023
2001-02-05,28.9950008392334,27.725000381469727,27.725000381469727,28.9950008392334,2230400.0,24.07602882385254
2001-02-06,29.075000762939453,28.510000228881836,28.9950008392334,29.049999237060547,1640600.0,24.121694564819336
2001-02-07,29.6200008392334,28.655000686645508,29.2450008392334,29.4950008392334,1707000.0,24.49120330810547
2001-02-08,29.799999237060547,29.31999969482422,29.799999237060547,29.329999923706055,1414600.0,24.35418701171875
2001-02-09,29.920000076293945,29.299999237060547,29.329999923706055,29.854999542236328,1313400.0,24.790117263793945
2001-02-12,29.875,29.25,29.875,29.524999618530273,924200.0,24.51609992980957
2001-02-13,29.75,29.125,29.125,29.5,1462000.0,24.495351791381836
2001-02-14,29.959999084472656,28.950000762939453,29.795000076293945,29.0049991607666,1691400.0,24.084320068359375
2001-02-15,29.299999237060547,28.325000762939453,29.25,28.860000610351562,1195600.0,23.963926315307617
2001-02-16,29.549999237060547,28.524999618530273,29.25,28.795000076293945,1526000.0,23.90995216369629
2001-02-20,29.399999618530273,28.924999237060547,29.0,29.295000076293945,1343600.0,24.32512855529785
2001-02-21,29.875,28.600000381469727,29.75,28.600000381469727,2270800.0,23.748029708862305
2001-02-22,29.375,28.2549991607666,29.375,28.90999984741211,1309400.0,24.005451202392578
2001-02-23,29.075000762939453,28.114999771118164,28.90999984741211,28.155000686645508,988400.0,23.37852668762207
2001-02-26,28.989999771118164,27.875,27.875,28.850000381469727,1925400.0,23.95561981201172
2001-02-27,29.375,28.799999237060547,28.850000381469727,29.290000915527344,2551000.0,24.32097625732422
2001-02-28,29.625,28.395000457763672,29.625,28.5,2018600.0,23.66499900817871
2001-03-01,29.424999237060547,28.530000686645508,29.0,29.3700008392334,3221800.0,24.38739776611328
2001-03-02,29.989999771118164,29.299999237060547,29.625,29.5,2177600.0,24.495351791381836
2001-03-05,30.424999237060547,29.649999618530273,29.75,30.239999771118164,1746600.0,25.109804153442383
2001-03-06,30.600000381469727,30.075000762939453,30.2450008392334,30.579999923706055,1751400.0,25.392131805419922
2001-03-07,32.04999923706055,31.219999313354492,31.25,31.790000915527344,2913400.0,26.396854400634766
2001-03-08,32.95000076293945,31.600000381469727,32.0,32.650001525878906,3654400.0,27.110965728759766
2001-03-09,33.375,32.5,32.625,33.150001525878906,2842200.0,27.526126861572266
2001-03-12,32.79999923706055,31.625,32.75,31.975000381469727,3014600.0,26.550474166870117
2001-03-13,32.125,30.5,32.0,31.5,2467600.0,26.19701385498047
2001-03-14,31.510000228881836,30.549999237060547,31.0,30.975000381469727,1144200.0,25.76040267944336
2001-03-15,31.200000762939453,30.450000762939453,31.200000762939453,30.844999313354492,1043400.0,25.65228271484375
2001-03-16,31.145000457763672,30.75,30.844999313354492,30.84000015258789,1851200.0,25.64811897277832
2001-03-19,31.704999923706055,30.954999923706055,31.25,31.690000534057617,2136800.0,26.355030059814453
2001-03-20,32.75,31.5,31.549999237060547,32.02000045776367,1701200.0,26.629472732543945
2001-03-21,32.0099983215332,31.204999923706055,32.0,31.44499969482422,1305600.0,26.151273727416992
2001-03-22,31.30500030517578,29.084999084472656,31.299999237060547,29.799999237060547,2069000.0,24.78321075439453
2001-03-23,30.5,29.75,29.80500030517578,30.0,1667600.0,24.949542999267578
2001-03-26,30.625,29.950000762939453,30.25,29.985000610351562,1359400.0,24.93706512451172
2001-03-27,30.375,29.0,29.9950008392334,29.0,2502200.0,24.117891311645508
2001-03-28,29.700000762939453,28.575000762939453,29.0,29.270000457763672,1685000.0,24.342432022094727
2001-03-29,29.325000762939453,28.1200008392334,29.274999618530273,28.225000381469727,1946000.0,23.473358154296875
2001-03-30,29.575000762939453,28.0,28.0,29.100000381469727,2703400.0,24.201065063476562
2001-04-02,29.104999542236328,27.565000534057617,29.100000381469727,27.875,1588600.0,23.182287216186523
2001-04-03,28.375,26.2450008392334,28.375,26.25,2806200.0,21.830848693847656
2001-04-04,27.600000381469727,26.200000762939453,26.450000762939453,27.545000076293945,2838200.0,22.907835006713867
2001-04-05,28.225000381469727,27.024999618530273,27.549999237060547,28.174999237060547,1701000.0,23.431774139404297
2001-04-06,28.799999237060547,27.700000762939453,28.174999237060547,28.600000381469727,1378200.0,23.785228729248047
2001-04-09,29.799999237060547,28.725000381469727,28.725000381469727,29.7549991607666,1400400.0,24.74578094482422
2001-04-10,30.635000228881836,29.889999389648438,30.25,30.270000457763672,1574400.0,25.174087524414062
2001-04-11,30.475000381469727,29.325000762939453,30.450000762939453,29.5,1151200.0,24.533716201782227
2001-04-12,30.274999618530273,29.235000610351562,29.75,29.5,1581400.0,24.533716201782227
2001-04-16,30.155000686645508,29.450000762939453,29.850000381469727,30.155000686645508,1577800.0,25.078453063964844
2001-04-17,30.25,29.575000762939453,29.875,30.024999618530273,1466800.0,24.97032928466797
2001-04-18,30.075000762939453,29.0,30.0,29.19499969482422,2061200.0,24.280065536499023
2001-04-19,29.399999618530273,27.594999313354492,29.274999618530273,27.75,3714400.0,23.078323364257812
